time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2020-10-05 00:00:00,11.99,14.04,12.09,11.22,10.69,10.68,14.01,35.15
2020-10-05 00:15:00,9.91,15.15,10.27,7.71,7.37,7.35,12.99,4.23
2020-10-05 00:30:00,10.16,14.5,10.4,8.49,7.83,7.81,13.12,25.4
2020-10-05 00:45:00,9.46,14.93,9.82,7.17,6.75,6.72,12.79,2.08
2020-10-05 01:00:00,11.91,15.73,12.12,10.38,9.78,9.76,14.77,19.71
2020-10-05 01:15:00,12.38,15.55,12.52,11.13,10.44,10.43,15.03,12.96
2020-10-05 01:30:00,11.22,14.34,11.37,9.97,9.38,9.37,13.74,14.51
2020-10-05 01:45:00,10.54,15.04,10.8,8.65,8.16,8.15,13.55,4.98
2020-10-05 02:00:00,15.32,27.08,16.37,13.05,10.76,10.71,21.13,18.2
2020-10-05 02:15:00,12.6,26.94,13.93,10.29,7.39,7.34,18.91,-0.48
2020-10-05 02:30:00,9.01,21.24,10.29,7.06,5.15,5.12,13.49,12.06
2020-10-05 02:45:00,8.93,21.05,10.21,7.0,5.14,5.12,13.38,23.22
2020-10-05 03:00:00,8.66,20.44,9.93,6.82,5.05,5.02,12.96,33.65
2020-10-05 03:15:00,8.14,19.13,9.32,6.44,4.76,4.73,12.14,34.07
2020-10-05 03:30:00,8.2,19.01,9.37,6.55,4.89,4.86,12.19,33.98
2020-10-05 03:45:00,8.2,19.21,9.38,6.54,4.81,4.77,12.26,34.18
2020-10-05 04:00:00,8.47,19.66,9.67,6.77,5.02,4.98,12.58,34.6
2020-10-05 04:15:00,8.63,20.0,9.84,6.92,5.12,5.08,12.8,34.23
2020-10-05 04:30:00,9.6,21.54,10.87,7.83,5.91,5.88,13.94,34.24
2020-10-05 04:45:00,10.17,22.48,11.47,8.33,6.37,6.33,14.62,34.22
2020-10-05 05:00:00,12.43,25.46,13.81,10.5,8.39,8.36,17.15,36.05
2020-10-05 05:15:00,12.71,25.83,14.11,10.81,8.66,8.62,17.47,37.51
2020-10-05 05:30:00,13.15,26.37,14.55,11.24,9.05,9.02,17.99,37.85
2020-10-05 05:45:00,10.95,23.54,12.3,9.17,7.08,7.04,15.51,36.67
2020-10-05 06:00:00,12.71,25.96,14.13,10.84,8.62,8.57,17.52,37.3
2020-10-05 06:15:00,14.09,27.9,15.5,12.12,9.64,9.58,19.13,38.38
2020-10-05 06:30:00,15.09,29.31,16.49,13.03,10.37,10.31,20.26,38.8
2020-10-05 06:45:00,14.59,28.68,15.96,12.58,9.86,9.8,19.74,38.27
2020-10-05 07:00:00,13.95,27.76,15.38,12.04,9.53,9.46,19.02,36.87
2020-10-05 07:15:00,13.0,26.47,14.51,11.02,8.93,8.86,17.87,24.48
2020-10-05 07:30:00,12.64,25.98,14.13,10.69,8.61,8.53,17.51,36.08
2020-10-05 07:45:00,10.87,23.45,12.29,8.92,7.11,7.04,15.44,3.16
2020-10-05 08:00:00,11.64,24.4,13.09,9.53,7.83,7.75,16.31,1.18
2020-10-05 08:15:00,11.66,24.33,13.1,9.56,7.83,7.76,16.3,0.4
2020-10-05 08:30:00,11.51,23.32,12.85,9.55,7.94,7.87,15.86,0.68
2020-10-05 08:45:00,12.29,24.04,13.62,10.32,8.74,8.66,16.64,1.37
2020-10-05 09:00:00,13.62,26.23,15.07,11.47,9.81,9.74,18.28,1.92
2020-10-05 09:15:00,14.56,27.99,16.11,12.31,10.53,10.44,19.57,2.14
2020-10-05 09:30:00,15.45,29.05,16.92,13.08,11.24,11.14,20.51,2.24
2020-10-05 09:45:00,15.38,28.42,16.77,13.07,11.26,11.16,20.2,2.38
2020-10-05 10:00:00,15.83,28.94,17.21,13.43,11.69,11.58,20.7,2.71
2020-10-05 10:15:00,15.28,28.19,16.62,12.96,11.22,11.11,20.09,2.43
2020-10-05 10:30:00,16.22,29.99,17.63,13.86,11.89,11.78,21.34,2.5
2020-10-05 10:45:00,15.96,29.27,17.31,13.75,11.77,11.66,20.96,2.67
2020-10-05 11:00:00,16.87,30.97,18.31,14.53,12.44,12.33,22.19,2.82
2020-10-05 11:15:00,18.5,33.26,20.0,16.05,13.88,13.76,24.04,3.77
2020-10-05 11:30:00,18.97,34.14,20.45,16.42,13.97,13.86,25.12,3.09
2020-10-05 11:45:00,19.8,36.35,21.48,17.05,14.6,14.47,26.06,3.28
2020-10-05 12:00:00,23.14,43.26,25.19,19.85,16.86,16.69,30.75,3.13
2020-10-05 12:15:00,19.29,34.86,20.08,17.67,14.19,14.08,31.21,3.59
2020-10-05 12:30:00,19.89,35.72,21.07,17.14,14.68,14.54,29.03,3.64
2020-10-05 12:45:00,20.23,35.82,21.7,17.71,14.99,14.85,26.44,3.53
2020-10-05 13:00:00,20.5,36.32,17.74,18.01,15.08,14.95,16.5,3.27
2020-10-05 13:15:00,20.95,37.07,15.61,18.31,15.39,15.25,11.72,3.32
2020-10-05 13:30:00,23.81,41.5,20.25,20.8,16.98,16.85,24.17,3.75
2020-10-05 13:45:00,67.83,48.66,28.96,28.04,18.49,18.44,40.03,4.07
2020-10-05 14:00:00,709.04,125.34,63.19,111.3,23.42,24.73,97.03,4.19
2020-10-05 14:15:00,24.14,41.88,24.76,22.57,17.14,17.0,37.06,3.94
2020-10-05 14:30:00,30.68,68.52,21.04,29.04,18.44,18.17,166.05,5.01
2020-10-05 14:45:00,30.51,68.9,30.81,42.24,21.15,21.05,203.35,6.73
2020-10-05 15:00:00,37.65,61.44,36.39,36.92,27.32,27.17,64.51,13.26
2020-10-05 15:15:00,135.79,224.59,121.25,168.14,93.27,92.79,251.84,56.92
2020-10-05 15:30:00,79.7,121.15,74.33,98.05,58.69,58.51,129.6,43.17
2020-10-05 15:45:00,252.89,360.3,238.27,265.12,198.56,198.27,395.74,176.47
2020-10-05 16:00:00,192.31,264.36,176.5,224.97,150.61,150.41,299.5,142.73
2020-10-05 16:15:00,368.41,500.57,344.73,386.49,293.47,293.28,558.41,258.52
2020-10-05 16:30:00,376.0,501.21,361.86,399.73,304.38,304.39,512.43,262.59
2020-10-05 16:45:00,492.77,649.13,485.02,508.58,404.06,404.04,623.1,328.96
2020-10-05 17:00:00,64.78,98.88,60.73,90.04,48.47,48.22,92.8,33.56
2020-10-05 17:15:00,66.98,100.26,62.87,91.73,50.77,50.48,90.98,29.6
2020-10-05 17:30:00,34.04,59.42,31.39,55.13,22.28,22.08,49.4,7.5
2020-10-05 17:45:00,26.53,42.83,24.85,39.92,19.0,18.86,36.02,9.48
2020-10-05 18:00:00,24.79,42.81,22.95,40.5,16.65,16.52,35.51,6.76
2020-10-05 18:15:00,23.49,38.79,21.92,36.73,16.59,16.47,32.59,8.2
2020-10-05 18:30:00,21.37,27.96,20.68,27.11,18.41,18.36,25.28,14.79
2020-10-05 18:45:00,51.28,50.84,51.78,51.52,53.37,53.45,50.74,254.11
2020-10-05 19:00:00,17.9,18.08,17.96,18.16,18.14,18.15,17.98,51.57
2020-10-05 19:15:00,18.03,21.87,18.02,19.89,16.68,16.67,19.89,48.6
2020-10-05 19:30:00,18.56,28.95,19.37,18.5,14.95,14.9,22.5,37.2
2020-10-05 19:45:00,18.59,33.04,20.14,16.28,13.88,13.77,23.63,21.85
2020-10-05 20:00:00,18.33,33.34,19.92,15.84,13.46,13.33,23.59,5.56
2020-10-05 20:15:00,18.04,34.35,19.68,15.35,12.5,12.35,24.26,2.15
2020-10-05 20:30:00,15.01,30.27,16.51,12.59,9.74,9.58,21.32,0.56
2020-10-05 20:45:00,14.76,30.63,16.25,12.24,9.02,8.85,21.72,-0.96
2020-10-05 21:00:00,14.52,29.38,15.94,12.06,9.02,8.87,21.1,-1.37
2020-10-05 21:15:00,14.48,28.8,15.9,12.12,9.34,9.12,20.88,-1.1
2020-10-05 21:30:00,14.95,29.08,16.09,12.42,8.67,8.72,21.23,-1.43
2020-10-05 21:45:00,13.44,27.13,14.57,11.05,7.6,7.6,19.59,-1.63
2020-10-05 22:00:00,13.49,26.93,15.11,11.01,8.34,8.08,19.59,-2.6
2020-10-05 22:15:00,14.95,28.79,15.97,12.34,8.4,8.52,21.14,-1.63
2020-10-05 22:30:00,12.18,25.18,13.6,9.74,6.94,6.79,18.1,-2.97
2020-10-05 22:45:00,10.69,23.44,11.88,8.39,5.53,5.45,16.53,-2.94
2020-10-05 23:00:00,13.09,26.24,14.4,10.71,8.02,7.89,18.96,-3.48
2020-10-05 23:15:00,11.28,22.23,12.48,9.26,7.12,6.91,16.6,-3.66
2020-10-05 23:30:00,9.46,19.62,10.5,7.62,5.59,5.42,14.44,-3.9
2020-10-05 23:45:00,9.38,20.08,10.42,7.36,5.49,5.42,14.58,-3.81
2020-10-06 00:00:00,12.55,23.43,13.73,10.15,8.06,8.03,17.83,-3.48
2020-10-06 00:15:00,11.85,21.58,13.02,9.5,7.89,7.95,15.44,-2.04
2020-10-06 00:30:00,10.96,21.39,11.97,8.58,6.7,6.86,15.18,-2.47
2020-10-06 00:45:00,10.6,21.13,11.67,8.25,6.52,6.68,14.53,-2.25
2020-10-06 01:00:00,10.43,20.83,11.49,8.1,6.44,6.58,14.29,-2.21
2020-10-06 01:15:00,10.3,20.52,11.34,8.01,6.36,6.5,14.11,-2.18
2020-10-06 01:30:00,10.14,20.24,11.17,7.84,6.26,6.4,13.86,-2.16
2020-10-06 01:45:00,9.99,19.96,11.01,7.74,6.19,6.31,13.68,-2.14
2020-10-06 02:00:00,9.81,19.63,10.81,7.61,6.05,6.2,13.42,-2.13
2020-10-06 02:15:00,9.9,19.71,10.9,7.68,6.13,6.27,13.52,-2.09
2020-10-06 02:30:00,10.24,19.44,11.15,8.09,6.54,6.69,13.63,-1.41
2020-10-06 02:45:00,10.41,19.09,11.26,8.34,6.81,6.98,13.57,-0.86
2020-10-06 03:00:00,10.42,19.48,11.37,8.36,6.99,7.12,13.77,-0.68
2020-10-06 03:15:00,9.77,19.71,10.79,8.02,6.56,6.49,13.51,-0.32
2020-10-06 03:30:00,9.89,19.83,10.89,8.19,6.67,6.59,13.62,-0.15
2020-10-06 03:45:00,9.91,20.02,10.93,8.18,6.62,6.55,13.71,-0.32
2020-10-06 04:00:00,9.79,19.49,10.76,8.09,6.63,6.56,13.4,-0.01
2020-10-06 04:15:00,10.08,19.54,11.02,8.41,7.0,6.93,13.59,0.62
2020-10-06 04:30:00,10.76,19.56,11.67,9.24,7.96,7.9,14.04,10.12
2020-10-06 04:45:00,12.93,16.84,13.41,12.34,11.89,11.86,14.37,41.73
2020-10-06 05:00:00,14.31,17.96,14.77,13.78,13.36,13.34,15.65,43.85
2020-10-06 05:15:00,14.33,17.4,14.74,13.92,13.57,13.56,15.46,44.6
2020-10-06 05:30:00,14.37,16.72,14.7,14.05,13.84,13.83,15.22,45.59
2020-10-06 05:45:00,13.56,15.52,13.86,13.32,13.17,13.17,14.26,45.88
2020-10-06 06:00:00,13.74,14.67,13.94,13.68,13.71,13.71,14.07,50.67
2020-10-06 06:15:00,14.45,15.47,14.67,14.38,14.41,14.41,14.81,53.26
2020-10-06 06:30:00,14.26,15.15,14.46,14.2,14.26,14.26,14.57,52.94
2020-10-06 06:45:00,14.41,16.09,14.69,14.21,14.13,14.13,15.0,50.28
2020-10-06 07:00:00,14.89,16.57,14.63,14.8,14.67,14.66,16.0,73.91
2020-10-06 07:15:00,15.31,15.72,14.6,15.49,15.36,15.36,16.38,63.82
2020-10-06 07:30:00,14.83,14.75,15.01,14.99,15.33,15.35,14.78,79.4
2020-10-06 07:45:00,13.93,13.77,14.29,14.2,14.88,14.91,13.81,135.64
2020-10-06 08:00:00,15.07,14.99,15.24,15.19,15.53,15.54,15.01,73.72
2020-10-06 08:15:00,14.78,14.75,14.84,14.83,14.95,14.95,14.76,36.72
2020-10-06 08:30:00,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26
2020-10-06 08:45:00,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52
2020-10-06 09:00:00,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71
2020-10-06 09:15:00,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9
2020-10-06 09:30:00,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11
2020-10-06 09:45:00,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17
2020-10-06 10:00:00,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23
2020-10-06 10:15:00,16.75,16.75,16.75,16.73,16.75,16.75,16.75,16.56
2020-10-06 10:30:00,16.85,16.85,16.85,16.82,16.85,16.85,16.85,16.59
2020-10-06 10:45:00,17.22,17.22,17.22,17.19,17.22,17.22,17.22,16.95
2020-10-06 11:00:00,17.37,17.42,17.4,17.32,17.38,17.38,17.4,17.09
2020-10-06 11:15:00,17.48,17.53,17.51,17.43,17.49,17.49,17.51,17.19
2020-10-06 11:30:00,17.66,17.85,17.75,17.61,17.72,17.72,18.48,17.43
2020-10-06 11:45:00,17.58,18.51,17.94,17.81,17.92,17.93,24.59,18.04
2020-10-06 12:00:00,18.27,18.47,18.37,18.21,18.33,18.33,19.04,18.01
2020-10-06 12:15:00,18.95,19.01,18.93,18.93,18.95,18.95,19.35,18.67
2020-10-06 12:30:00,19.27,19.4,19.3,19.23,19.3,19.3,19.76,18.98
2020-10-06 12:45:00,19.44,19.65,19.48,19.35,19.46,19.46,20.06,19.11
2020-10-06 13:00:00,20.96,21.03,18.53,21.05,58.39,34.85,21.12,26.14
2020-10-06 13:15:00,23.76,23.75,18.46,24.11,113.09,53.96,23.44,36.72
2020-10-06 13:30:00,22.91,23.14,19.14,23.15,94.31,44.31,22.84,33.78
2020-10-06 13:45:00,21.54,21.81,19.2,21.74,74.41,36.68,21.61,29.76
2020-10-06 14:00:00,21.85,21.94,19.41,22.14,74.42,37.02,21.82,30.12
2020-10-06 14:15:00,23.94,24.02,21.48,24.23,76.86,39.11,23.9,32.18
2020-10-06 14:30:00,38.59,38.61,36.83,38.75,74.97,49.09,38.51,43.94
2020-10-06 14:45:00,24.03,24.02,24.01,23.99,24.05,24.05,24.02,23.64
2020-10-06 15:00:00,23.05,23.05,23.05,23.02,23.05,23.05,23.05,22.66
2020-10-06 15:15:00,36.06,36.06,36.06,36.02,36.06,36.06,36.06,35.48
2020-10-06 15:30:00,48.56,48.56,48.56,48.51,48.56,48.56,48.56,47.85
2020-10-06 15:45:00,69.99,69.99,69.99,69.93,69.99,69.99,69.99,69.17
2020-10-06 16:00:00,65.0,65.0,65.0,64.96,65.0,65.0,65.0,64.36
2020-10-06 16:15:00,97.19,97.19,97.19,97.13,97.19,97.19,97.19,96.29
2020-10-06 16:30:00,112.35,112.35,112.35,112.28,112.35,112.35,112.35,111.39
2020-10-06 16:45:00,60.61,60.61,60.61,60.6,60.61,60.61,60.61,60.41
2020-10-06 17:00:00,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55
2020-10-06 17:15:00,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1
2020-10-06 17:30:00,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67
2020-10-06 17:45:00,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11
2020-10-06 18:00:00,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9
2020-10-06 18:15:00,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41
2020-10-06 18:30:00,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02
2020-10-06 18:45:00,23.81,23.42,24.48,23.98,25.49,25.57,23.46,197.82
2020-10-06 19:00:00,20.82,20.72,20.98,20.87,21.24,21.26,20.73,64.02
2020-10-06 19:15:00,20.95,20.84,21.14,21.0,21.42,21.44,20.85,69.75
2020-10-06 19:30:00,20.39,20.31,20.54,20.44,20.77,20.79,20.32,59.22
2020-10-06 19:45:00,19.18,19.12,19.3,19.22,19.47,19.48,19.12,48.75
2020-10-06 20:00:00,19.11,19.05,19.21,19.13,19.37,19.39,19.05,46.69
2020-10-06 20:15:00,19.67,21.72,17.52,19.31,19.12,19.11,30.25,34.06
2020-10-06 20:30:00,18.94,21.32,16.43,18.52,18.24,18.22,31.14,28.1
2020-10-06 20:45:00,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.97
2020-10-06 21:00:00,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06
2020-10-06 21:15:00,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39
2020-10-06 21:30:00,15.91,15.92,15.91,15.77,15.87,15.87,15.89,15.78
2020-10-06 21:45:00,16.02,16.03,16.02,15.87,15.98,15.97,16.0,15.89
2020-10-06 22:00:00,16.73,16.74,16.73,16.61,16.7,16.7,16.71,16.63
2020-10-06 22:15:00,17.16,17.42,17.12,17.01,16.87,16.86,17.54,16.33
2020-10-06 22:30:00,16.6,17.45,16.47,16.35,15.73,15.71,17.89,14.08
2020-10-06 22:45:00,16.19,17.09,16.06,15.95,15.3,15.27,17.55,13.56
2020-10-06 23:00:00,15.86,16.99,15.7,15.7,14.78,14.74,17.58,12.67
2020-10-06 23:15:00,15.32,16.7,15.16,15.11,14.11,14.07,17.19,11.75
2020-10-06 23:30:00,13.95,17.49,13.97,13.57,12.07,12.0,16.69,8.49
2020-10-06 23:45:00,11.89,17.68,12.09,11.22,9.29,9.19,15.51,4.68
2020-10-07 00:00:00,14.14,16.45,14.07,13.9,12.67,12.62,16.38,10.57
2020-10-07 00:15:00,13.52,18.38,13.65,12.95,11.23,11.14,16.81,11.84
2020-10-07 00:30:00,12.62,18.86,12.85,11.86,9.85,9.76,16.46,8.26
2020-10-07 00:45:00,11.86,18.88,12.16,10.89,8.85,8.74,16.01,5.6
2020-10-07 01:00:00,12.55,18.61,12.75,11.73,9.81,9.72,16.31,4.72
2020-10-07 01:15:00,12.32,17.91,12.5,11.62,9.76,9.67,15.88,4.96
2020-10-07 01:30:00,12.12,17.55,12.28,11.47,9.6,9.52,15.61,4.9
2020-10-07 01:45:00,11.73,16.87,11.87,11.05,9.32,9.24,15.07,4.8
2020-10-07 02:00:00,10.51,16.55,10.89,9.67,8.29,8.21,13.32,4.27
2020-10-07 02:15:00,11.31,14.21,11.53,10.92,10.34,10.31,12.51,8.6
2020-10-07 02:30:00,11.67,11.72,11.67,11.66,11.65,11.65,11.69,11.61
2020-10-07 02:45:00,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52
2020-10-07 03:00:00,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26
2020-10-07 03:15:00,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44
2020-10-07 03:30:00,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66
2020-10-07 03:45:00,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02
2020-10-07 04:00:00,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33
2020-10-07 04:15:00,12.58,12.58,12.58,12.57,12.57,12.57,12.58,12.57
2020-10-07 04:30:00,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48
2020-10-07 04:45:00,12.81,12.81,12.81,12.79,12.8,12.8,12.81,12.79
2020-10-07 05:00:00,12.77,12.77,12.76,12.75,12.76,12.76,12.76,12.75
2020-10-07 05:15:00,13.16,13.16,13.16,13.13,13.15,13.15,13.16,13.14
2020-10-07 05:30:00,13.43,13.43,13.42,13.39,13.41,13.41,13.42,13.4
2020-10-07 05:45:00,13.37,13.38,13.38,13.35,13.37,13.37,13.37,13.36
2020-10-07 06:00:00,13.27,13.27,13.27,13.24,13.26,13.26,13.26,13.25
2020-10-07 06:15:00,13.69,13.7,13.7,13.66,13.69,13.68,13.69,13.67
2020-10-07 06:30:00,14.2,14.21,14.2,14.16,14.19,14.19,14.2,14.16
2020-10-07 06:45:00,14.61,14.64,14.63,14.59,14.62,14.61,14.62,14.6
2020-10-07 07:00:00,15.11,15.15,15.13,15.09,15.12,15.12,15.13,15.1
2020-10-07 07:15:00,14.83,14.88,14.86,14.81,14.84,14.84,14.86,14.81
2020-10-07 07:30:00,14.77,14.79,14.78,14.75,14.77,14.77,14.78,14.75
2020-10-07 07:45:00,14.66,14.7,14.68,14.64,14.67,14.67,14.68,14.64
2020-10-07 08:00:00,14.91,14.93,14.92,14.9,14.92,14.91,14.92,14.9
2020-10-07 08:15:00,14.94,14.97,14.96,14.92,14.94,14.94,14.95,14.92
2020-10-07 08:30:00,14.76,14.77,14.77,14.73,14.75,14.75,14.76,14.73
2020-10-07 08:45:00,14.43,14.43,14.43,14.39,14.42,14.41,14.42,14.39
2020-10-07 09:00:00,15.01,15.0,14.99,14.95,14.86,14.86,14.99,14.86
2020-10-07 09:15:00,15.62,15.63,15.61,15.56,15.47,15.46,15.61,15.46
2020-10-07 09:30:00,16.05,16.06,16.04,16.02,15.88,15.88,16.05,15.9
2020-10-07 09:45:00,15.95,15.98,15.94,15.91,15.76,15.76,15.96,15.77
2020-10-07 10:00:00,16.0,15.98,15.91,15.94,15.45,15.43,15.97,15.55
2020-10-07 10:15:00,16.14,16.16,16.09,16.08,15.75,15.74,16.13,15.8
2020-10-07 10:30:00,16.43,16.41,16.33,16.37,15.83,15.81,16.39,15.89
2020-10-07 10:45:00,16.82,16.84,16.83,16.8,16.83,16.83,16.82,16.8
2020-10-07 11:00:00,17.1,17.19,17.16,17.04,17.14,17.14,17.15,17.07
2020-10-07 11:15:00,17.61,17.71,17.68,17.54,17.65,17.65,17.66,17.58
2020-10-07 11:30:00,17.85,17.88,17.87,17.82,17.87,17.87,17.86,17.84
2020-10-07 11:45:00,18.13,18.2,18.17,18.08,18.16,18.16,18.16,18.11
2020-10-07 12:00:00,18.3,18.34,18.33,18.28,18.32,18.32,18.32,18.29
2020-10-07 12:15:00,18.99,19.03,19.02,18.97,19.02,19.02,19.01,18.99
2020-10-07 12:30:00,19.71,19.8,19.78,19.66,19.76,19.76,19.75,19.69
2020-10-07 12:45:00,20.94,20.99,20.97,20.88,20.98,20.98,20.96,20.71
2020-10-07 13:00:00,21.26,21.37,21.33,21.17,21.32,21.32,21.31,20.88
2020-10-07 13:15:00,23.83,23.89,23.88,23.74,23.92,23.92,23.85,23.43
2020-10-07 13:30:00,27.18,27.14,27.17,27.12,27.31,27.31,27.13,26.81
2020-10-07 13:45:00,56.49,56.41,56.25,56.38,56.75,56.76,56.39,55.71
2020-10-07 14:00:00,22.67,22.62,22.7,22.61,22.81,22.82,22.62,23.03
2020-10-07 14:15:00,42.21,42.02,42.3,42.04,42.95,42.98,41.99,46.91
2020-10-07 14:30:00,31.48,31.38,31.55,31.37,31.85,31.86,31.37,33.73
2020-10-07 14:45:00,33.05,33.03,33.01,33.04,33.13,33.14,33.02,33.1
2020-10-07 15:00:00,49.27,49.24,49.19,49.26,49.39,49.4,49.23,49.35
2020-10-07 15:15:00,85.59,85.57,85.39,85.59,85.64,85.64,85.57,85.63
2020-10-07 15:30:00,146.18,146.18,145.86,146.18,146.18,146.18,146.18,146.18
2020-10-07 15:45:00,131.82,131.82,131.71,131.82,131.82,131.82,131.82,131.82
2020-10-07 16:00:00,217.2,217.2,216.94,217.2,217.2,217.2,217.2,217.2
2020-10-07 16:15:00,238.16,238.16,238.16,238.16,238.16,238.16,238.16,238.16
2020-10-07 16:30:00,260.15,260.15,260.15,260.15,260.15,260.15,260.15,260.15
2020-10-07 16:45:00,221.39,221.39,221.39,221.39,221.39,221.39,221.39,221.39
2020-10-07 17:00:00,84.13,84.13,84.13,84.13,84.13,84.13,84.13,84.13
2020-10-07 17:15:00,74.68,74.68,74.68,74.68,74.68,74.68,74.68,74.68
2020-10-07 17:30:00,56.19,56.19,56.19,56.19,56.19,56.19,56.19,56.19
2020-10-07 17:45:00,46.94,46.94,46.94,46.94,46.94,46.94,46.94,46.94
2020-10-07 18:00:00,46.23,46.23,46.23,46.23,46.23,46.23,46.23,46.23
2020-10-07 18:15:00,37.78,37.97,38.6,37.33,39.38,39.42,37.98,40.68
2020-10-07 18:30:00,28.26,28.36,28.71,28.02,29.14,29.16,28.37,29.86
2020-10-07 18:45:00,24.05,24.05,24.05,24.05,24.05,24.05,24.05,24.05
2020-10-07 19:00:00,22.1,22.07,22.15,22.12,22.27,22.28,22.07,39.26
2020-10-07 19:15:00,21.48,21.44,21.56,21.51,21.68,21.69,21.44,44.25
2020-10-07 19:30:00,20.69,20.68,20.71,20.7,20.74,20.74,20.68,25.92
2020-10-07 19:45:00,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85
2020-10-07 20:00:00,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47
2020-10-07 20:15:00,19.14,19.13,19.17,19.15,19.21,19.21,19.13,26.63
2020-10-07 20:30:00,18.88,18.97,18.95,18.85,18.93,18.93,18.93,21.92
2020-10-07 20:45:00,18.96,18.89,18.46,19.25,17.37,17.27,18.84,16.33
2020-10-07 21:00:00,18.44,18.47,18.48,18.51,17.26,17.11,18.43,16.96
2020-10-07 21:15:00,17.92,17.94,18.33,17.9,16.67,16.43,17.96,16.92
2020-10-07 21:30:00,17.46,17.48,17.82,17.44,16.38,16.18,17.5,16.59
2020-10-07 21:45:00,17.36,17.45,17.85,17.3,16.0,15.74,17.43,16.23
2020-10-07 22:00:00,17.4,17.46,17.85,17.36,16.07,15.83,17.46,16.32
2020-10-07 22:15:00,17.99,18.07,18.73,17.92,15.8,15.38,18.07,16.23
2020-10-07 22:30:00,17.81,18.01,18.51,17.72,15.63,15.24,18.06,15.85
2020-10-07 22:45:00,17.4,18.67,17.89,17.24,14.06,13.62,19.3,12.29
2020-10-07 23:00:00,16.81,18.11,17.09,16.66,13.94,13.61,18.77,11.94
2020-10-07 23:15:00,16.71,17.96,16.6,16.66,14.28,14.08,18.6,11.87
2020-10-07 23:30:00,17.29,18.44,16.57,17.46,14.97,14.9,19.07,11.86
2020-10-07 23:45:00,17.05,18.17,16.21,17.28,14.5,14.43,18.77,11.23
2020-10-08 00:00:00,16.81,18.02,15.97,17.0,14.2,14.12,18.66,10.78
2020-10-08 00:15:00,16.54,17.81,15.61,16.74,13.69,13.61,18.48,10.01
2020-10-08 00:30:00,16.34,17.7,15.39,16.53,13.39,13.3,18.46,9.54
2020-10-08 00:45:00,16.4,17.61,15.01,16.83,12.61,12.51,18.26,8.15
2020-10-08 01:00:00,16.11,17.31,14.73,16.49,12.34,12.23,17.96,7.9
2020-10-08 01:15:00,15.56,17.67,14.14,15.72,11.09,10.96,18.93,5.25
2020-10-08 01:30:00,15.08,17.25,13.61,15.22,10.46,10.33,18.44,4.42
2020-10-08 01:45:00,15.02,17.21,13.56,15.19,10.41,10.27,18.39,4.36
2020-10-08 02:00:00,14.69,17.11,13.21,14.94,9.86,9.73,18.44,3.42
2020-10-08 02:15:00,14.73,15.92,13.39,15.19,11.06,10.96,16.54,6.73
2020-10-08 02:30:00,14.53,15.47,12.53,15.33,9.62,9.49,16.02,4.4
2020-10-08 02:45:00,13.98,15.01,12.47,14.61,9.17,8.95,15.59,4.54
2020-10-08 03:00:00,13.8,14.95,12.57,14.25,9.94,9.79,15.56,5.76
2020-10-08 03:15:00,13.85,15.0,12.54,14.29,10.26,10.17,15.6,6.04
2020-10-08 03:30:00,13.82,14.97,12.52,14.25,10.25,10.15,15.56,6.01
2020-10-08 03:45:00,13.7,14.96,12.73,13.93,10.78,10.69,15.57,6.97
2020-10-08 04:00:00,14.41,14.71,13.74,14.69,12.79,12.74,14.87,11.03
2020-10-08 04:15:00,14.66,14.54,14.08,14.98,13.5,13.47,14.51,12.54
2020-10-08 04:30:00,14.93,14.82,14.42,15.21,13.92,13.9,14.8,13.09
2020-10-08 04:45:00,14.16,14.06,13.67,14.43,13.19,13.17,14.04,12.39
