time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2019-09-07 21:45:00,20.05,20.07,20.04,20.06,20.01,20.0,20.07,22.15
2019-09-07 22:00:00,20.84,20.86,20.82,20.85,20.79,20.79,20.86,23.03
2019-09-07 22:15:00,22.22,22.24,22.2,22.23,22.17,22.17,22.24,24.59
2019-09-07 22:30:00,20.26,20.28,20.24,20.26,20.21,20.21,20.28,22.43
2019-09-07 22:45:00,19.31,19.33,19.29,19.31,19.26,19.26,19.33,21.39
2019-09-07 23:00:00,19.51,19.53,19.5,19.52,19.47,19.47,19.53,21.71
2019-09-07 23:15:00,19.03,19.05,19.01,19.04,18.99,18.98,19.05,21.2
2019-09-07 23:30:00,18.75,19.19,18.69,18.74,18.26,18.24,19.58,19.49
2019-09-07 23:45:00,18.57,19.48,18.46,18.53,17.57,17.53,20.32,17.7
2019-09-08 00:00:00,18.7,19.61,18.58,18.66,17.69,17.65,20.46,17.85
2019-09-08 00:15:00,18.65,19.65,18.52,18.63,17.55,17.51,20.54,17.74
2019-09-08 00:30:00,18.15,19.15,18.02,18.11,17.06,17.02,20.07,17.13
2019-09-08 00:45:00,17.72,18.75,17.58,17.69,16.58,16.54,19.65,16.73
2019-09-08 01:00:00,17.89,18.93,17.75,17.86,16.75,16.71,19.84,16.92
2019-09-08 01:15:00,17.73,18.52,17.59,17.77,16.89,16.87,18.92,18.81
2019-09-08 01:30:00,17.46,18.38,17.32,17.46,16.46,16.43,19.07,17.35
2019-09-08 01:45:00,17.14,18.16,17.0,17.09,16.02,15.98,19.05,16.14
2019-09-08 02:00:00,16.95,17.97,16.82,16.91,15.84,15.8,18.86,15.94
2019-09-08 02:15:00,16.65,17.61,16.52,16.63,15.6,15.57,18.39,16.02
2019-09-08 02:30:00,16.45,17.22,16.31,16.47,15.63,15.6,17.63,17.26
2019-09-08 02:45:00,16.15,16.77,16.01,16.19,15.48,15.46,16.97,17.77
2019-09-08 03:00:00,15.75,16.37,15.62,15.8,15.11,15.09,16.56,17.34
2019-09-08 03:15:00,15.59,16.17,15.47,15.63,14.98,14.97,16.35,17.18
2019-09-08 03:30:00,15.22,15.58,15.16,15.27,14.85,14.84,15.91,16.39
2019-09-08 03:45:00,14.92,15.37,14.84,14.99,14.45,14.43,15.95,15.51
2019-09-08 04:00:00,14.75,15.35,14.65,14.84,14.13,14.11,16.1,14.92
2019-09-08 04:15:00,14.63,14.86,14.59,14.67,14.38,14.37,15.15,15.83
2019-09-08 04:30:00,14.27,14.36,14.25,14.29,14.16,14.16,14.45,15.84
2019-09-08 04:45:00,14.16,14.5,14.11,14.22,13.81,13.8,14.92,15.01
2019-09-08 05:00:00,14.39,14.46,14.38,14.41,14.31,14.31,14.52,16.04
2019-09-08 05:15:00,14.5,14.65,14.48,14.53,14.34,14.34,14.82,15.93
2019-09-08 05:30:00,14.43,14.48,14.42,14.44,14.37,14.36,14.52,16.13
2019-09-08 05:45:00,13.74,13.76,13.73,13.75,13.71,13.71,13.76,15.43
2019-09-08 06:00:00,13.73,13.74,13.73,13.74,13.71,13.71,13.74,14.9
2019-09-08 06:15:00,13.68,13.7,13.67,13.69,13.66,13.65,13.7,15.31
2019-09-08 06:30:00,13.72,13.73,13.71,13.72,13.69,13.69,13.73,15.38
2019-09-08 06:45:00,13.88,13.9,13.87,13.89,13.85,13.85,13.9,15.59
2019-09-08 07:00:00,13.92,13.93,13.91,13.92,13.89,13.89,13.93,15.62
2019-09-08 07:15:00,13.16,13.17,13.15,13.16,13.13,13.13,13.17,14.76
2019-09-08 07:30:00,14.01,14.02,14.0,14.01,13.98,13.97,14.02,15.71
2019-09-08 07:45:00,14.37,14.39,14.36,14.38,14.34,14.34,14.39,16.1
2019-09-08 08:00:00,15.43,15.44,15.43,15.43,15.42,15.42,15.44,16.05
2019-09-08 08:15:00,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8
2019-09-08 08:30:00,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12
2019-09-08 08:45:00,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29
2019-09-08 09:00:00,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59
2019-09-08 09:15:00,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.46
2019-09-08 09:30:00,18.29,18.26,18.31,18.28,18.35,18.35,18.26,19.13
2019-09-08 09:45:00,18.26,18.51,18.24,18.29,18.03,18.03,18.87,18.4
2019-09-08 10:00:00,18.25,18.47,18.22,18.28,18.02,18.02,18.75,17.71
2019-09-08 10:15:00,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.49
2019-09-08 10:30:00,19.85,20.71,19.72,19.96,18.98,18.95,21.81,17.5
2019-09-08 10:45:00,20.05,20.97,19.92,20.17,19.13,19.1,22.13,17.57
2019-09-08 11:00:00,21.43,21.75,21.38,21.47,21.1,21.09,22.16,20.34
2019-09-08 11:15:00,24.32,24.46,24.3,24.34,24.19,24.18,24.63,23.65
2019-09-08 11:30:00,25.31,25.31,25.31,25.31,25.31,25.31,25.31,24.93
2019-09-08 11:45:00,23.71,24.88,23.54,23.85,22.53,22.49,26.41,20.55
2019-09-08 12:00:00,22.52,22.52,22.52,22.52,22.51,22.51,22.53,22.16
2019-09-08 12:15:00,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.22
2019-09-08 12:30:00,25.13,25.13,25.13,25.13,25.13,25.13,25.13,24.75
2019-09-08 12:45:00,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.2
2019-09-08 13:00:00,25.54,25.53,25.54,25.54,25.55,25.55,25.53,25.51
2019-09-08 13:15:00,25.49,25.55,25.37,25.41,25.15,25.13,25.86,24.61
2019-09-08 13:30:00,28.49,28.49,28.5,28.49,28.51,28.51,28.49,28.78
2019-09-08 13:45:00,30.35,29.79,30.06,30.11,30.11,30.09,30.01,30.48
2019-09-08 14:00:00,28.17,28.16,28.18,28.17,28.19,28.19,28.11,28.48
2019-09-08 14:15:00,30.9,29.87,35.73,30.81,33.18,33.23,29.43,33.35
2019-09-08 14:30:00,34.06,30.38,51.77,33.75,42.2,42.39,28.9,39.6
2019-09-08 14:45:00,39.17,31.86,74.37,38.55,55.32,55.69,29.03,51.18
2019-09-08 15:00:00,29.11,27.81,35.41,29.0,32.01,32.07,27.24,31.07
2019-09-08 15:15:00,29.51,27.71,38.19,29.36,33.49,33.59,26.97,32.21
2019-09-08 15:30:00,34.95,30.08,58.54,34.54,45.72,45.97,28.18,45.58
2019-09-08 15:45:00,33.73,29.99,51.27,33.38,41.68,41.87,28.27,41.86
2019-09-08 16:00:00,30.88,28.2,44.01,30.65,36.89,37.04,26.39,35.1
2019-09-08 16:15:00,29.37,27.03,40.75,29.13,35.25,36.58,26.06,31.38
2019-09-08 16:30:00,29.8,27.2,42.41,29.53,36.34,37.88,26.2,31.96
2019-09-08 16:45:00,27.62,26.61,32.69,27.53,30.17,30.64,25.98,28.67
2019-09-08 17:00:00,28.38,27.43,33.21,28.28,30.98,31.71,26.76,29.0
2019-09-08 17:15:00,27.55,26.76,31.56,27.47,29.73,29.84,26.22,28.07
2019-09-08 17:30:00,27.21,26.21,31.29,27.06,29.4,29.25,25.86,27.57
2019-09-08 17:45:00,27.29,25.94,27.93,26.82,27.29,27.26,26.14,26.71
2019-09-08 18:00:00,27.42,25.84,28.92,26.93,27.8,27.77,26.04,27.08
2019-09-08 18:15:00,27.27,26.06,27.18,26.81,26.93,26.88,26.28,26.44
2019-09-08 18:30:00,25.91,25.42,25.15,25.57,24.93,24.88,25.54,24.86
2019-09-08 18:45:00,26.13,25.68,25.42,25.83,25.45,25.41,25.04,25.39
2019-09-08 19:00:00,26.6,25.75,25.82,26.2,26.01,25.97,25.14,25.77
2019-09-08 19:15:00,26.92,26.04,26.13,26.51,26.33,26.29,25.42,26.08
2019-09-08 19:30:00,26.75,25.86,25.99,26.35,26.17,26.13,25.37,25.91
2019-09-08 19:45:00,26.63,25.79,26.06,26.29,26.14,26.1,25.78,25.87
2019-09-08 20:00:00,27.0,25.9,26.37,26.59,26.4,26.35,26.37,26.8
2019-09-08 20:15:00,25.78,25.11,25.37,25.52,25.39,25.36,25.35,26.01
2019-09-08 20:30:00,22.46,22.18,22.12,22.3,21.95,21.93,22.49,21.91
2019-09-08 20:45:00,22.03,21.93,21.33,22.38,20.57,20.51,22.52,20.49
2019-09-08 21:00:00,24.21,23.64,23.16,24.59,22.27,22.19,24.51,21.9
2019-09-08 21:15:00,22.62,24.18,21.44,23.22,18.94,18.79,27.65,15.33
2019-09-08 21:30:00,20.47,20.88,19.81,20.81,18.76,18.69,21.86,18.12
2019-09-08 21:45:00,19.66,20.37,19.44,19.82,18.78,18.75,20.6,20.31
2019-09-08 22:00:00,20.59,20.93,20.22,20.51,19.64,19.59,21.31,20.58
2019-09-08 22:15:00,21.78,21.54,21.32,21.57,21.0,20.96,21.97,21.02
2019-09-08 22:30:00,19.47,20.38,19.32,19.47,18.47,18.43,21.02,17.49
2019-09-08 22:45:00,18.34,19.36,18.2,18.32,17.22,17.18,20.19,15.55
2019-09-08 23:00:00,18.18,18.87,18.03,18.25,17.47,17.45,19.04,17.81
2019-09-08 23:15:00,17.38,17.68,17.31,17.41,17.07,17.06,17.72,17.23
2019-09-08 23:30:00,17.33,17.69,17.26,17.38,16.96,16.95,17.74,17.17
2019-09-08 23:45:00,17.25,17.89,17.11,17.33,16.59,16.57,18.03,16.95
2019-09-09 00:00:00,16.87,16.89,16.87,16.88,16.86,16.86,16.83,16.86
2019-09-09 00:15:00,16.88,16.88,16.88,16.88,16.88,16.88,16.82,16.87
2019-09-09 00:30:00,16.99,16.99,16.99,16.99,16.99,16.99,16.92,16.98
2019-09-09 00:45:00,17.03,17.03,17.03,17.03,17.03,17.03,16.96,17.03
2019-09-09 01:00:00,17.02,17.02,17.02,17.02,17.02,17.02,16.95,17.02
2019-09-09 01:15:00,16.86,16.86,16.86,16.86,16.86,16.86,16.86,16.86
2019-09-09 01:30:00,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81
2019-09-09 01:45:00,16.51,16.51,16.51,16.51,16.51,16.51,16.51,16.51
2019-09-09 02:00:00,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21
2019-09-09 02:15:00,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03
2019-09-09 02:30:00,15.73,15.73,15.73,15.73,15.73,15.73,15.71,15.73
2019-09-09 02:45:00,15.33,15.33,15.33,15.33,15.33,15.33,15.27,15.33
2019-09-09 03:00:00,15.12,15.12,15.12,15.12,15.12,15.12,15.06,15.12
2019-09-09 03:15:00,14.96,14.96,14.96,14.96,14.96,14.96,14.9,14.96
2019-09-09 03:30:00,14.92,14.92,14.92,14.92,14.92,14.92,14.86,14.92
2019-09-09 03:45:00,14.85,14.85,14.85,14.85,14.85,14.85,14.83,14.85
2019-09-09 04:00:00,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29
2019-09-09 04:15:00,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51
2019-09-09 04:30:00,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72
2019-09-09 04:45:00,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07
2019-09-09 05:00:00,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37
2019-09-09 05:15:00,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86
2019-09-09 05:30:00,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08
2019-09-09 05:45:00,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75
2019-09-09 06:00:00,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57
2019-09-09 06:15:00,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18
2019-09-09 06:30:00,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42
2019-09-09 06:45:00,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44
2019-09-09 07:00:00,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46
2019-09-09 07:15:00,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36
2019-09-09 07:30:00,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24
2019-09-09 07:45:00,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63
2019-09-09 08:00:00,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14
2019-09-09 08:15:00,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83
2019-09-09 08:30:00,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75
2019-09-09 08:45:00,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46
2019-09-09 09:00:00,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5
2019-09-09 09:15:00,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96
2019-09-09 09:30:00,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79
2019-09-09 09:45:00,18.8,18.8,18.8,18.8,18.8,18.8,18.76,18.8
2019-09-09 10:00:00,18.76,18.76,18.76,18.76,18.76,18.76,18.74,18.76
2019-09-09 10:15:00,18.86,18.86,18.86,18.86,18.86,18.86,18.8,18.86
2019-09-09 10:30:00,18.98,18.98,18.98,18.98,18.98,18.98,18.92,18.96
2019-09-09 10:45:00,18.75,18.73,18.76,18.74,18.79,18.79,18.67,19.26
2019-09-09 11:00:00,19.38,19.35,19.4,19.37,19.43,19.44,19.29,20.13
2019-09-09 11:15:00,20.59,20.58,20.6,20.59,20.64,20.65,20.52,20.85
2019-09-09 11:30:00,22.15,22.15,22.03,22.15,23.93,24.31,22.07,22.35
2019-09-09 11:45:00,22.17,22.17,22.03,22.17,24.27,24.64,22.08,22.41
2019-09-09 12:00:00,23.33,23.2,23.57,23.26,32.12,35.25,23.2,21.46
2019-09-09 12:15:00,27.19,26.52,28.04,26.84,46.42,55.46,26.81,21.05
2019-09-09 12:30:00,25.7,24.92,26.02,25.69,27.23,29.6,25.26,22.07
2019-09-09 12:45:00,25.14,24.41,25.15,25.13,35.99,41.94,24.66,21.96
2019-09-09 13:00:00,35.12,32.8,35.67,34.74,69.49,79.71,33.84,22.99
2019-09-09 13:15:00,33.82,32.61,34.82,33.22,74.04,92.5,33.21,24.23
2019-09-09 13:30:00,33.57,32.39,34.68,32.98,74.06,93.7,32.93,23.73
2019-09-09 13:45:00,25.45,25.44,25.48,25.45,26.17,26.51,25.38,25.25
2019-09-09 14:00:00,25.41,25.0,25.45,25.22,26.51,25.23,25.12,23.8
2019-09-09 14:15:00,26.2,26.1,26.45,26.15,27.75,25.96,26.09,24.65
2019-09-09 14:30:00,26.4,26.4,26.55,26.37,28.03,26.09,25.99,24.7
2019-09-09 14:45:00,28.18,27.66,28.29,27.91,30.66,27.46,27.55,25.07
2019-09-09 15:00:00,28.31,27.85,28.68,28.05,30.34,31.77,27.57,24.57
2019-09-09 15:15:00,55.15,55.36,55.44,54.66,61.8,72.99,48.71,40.21
2019-09-09 15:30:00,51.06,52.5,52.06,50.87,58.57,69.51,39.34,38.77
2019-09-09 15:45:00,72.31,73.42,75.89,71.78,84.07,100.0,52.05,54.95
2019-09-09 16:00:00,33.41,33.55,33.45,33.14,37.01,35.86,27.28,29.11
2019-09-09 16:15:00,41.07,41.48,40.13,40.84,43.21,40.62,32.09,38.74
2019-09-09 16:30:00,34.59,35.07,33.75,34.45,37.06,33.84,28.16,32.07
2019-09-09 16:45:00,60.78,63.14,58.85,61.08,60.71,60.63,44.81,61.87
2019-09-09 17:00:00,43.15,44.71,41.53,43.41,42.8,42.79,36.25,43.47
2019-09-09 17:15:00,30.37,31.21,29.6,30.48,30.25,30.25,26.01,34.53
2019-09-09 17:30:00,28.17,28.83,27.61,28.24,28.18,28.18,24.44,28.8
2019-09-09 17:45:00,28.0,28.63,27.46,28.06,28.01,28.01,24.39,28.42
2019-09-09 18:00:00,27.2,27.62,26.86,27.25,27.19,27.19,25.26,27.4
2019-09-09 18:15:00,27.32,27.66,27.03,27.36,27.27,27.27,26.13,27.39
2019-09-09 18:30:00,27.24,27.58,26.93,27.28,27.18,27.18,26.02,27.31
2019-09-09 18:45:00,27.56,28.13,27.07,27.62,27.56,27.56,24.59,27.89
2019-09-09 19:00:00,27.91,28.32,27.54,27.97,27.85,27.85,26.41,28.0
2019-09-09 19:15:00,30.77,31.31,30.24,30.85,30.63,30.63,29.0,30.78
2019-09-09 19:30:00,29.2,29.56,28.86,29.24,29.13,29.13,27.89,29.25
2019-09-09 19:45:00,59.88,60.28,59.57,59.92,59.77,59.76,58.48,65.03
2019-09-09 20:00:00,37.7,37.75,37.66,37.71,37.62,37.61,37.7,41.44
2019-09-09 20:15:00,27.82,27.85,27.8,27.83,27.76,27.76,27.85,30.58
2019-09-09 20:30:00,25.31,25.33,25.29,25.32,25.25,25.25,25.33,27.82
2019-09-09 20:45:00,24.88,24.91,24.87,24.89,24.83,24.83,24.91,27.38
2019-09-09 21:00:00,22.69,22.71,22.68,22.7,22.66,22.66,22.71,24.19
2019-09-09 21:15:00,22.17,22.25,22.16,22.18,22.09,22.09,22.28,22.1
2019-09-09 21:30:00,22.39,23.14,22.23,22.49,21.62,21.6,23.39,22.0
2019-09-09 21:45:00,20.88,21.14,20.83,20.91,20.62,20.61,21.22,20.73
2019-09-09 22:00:00,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.0
2019-09-09 22:15:00,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.65
2019-09-09 22:30:00,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.79
2019-09-09 22:45:00,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.79
2019-09-09 23:00:00,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.57
2019-09-09 23:15:00,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.9
2019-09-09 23:30:00,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.74
2019-09-09 23:45:00,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.33
2019-09-10 00:00:00,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37
2019-09-10 00:15:00,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03
2019-09-10 00:30:00,17.86,17.9,17.86,17.86,17.83,17.83,17.93,17.76
2019-09-10 00:45:00,17.43,17.9,17.38,17.41,16.92,16.9,18.36,16.01
2019-09-10 01:00:00,17.06,17.94,16.97,17.02,16.12,16.08,18.79,14.43
2019-09-10 01:15:00,16.72,17.13,16.68,16.69,16.28,16.27,17.53,15.5
2019-09-10 01:30:00,16.49,16.81,16.46,16.48,16.15,16.14,17.12,15.55
2019-09-10 01:45:00,16.43,16.72,16.4,16.41,16.12,16.11,16.99,15.57
2019-09-10 02:00:00,16.43,16.46,16.42,16.42,16.39,16.39,16.5,16.32
2019-09-10 02:15:00,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34
2019-09-10 02:30:00,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16
2019-09-10 02:45:00,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03
2019-09-10 03:00:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15
2019-09-10 03:15:00,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11
2019-09-10 03:30:00,16.09,16.09,16.09,16.09,16.09,16.09,16.09,16.09
2019-09-10 03:45:00,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04
2019-09-10 04:00:00,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
2019-09-10 04:15:00,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19
2019-09-10 04:30:00,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39
2019-09-10 04:45:00,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.44
2019-09-10 05:00:00,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02
2019-09-10 05:15:00,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41
2019-09-10 05:30:00,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
2019-09-10 05:45:00,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22
2019-09-10 06:00:00,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92
2019-09-10 06:15:00,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66
2019-09-10 06:30:00,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78
2019-09-10 06:45:00,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83
2019-09-10 07:00:00,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03
2019-09-10 07:15:00,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78
2019-09-10 07:30:00,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66
2019-09-10 07:45:00,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77
2019-09-10 08:00:00,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08
2019-09-10 08:15:00,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38
2019-09-10 08:30:00,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26
2019-09-10 08:45:00,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2019-09-10 09:00:00,18.57,19.46,18.47,18.53,17.62,17.59,20.3,15.95
2019-09-10 09:15:00,18.16,19.05,18.06,18.12,17.19,17.16,19.91,15.51
2019-09-10 09:30:00,19.05,21.8,18.7,19.17,16.18,16.09,24.79,11.43
2019-09-10 09:45:00,18.87,22.4,18.42,19.05,15.23,15.1,26.27,9.26
2019-09-10 10:00:00,20.04,23.71,19.59,20.22,16.3,16.29,27.78,9.76
2019-09-10 10:15:00,19.82,22.98,19.54,19.94,16.87,17.17,26.48,10.52
2019-09-10 10:30:00,20.04,22.39,19.8,20.1,17.74,17.85,24.85,13.44
2019-09-10 10:45:00,20.14,22.76,19.91,20.24,17.68,17.91,25.63,12.41
2019-09-10 11:00:00,19.74,21.54,19.77,19.75,18.5,19.31,23.57,13.49
2019-09-10 11:15:00,19.47,20.48,22.15,19.4,19.35,20.31,21.77,14.91
2019-09-10 11:30:00,20.77,22.01,23.19,20.73,20.31,21.12,23.53,15.81
2019-09-10 11:45:00,21.92,22.74,23.36,21.71,20.58,20.52,24.27,17.85
2019-09-10 12:00:00,22.96,24.63,22.72,22.9,20.89,20.81,26.7,17.59
2019-09-10 12:15:00,22.51,23.37,22.11,22.31,20.89,20.83,24.87,18.53
2019-09-10 12:30:00,25.56,26.47,24.98,25.41,23.71,24.96,28.88,17.07
2019-09-10 12:45:00,27.36,27.14,27.56,27.52,27.97,31.23,29.03,18.96
2019-09-10 13:00:00,27.16,26.9,27.09,27.65,27.88,28.26,29.55,18.04
2019-09-10 13:15:00,30.77,30.28,31.24,31.51,34.79,30.88,32.45,18.67
2019-09-10 13:30:00,27.43,26.99,27.71,27.91,29.04,30.31,28.78,17.63
2019-09-10 13:45:00,26.42,27.59,26.73,26.24,27.12,26.86,29.78,17.92
2019-09-10 14:00:00,26.01,27.0,25.8,25.56,25.95,24.24,29.86,16.56
2019-09-10 14:15:00,26.79,29.41,25.68,26.48,43.93,28.01,34.01,15.24
2019-09-10 14:30:00,28.53,32.16,27.11,28.29,44.48,29.8,38.19,15.0
2019-09-10 14:45:00,32.68,36.07,31.82,32.23,28.39,29.7,42.6,16.74
2019-09-10 15:00:00,30.63,34.16,29.78,30.31,26.47,26.5,40.38,15.43
2019-09-10 15:15:00,30.65,33.68,29.91,30.26,27.08,27.51,39.43,15.95
2019-09-10 15:30:00,34.15,37.52,33.69,33.84,31.07,31.5,43.23,18.43
2019-09-10 15:45:00,41.95,45.62,41.06,41.19,37.35,40.6,53.79,19.57
2019-09-10 16:00:00,46.23,46.62,45.09,45.21,43.97,44.39,51.56,31.93
2019-09-10 16:15:00,47.82,52.12,45.93,47.03,42.24,38.17,61.69,23.77
2019-09-10 16:30:00,40.76,38.97,39.52,39.92,39.4,39.62,40.41,38.05
2019-09-10 16:45:00,31.92,31.9,31.91,31.91,31.92,31.93,31.91,31.83
2019-09-10 17:00:00,27.5,28.35,27.4,27.44,26.56,26.53,29.24,24.9
2019-09-10 17:15:00,26.06,27.05,26.03,25.99,25.15,25.41,28.13,22.66
2019-09-10 17:30:00,26.28,27.24,26.32,26.21,25.84,25.43,28.36,22.44
2019-09-10 17:45:00,24.81,25.55,24.87,24.76,24.57,24.3,26.42,21.71
2019-09-10 18:00:00,23.75,23.77,23.79,23.73,23.96,23.67,23.82,23.34
2019-09-10 18:15:00,22.72,23.04,22.66,22.71,22.38,22.37,24.15,21.79
2019-09-10 18:30:00,22.37,23.33,22.25,22.3,21.32,21.29,24.9,19.51
2019-09-10 18:45:00,22.16,23.1,22.05,22.09,21.12,21.08,24.14,19.31
2019-09-10 19:00:00,22.19,23.13,22.08,22.13,21.15,21.12,24.11,19.34
2019-09-10 19:15:00,23.17,24.13,23.06,23.12,22.11,22.08,25.13,20.27
2019-09-10 19:30:00,24.89,25.87,24.77,24.84,23.79,23.76,26.9,21.88
2019-09-10 19:45:00,25.09,25.26,25.07,25.08,24.9,24.89,25.43,24.55
2019-09-10 20:00:00,25.99,26.98,25.88,25.95,24.89,24.85,28.02,22.96
2019-09-10 20:15:00,23.98,24.95,23.87,23.94,22.9,22.86,25.96,21.03
2019-09-10 20:30:00,21.63,22.56,21.53,21.59,20.6,20.56,23.53,18.81
2019-09-10 20:45:00,19.53,20.42,19.43,19.49,18.53,18.5,21.35,16.81
2019-09-10 21:00:00,18.83,19.14,18.79,18.82,18.48,18.47,19.46,17.87
2019-09-10 21:15:00,18.22,18.3,18.21,18.21,18.13,18.12,18.37,17.96
2019-09-10 21:30:00,17.91,18.13,17.89,17.9,17.67,17.66,18.35,17.24
2019-09-10 21:45:00,17.25,17.67,17.2,17.22,16.78,16.77,18.09,15.96
2019-09-10 22:00:00,17.02,17.03,17.02,17.02,17.0,17.0,17.05,16.95
2019-09-10 22:15:00,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.15
2019-09-10 22:30:00,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.73
2019-09-10 22:45:00,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.28
2019-09-10 23:00:00,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.95
2019-09-10 23:15:00,15.67,15.99,15.64,15.65,15.32,15.31,16.31,14.69
2019-09-10 23:30:00,15.44,16.27,15.35,15.4,14.53,14.5,17.13,12.91
2019-09-10 23:45:00,15.34,16.17,15.25,15.28,14.43,14.4,17.06,12.81
2019-09-11 00:00:00,15.8,16.56,15.71,15.75,14.96,14.93,17.36,13.46
2019-09-11 00:15:00,15.88,16.65,15.79,15.82,15.03,15.0,17.46,13.53
2019-09-11 00:30:00,15.88,16.56,15.8,15.81,15.13,15.11,17.29,13.82
2019-09-11 00:45:00,15.96,16.13,15.94,15.95,15.77,15.76,16.32,15.44
2019-09-11 01:00:00,15.91,16.02,15.9,15.9,15.79,15.79,16.14,15.58
2019-09-11 01:15:00,15.65,16.2,15.59,15.61,15.06,15.04,16.77,14.0
2019-09-11 01:30:00,15.3,16.1,15.1,15.29,14.2,14.16,16.97,12.46
2019-09-11 01:45:00,15.4,16.09,14.68,15.71,13.37,13.3,16.9,10.99
2019-09-11 02:00:00,15.65,16.25,14.63,16.19,13.1,13.01,17.0,10.56
2019-09-11 02:15:00,14.59,15.49,14.47,14.51,13.59,13.55,16.38,11.98
2019-09-11 02:30:00,14.71,15.55,14.3,14.83,13.18,13.13,16.46,11.23
2019-09-11 02:45:00,15.29,15.64,14.27,15.87,12.95,12.87,16.16,10.69
