time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2015-09-10 17:30:00,22.84,25.03,26.69,24.03,43.87,45.59,25.1,41.4
2015-09-10 17:45:00,24.13,24.78,25.31,24.48,30.19,30.76,24.8,29.51
2015-09-10 18:00:00,24.31,24.85,25.23,24.59,29.12,29.57,24.67,28.6
2015-09-10 18:15:00,25.07,25.62,25.5,25.27,28.37,28.67,23.89,28.13
2015-09-10 18:30:00,25.31,25.64,25.33,25.39,26.48,26.59,23.87,26.49
2015-09-10 18:45:00,24.77,24.95,24.59,24.79,24.78,24.78,23.39,24.89
2015-09-10 19:00:00,24.84,25.03,24.66,24.86,24.85,24.85,23.38,24.97
2015-09-10 19:15:00,25.07,25.14,25.0,25.08,25.07,25.07,24.49,25.12
2015-09-10 19:30:00,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49
2015-09-10 19:45:00,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79
2015-09-10 20:00:00,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35
2015-09-10 20:15:00,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72
2015-09-10 20:30:00,24.02,24.02,24.02,24.02,24.02,24.02,24.02,24.02
2015-09-10 20:45:00,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18
2015-09-10 21:00:00,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44
2015-09-10 21:15:00,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54
2015-09-10 21:30:00,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34
2015-09-10 21:45:00,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.43
2015-09-10 22:00:00,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88
2015-09-10 22:15:00,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26
2015-09-10 22:30:00,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76
2015-09-10 22:45:00,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77
2015-09-10 23:00:00,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86
2015-09-10 23:15:00,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09
2015-09-10 23:30:00,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8
2015-09-10 23:45:00,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54
2015-09-11 00:00:00,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38
2015-09-11 00:15:00,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34
2015-09-11 00:30:00,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.96
2015-09-11 00:45:00,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72
2015-09-11 01:00:00,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8
2015-09-11 01:15:00,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59
2015-09-11 01:30:00,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38
2015-09-11 01:45:00,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51
2015-09-11 02:00:00,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59
2015-09-11 02:15:00,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45
2015-09-11 02:30:00,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48
2015-09-11 02:45:00,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44
2015-09-11 03:00:00,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63
2015-09-11 03:15:00,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71
2015-09-11 03:30:00,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69
2015-09-11 03:45:00,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7
2015-09-11 04:00:00,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82
2015-09-11 04:15:00,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86
2015-09-11 04:30:00,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22
2015-09-11 04:45:00,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4
2015-09-11 05:00:00,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94
2015-09-11 05:15:00,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94
2015-09-11 05:30:00,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37
2015-09-11 05:45:00,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11
2015-09-11 06:00:00,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67
2015-09-11 06:15:00,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28
2015-09-11 06:30:00,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31
2015-09-11 06:45:00,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08
2015-09-11 07:00:00,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72
2015-09-11 07:15:00,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31
2015-09-11 07:30:00,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
2015-09-11 07:45:00,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03
2015-09-11 08:00:00,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04
2015-09-11 08:15:00,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
2015-09-11 08:30:00,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2015-09-11 08:45:00,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23
2015-09-11 09:00:00,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04
2015-09-11 09:15:00,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77
2015-09-11 09:30:00,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42
2015-09-11 09:45:00,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48
2015-09-11 10:00:00,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35
2015-09-11 10:15:00,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81
2015-09-11 10:30:00,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66
2015-09-11 10:45:00,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19
2015-09-11 11:00:00,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23
2015-09-11 11:15:00,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75
2015-09-11 11:30:00,23.45,23.45,23.45,23.45,23.45,23.45,23.45,23.45
2015-09-11 11:45:00,23.26,23.26,23.26,23.26,23.26,23.26,95.09,23.26
2015-09-11 12:00:00,23.06,23.07,23.06,23.07,23.06,23.06,26.01,23.0
2015-09-11 12:15:00,23.21,23.21,23.2,23.21,23.2,23.2,23.37,23.18
2015-09-11 12:30:00,23.55,23.55,23.55,23.55,23.55,23.55,24.12,23.55
2015-09-11 12:45:00,23.87,23.87,23.87,23.87,23.87,23.87,24.45,23.87
2015-09-11 13:00:00,23.35,23.35,23.35,23.35,23.35,23.35,23.96,23.35
2015-09-11 13:15:00,23.23,23.23,23.23,23.23,23.23,23.23,23.85,23.23
2015-09-11 13:30:00,23.38,23.38,23.38,23.38,23.38,23.38,24.0,23.38
2015-09-11 13:45:00,23.51,23.51,23.51,23.51,23.51,23.51,136.11,23.51
2015-09-11 14:00:00,23.95,23.95,23.95,23.95,23.95,23.95,64.19,23.95
2015-09-11 14:15:00,25.35,25.35,25.35,25.35,25.35,25.35,100.74,25.35
2015-09-11 14:30:00,25.49,25.49,25.49,25.49,25.49,25.49,141.82,25.49
2015-09-11 14:45:00,25.19,25.19,25.02,25.19,25.73,25.97,142.38,25.52
2015-09-11 15:00:00,25.39,25.39,25.37,25.39,25.43,25.45,143.03,25.41
2015-09-11 15:15:00,26.02,26.02,26.02,26.02,26.02,26.02,144.27,26.02
2015-09-11 15:30:00,25.49,25.49,25.49,25.49,25.49,25.49,145.22,25.49
2015-09-11 15:45:00,25.53,25.53,25.53,25.53,25.53,25.53,146.26,25.53
2015-09-11 16:00:00,25.67,25.67,25.67,25.67,25.67,25.67,147.31,25.67
2015-09-11 16:15:00,25.29,25.35,25.39,25.32,25.8,25.85,146.76,25.75
2015-09-11 16:30:00,24.33,24.44,24.53,24.39,25.33,25.43,66.47,25.22
2015-09-11 16:45:00,23.15,23.15,23.08,23.15,23.38,23.48,103.36,23.29
2015-09-11 17:00:00,22.71,22.72,22.27,22.72,24.13,24.77,22.84,23.58
2015-09-11 17:15:00,23.36,23.5,22.88,23.38,24.49,25.0,22.49,24.14
2015-09-11 17:30:00,23.26,23.26,22.94,23.26,24.24,24.7,23.18,23.86
2015-09-11 17:45:00,23.73,23.92,23.31,23.76,24.48,24.82,22.24,24.32
2015-09-11 18:00:00,23.45,23.46,23.12,23.46,24.48,24.96,23.37,24.08
2015-09-11 18:15:00,23.12,23.12,22.79,23.13,24.15,24.65,23.07,23.75
2015-09-11 18:30:00,22.5,22.5,22.35,22.5,22.96,23.18,22.47,22.78
2015-09-11 18:45:00,22.13,22.13,22.13,22.13,22.14,22.14,22.13,22.14
2015-09-11 19:00:00,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21
2015-09-11 19:15:00,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31
2015-09-11 19:30:00,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52
2015-09-11 19:45:00,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27
2015-09-11 20:00:00,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16
2015-09-11 20:15:00,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73
2015-09-11 20:30:00,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16
2015-09-11 20:45:00,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39
2015-09-11 21:00:00,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43
2015-09-11 21:15:00,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74
2015-09-11 21:30:00,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13
2015-09-11 21:45:00,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03
2015-09-11 22:00:00,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05
2015-09-11 22:15:00,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94
2015-09-11 22:30:00,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88
2015-09-11 22:45:00,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27
2015-09-11 23:00:00,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18
2015-09-11 23:15:00,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44
2015-09-11 23:30:00,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79
2015-09-11 23:45:00,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15
2015-09-12 00:00:00,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55
2015-09-12 00:15:00,23.07,23.07,23.07,23.07,23.07,23.07,23.07,23.07
2015-09-12 00:30:00,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48
2015-09-12 00:45:00,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99
2015-09-12 01:00:00,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53
2015-09-12 01:15:00,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27
2015-09-12 01:30:00,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98
2015-09-12 01:45:00,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91
2015-09-12 02:00:00,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9
2015-09-12 02:15:00,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72
2015-09-12 02:30:00,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8
2015-09-12 02:45:00,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69
2015-09-12 03:00:00,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56
2015-09-12 03:15:00,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48
2015-09-12 03:30:00,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49
2015-09-12 03:45:00,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41
2015-09-12 04:00:00,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47
2015-09-12 04:15:00,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38
2015-09-12 04:30:00,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35
2015-09-12 04:45:00,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44
2015-09-12 05:00:00,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56
2015-09-12 05:15:00,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56
2015-09-12 05:30:00,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56
2015-09-12 05:45:00,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44
2015-09-12 06:00:00,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32
2015-09-12 06:15:00,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29
2015-09-12 06:30:00,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46
2015-09-12 06:45:00,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45
2015-09-12 07:00:00,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31
2015-09-12 07:15:00,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24
2015-09-12 07:30:00,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
2015-09-12 07:45:00,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36
2015-09-12 08:00:00,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35
2015-09-12 08:15:00,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62
2015-09-12 08:30:00,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15
2015-09-12 08:45:00,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14
2015-09-12 09:00:00,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18
2015-09-12 09:15:00,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31
2015-09-12 09:30:00,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5
2015-09-12 09:45:00,19.37,19.37,19.37,19.37,19.37,19.37,19.37,19.37
2015-09-12 10:00:00,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
2015-09-12 10:15:00,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41
2015-09-12 10:30:00,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56
2015-09-12 10:45:00,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63
2015-09-12 11:00:00,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6
2015-09-12 11:15:00,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88
2015-09-12 11:30:00,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19
2015-09-12 11:45:00,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67
2015-09-12 12:00:00,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04
2015-09-12 12:15:00,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87
2015-09-12 12:30:00,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29
2015-09-12 12:45:00,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
2015-09-12 13:00:00,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23
2015-09-12 13:15:00,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.62
2015-09-12 13:30:00,45.66,45.66,45.66,45.66,45.66,45.66,45.66,45.66
2015-09-12 13:45:00,46.91,46.91,46.91,46.91,46.91,46.91,46.91,46.91
2015-09-12 14:00:00,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38
2015-09-12 14:15:00,32.59,32.59,32.59,32.59,32.59,32.59,32.59,32.59
2015-09-12 14:30:00,35.94,35.94,35.94,35.94,35.94,35.94,35.94,35.94
2015-09-12 14:45:00,36.86,36.86,36.86,36.86,36.86,36.86,36.86,36.86
2015-09-12 15:00:00,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93
2015-09-12 15:15:00,38.93,38.93,38.93,38.93,38.93,38.93,38.93,38.93
2015-09-12 15:30:00,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4
2015-09-12 15:45:00,59.99,59.99,59.99,59.99,59.99,59.99,59.99,59.99
2015-09-12 16:00:00,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
2015-09-12 16:15:00,56.49,56.49,56.49,56.49,56.49,56.49,56.49,56.49
2015-09-12 16:30:00,49.78,49.78,49.78,49.78,49.78,49.78,49.78,49.78
2015-09-12 16:45:00,43.01,43.01,43.01,43.01,43.01,43.01,43.01,43.01
2015-09-12 17:00:00,38.94,38.94,38.94,38.94,38.94,38.94,38.94,38.94
2015-09-12 17:15:00,35.58,35.58,35.58,35.58,35.58,35.58,35.58,35.58
2015-09-12 17:30:00,32.66,32.66,32.66,32.66,32.66,32.66,32.66,32.66
2015-09-12 17:45:00,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86
2015-09-12 18:00:00,32.13,32.13,32.13,32.13,32.13,32.13,32.13,32.13
2015-09-12 18:15:00,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55
2015-09-12 18:30:00,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
2015-09-12 18:45:00,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7
2015-09-12 19:00:00,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86
2015-09-12 19:15:00,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
2015-09-12 19:30:00,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08
2015-09-12 19:45:00,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29
2015-09-12 20:00:00,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82
2015-09-12 20:15:00,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25
2015-09-12 20:30:00,19.7,19.81,19.74,19.72,19.72,19.72,19.78,19.73
2015-09-12 20:45:00,19.17,20.05,19.51,19.32,19.32,19.32,19.8,19.36
2015-09-12 21:00:00,18.8,19.76,19.17,18.96,18.96,18.97,19.5,19.0
2015-09-12 21:15:00,18.84,19.26,19.0,18.91,18.91,18.91,19.14,18.93
2015-09-12 21:30:00,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7
2015-09-12 21:45:00,18.64,18.67,18.65,18.64,18.64,18.64,18.66,18.64
2015-09-12 22:00:00,18.65,19.66,19.04,18.83,18.82,18.83,19.38,18.87
2015-09-12 22:15:00,18.13,19.6,18.69,18.37,18.38,18.39,19.19,18.44
2015-09-12 22:30:00,17.44,19.07,18.06,17.72,17.71,17.72,18.61,17.78
2015-09-12 22:45:00,17.65,18.1,17.83,17.73,17.73,17.73,17.98,17.75
2015-09-12 23:00:00,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2015-09-12 23:15:00,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26
2015-09-12 23:30:00,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52
2015-09-12 23:45:00,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38
2015-09-13 00:00:00,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
2015-09-13 00:15:00,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
2015-09-13 00:30:00,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.08
2015-09-13 00:45:00,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49
2015-09-13 01:00:00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25
2015-09-13 01:15:00,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2015-09-13 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-13 01:45:00,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49
2015-09-13 02:00:00,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37
2015-09-13 02:15:00,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33
2015-09-13 02:30:00,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64
2015-09-13 02:45:00,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68
2015-09-13 03:00:00,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74
2015-09-13 03:15:00,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92
2015-09-13 03:30:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2015-09-13 03:45:00,-1.65,-1.65,-1.65,-1.65,-1.65,-1.65,-1.65,-1.65
2015-09-13 04:00:00,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19
2015-09-13 04:15:00,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17
2015-09-13 04:30:00,-3.06,-3.06,-3.06,-3.06,-3.06,-3.06,-3.06,-3.06
2015-09-13 04:45:00,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09,-1.09
2015-09-13 05:00:00,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05
2015-09-13 05:15:00,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11
2015-09-13 05:30:00,-8.52,-8.52,-8.52,-8.52,-8.52,-8.52,-8.52,-8.52
2015-09-13 05:45:00,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13,-1.13
2015-09-13 06:00:00,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27
2015-09-13 06:15:00,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
2015-09-13 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-13 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-13 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-13 07:30:00,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
2015-09-13 07:45:00,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33
2015-09-13 08:00:00,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53
2015-09-13 08:15:00,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92
2015-09-13 08:30:00,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96
2015-09-13 08:45:00,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85
2015-09-13 09:00:00,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42
2015-09-13 09:15:00,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82
2015-09-13 09:30:00,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9
2015-09-13 09:45:00,16.71,17.17,16.89,16.79,16.79,16.79,17.04,16.81
2015-09-13 10:00:00,16.78,17.06,16.89,16.83,16.83,16.83,16.99,16.84
2015-09-13 10:15:00,16.99,17.15,17.05,17.02,17.02,17.02,17.11,17.02
2015-09-13 10:30:00,17.05,17.42,17.19,17.12,17.12,17.12,17.32,17.13
2015-09-13 10:45:00,17.1,17.25,17.16,17.12,17.12,17.12,17.21,17.13
2015-09-13 11:00:00,17.04,17.1,17.06,17.05,17.05,17.05,17.08,17.05
2015-09-13 11:15:00,16.85,17.74,17.19,16.99,16.99,17.0,17.5,17.03
2015-09-13 11:30:00,17.32,17.9,17.55,17.42,17.42,17.42,17.75,17.45
2015-09-13 11:45:00,17.43,18.59,17.87,17.63,17.62,17.63,18.28,17.68
2015-09-13 12:00:00,17.66,18.99,18.17,17.88,17.88,17.89,18.63,17.94
2015-09-13 12:15:00,17.91,19.24,18.42,18.13,18.13,18.14,18.88,18.19
2015-09-13 12:30:00,18.09,19.34,18.57,18.3,18.3,18.31,19.01,18.36
2015-09-13 12:45:00,18.5,19.33,18.81,18.63,18.64,18.64,19.1,18.67
2015-09-13 13:00:00,18.85,19.11,18.95,18.89,18.89,18.89,19.04,18.9
2015-09-13 13:15:00,19.21,19.34,19.26,19.23,19.23,19.23,19.31,19.24
2015-09-13 13:30:00,19.3,19.53,19.39,19.34,19.34,19.34,19.47,19.35
2015-09-13 13:45:00,19.46,19.76,19.57,19.51,19.51,19.51,19.68,19.52
2015-09-13 14:00:00,19.84,19.89,19.86,19.85,19.85,19.85,19.87,19.85
2015-09-13 14:15:00,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33
2015-09-13 14:30:00,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98
2015-09-13 14:45:00,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15
2015-09-13 15:00:00,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14
2015-09-13 15:15:00,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91
2015-09-13 15:30:00,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65
2015-09-13 15:45:00,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68
2015-09-13 16:00:00,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93
2015-09-13 16:15:00,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
2015-09-13 16:30:00,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23
2015-09-13 16:45:00,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03
2015-09-13 17:00:00,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26
2015-09-13 17:15:00,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25
2015-09-13 17:30:00,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34
2015-09-13 17:45:00,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2015-09-13 18:00:00,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14
2015-09-13 18:15:00,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03
2015-09-13 18:30:00,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73
2015-09-13 18:45:00,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6
2015-09-13 19:00:00,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
2015-09-13 19:15:00,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13
2015-09-13 19:30:00,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14
2015-09-13 19:45:00,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29
2015-09-13 20:00:00,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36
2015-09-13 20:15:00,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19
2015-09-13 20:30:00,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88
2015-09-13 20:45:00,18.69,19.18,18.87,18.76,18.77,18.77,19.04,18.79
2015-09-13 21:00:00,18.53,19.67,18.96,18.71,18.72,18.73,19.34,18.77
2015-09-13 21:15:00,18.03,19.53,18.6,18.28,18.28,18.29,19.11,18.35
2015-09-13 21:30:00,17.66,19.03,18.05,17.97,17.57,17.57,18.7,17.25
