time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2022-09-05 23:15:00,70.08,70.08,70.08,70.08,70.08,70.08,70.08,70.08
2022-09-05 23:30:00,63.63,63.63,63.63,63.63,63.63,63.63,63.63,63.63
2022-09-05 23:45:00,66.71,66.71,66.71,66.71,66.71,66.71,66.71,66.71
2022-09-06 00:00:00,70.55,70.55,70.55,70.55,70.55,70.55,70.55,70.55
2022-09-06 00:15:00,66.27,66.27,66.27,66.27,66.27,66.27,66.27,66.27
2022-09-06 00:30:00,61.89,61.89,61.89,61.89,61.89,61.89,61.89,61.89
2022-09-06 00:45:00,59.89,59.89,59.89,59.89,59.89,59.89,59.89,59.89
2022-09-06 01:00:00,59.09,59.09,59.09,59.09,59.09,59.09,59.09,59.09
2022-09-06 01:15:00,57.19,57.19,57.19,57.19,57.19,57.19,57.19,57.19
2022-09-06 01:30:00,56.87,56.87,56.87,56.87,56.87,56.87,56.87,56.87
2022-09-06 01:45:00,55.85,55.85,55.85,55.85,55.85,55.85,55.85,55.85
2022-09-06 02:00:00,55.49,55.49,55.49,55.49,55.49,55.49,55.49,55.49
2022-09-06 02:15:00,54.52,54.52,54.52,54.52,54.52,54.52,54.52,54.52
2022-09-06 02:30:00,54.56,54.56,54.56,54.56,54.56,54.56,54.56,54.56
2022-09-06 02:45:00,53.93,53.93,53.93,53.93,53.93,53.93,53.93,53.93
2022-09-06 03:00:00,54.18,54.18,54.18,54.18,54.18,54.18,54.18,54.18
2022-09-06 03:15:00,54.81,54.81,54.81,54.81,54.81,54.81,54.81,54.81
2022-09-06 03:30:00,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76
2022-09-06 03:45:00,54.43,54.43,54.43,54.43,54.43,54.43,54.43,54.43
2022-09-06 04:00:00,54.61,54.61,54.61,54.61,54.61,54.61,54.61,54.61
2022-09-06 04:15:00,55.49,55.49,55.49,55.49,55.49,55.49,55.49,55.49
2022-09-06 04:30:00,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4
2022-09-06 04:45:00,58.75,58.75,58.75,58.75,58.75,58.75,58.75,58.75
2022-09-06 05:00:00,68.12,68.12,68.12,68.12,68.12,68.12,68.12,68.12
2022-09-06 05:15:00,67.63,67.63,67.63,67.63,67.63,67.63,67.63,67.63
2022-09-06 05:30:00,70.53,70.53,70.53,70.53,70.53,70.53,70.53,70.53
2022-09-06 05:45:00,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79
2022-09-06 06:00:00,77.36,77.36,77.36,77.36,77.36,77.36,77.36,77.36
2022-09-06 06:15:00,79.01,79.01,79.01,79.01,79.01,79.01,79.01,79.01
2022-09-06 06:30:00,80.45,80.45,80.45,80.45,80.45,80.45,80.45,80.45
2022-09-06 06:45:00,81.49,81.49,81.49,81.49,81.49,81.49,81.49,81.49
2022-09-06 07:00:00,82.25,82.25,82.25,82.25,82.25,82.25,82.25,82.25
2022-09-06 07:15:00,81.01,81.01,81.01,81.01,81.01,81.01,81.01,81.01
2022-09-06 07:30:00,79.46,79.46,79.46,79.46,79.46,79.46,79.46,79.46
2022-09-06 07:45:00,79.02,79.02,79.02,79.02,79.02,79.02,79.02,79.02
2022-09-06 08:00:00,79.36,79.36,79.36,79.36,79.36,79.36,79.36,79.36
2022-09-06 08:15:00,78.46,78.46,78.46,78.46,78.46,78.46,78.46,78.46
2022-09-06 08:30:00,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74
2022-09-06 08:45:00,74.26,74.26,74.26,74.26,74.26,74.26,74.26,74.26
2022-09-06 09:00:00,74.54,74.54,74.54,74.54,74.54,74.54,74.54,74.54
2022-09-06 09:15:00,76.41,76.38,76.4,76.4,76.42,76.41,76.37,82.69
2022-09-06 09:30:00,79.37,79.37,79.37,79.37,79.37,79.37,79.37,79.58
2022-09-06 09:45:00,80.62,80.62,80.62,80.62,80.62,80.62,80.62,80.62
2022-09-06 10:00:00,79.31,79.1,79.29,79.25,79.37,79.35,79.09,118.43
2022-09-06 10:15:00,81.32,80.97,81.3,81.21,81.43,81.4,80.95,149.22
2022-09-06 10:30:00,80.74,80.32,80.71,80.61,80.86,80.83,80.3,162.55
2022-09-06 10:45:00,83.84,83.36,83.81,83.7,83.98,83.94,83.33,178.98
2022-09-06 11:00:00,84.86,84.36,84.83,84.71,85.01,84.97,84.32,183.59
2022-09-06 11:15:00,85.94,85.41,85.92,85.78,86.13,86.09,85.38,187.23
2022-09-06 11:30:00,91.45,91.03,91.47,91.32,91.68,91.65,91.03,165.51
2022-09-06 11:45:00,83.87,83.87,83.87,83.87,83.87,83.87,83.87,83.87
2022-09-06 12:00:00,84.45,84.45,84.45,84.45,84.45,84.45,84.45,84.45
2022-09-06 12:15:00,85.36,85.36,85.36,85.36,85.36,85.36,85.36,85.36
2022-09-06 12:30:00,100.78,100.78,100.78,100.78,100.78,100.78,100.78,100.78
2022-09-06 12:45:00,142.59,142.59,142.59,142.59,142.59,142.59,142.59,142.59
2022-09-06 13:00:00,102.84,102.84,102.84,102.84,102.84,102.84,102.84,102.84
2022-09-06 13:15:00,170.72,170.72,170.72,170.72,170.72,170.72,170.72,170.72
2022-09-06 13:30:00,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0
2022-09-06 13:45:00,323.7,323.7,323.7,323.7,323.7,323.7,323.7,323.7
2022-09-06 14:00:00,243.7,243.7,243.7,243.7,243.7,243.7,243.7,243.7
2022-09-06 14:15:00,172.94,172.89,172.87,172.93,173.08,173.08,172.87,173.04
2022-09-06 14:30:00,184.36,184.36,184.36,184.36,184.37,184.37,184.36,184.37
2022-09-06 14:45:00,224.06,224.06,224.06,224.06,224.06,224.06,224.06,224.06
2022-09-06 15:00:00,257.02,257.02,257.02,257.02,257.02,257.02,257.02,257.02
2022-09-06 15:15:00,359.83,359.83,359.83,359.83,359.83,359.83,359.83,359.83
2022-09-06 15:30:00,435.23,435.23,435.23,435.23,435.23,435.23,435.23,435.23
2022-09-06 15:45:00,317.53,317.53,317.53,317.53,317.53,317.53,317.53,317.53
2022-09-06 16:00:00,287.48,287.48,287.48,287.48,287.48,287.48,287.48,287.48
2022-09-06 16:15:00,200.48,200.48,200.48,200.48,200.48,200.48,200.48,200.48
2022-09-06 16:30:00,268.33,268.33,268.33,268.33,268.33,268.33,268.33,268.33
2022-09-06 16:45:00,269.44,269.45,269.42,269.45,269.47,269.35,269.44,269.49
2022-09-06 17:00:00,202.6,202.6,202.57,202.6,202.62,202.5,202.59,202.64
2022-09-06 17:15:00,225.57,225.57,225.57,225.57,225.57,225.57,225.57,225.57
2022-09-06 17:30:00,180.77,180.77,180.77,180.77,180.77,180.77,180.77,180.77
2022-09-06 17:45:00,239.65,239.65,239.65,239.65,239.65,239.65,239.65,239.65
2022-09-06 18:00:00,151.43,151.43,151.43,151.43,151.43,151.43,151.43,151.43
2022-09-06 18:15:00,253.5,253.5,253.5,253.5,253.5,253.5,253.5,253.5
2022-09-06 18:30:00,325.98,325.98,325.98,325.98,325.98,325.98,325.98,325.98
2022-09-06 18:45:00,453.95,453.95,453.95,453.95,453.95,453.95,453.95,453.95
2022-09-06 19:00:00,510.1,510.1,510.1,510.1,510.1,510.1,510.1,510.1
2022-09-06 19:15:00,727.07,727.07,727.07,727.07,727.07,727.07,727.07,727.07
2022-09-06 19:30:00,682.31,682.31,682.31,682.31,682.31,682.31,682.31,682.31
2022-09-06 19:45:00,616.34,616.34,616.34,616.34,616.34,616.34,616.34,616.34
2022-09-06 20:00:00,322.1,322.1,322.1,322.1,322.1,322.1,322.1,322.1
2022-09-06 20:15:00,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5
2022-09-06 20:30:00,98.19,98.19,98.19,98.19,98.19,98.19,98.19,98.19
2022-09-06 20:45:00,90.85,90.85,90.85,90.85,90.85,90.85,90.85,90.85
2022-09-06 21:00:00,104.37,104.37,104.37,104.37,104.37,104.37,104.37,104.37
2022-09-06 21:15:00,94.69,94.69,94.69,94.69,94.69,94.69,94.69,94.69
2022-09-06 21:30:00,88.95,88.95,88.95,88.95,88.95,88.95,88.95,88.95
2022-09-06 21:45:00,87.19,87.19,87.19,87.19,87.19,87.19,87.19,87.19
2022-09-06 22:00:00,85.81,85.81,85.81,85.81,85.81,85.81,85.81,85.81
2022-09-06 22:15:00,85.51,85.51,85.51,85.51,85.51,85.51,85.51,85.51
2022-09-06 22:30:00,84.37,84.37,84.37,84.37,84.37,84.37,84.37,84.37
2022-09-06 22:45:00,82.09,82.09,82.09,82.09,82.09,82.09,82.09,82.09
2022-09-06 23:00:00,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25
2022-09-06 23:15:00,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2
2022-09-06 23:30:00,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11
2022-09-06 23:45:00,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
2022-09-07 00:00:00,77.42,77.42,77.42,77.42,77.42,77.42,77.42,77.42
2022-09-07 00:15:00,76.79,76.79,76.79,76.79,76.79,76.79,76.79,76.79
2022-09-07 00:30:00,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5
2022-09-07 00:45:00,73.23,73.23,73.23,73.23,73.23,73.23,73.23,73.23
2022-09-07 01:00:00,73.57,73.57,73.57,73.57,73.57,73.57,73.57,73.57
2022-09-07 01:15:00,71.99,71.99,71.99,71.99,71.99,71.99,71.99,71.99
2022-09-07 01:30:00,70.14,70.14,70.14,70.14,70.14,70.14,70.14,70.14
2022-09-07 01:45:00,70.01,70.01,70.01,70.01,70.01,70.01,70.01,70.01
2022-09-07 02:00:00,71.93,71.93,71.93,71.93,71.93,71.93,71.93,71.93
2022-09-07 02:15:00,70.86,70.86,70.86,70.86,70.86,70.86,70.86,70.86
2022-09-07 02:30:00,70.62,70.62,70.62,70.62,70.62,70.62,70.62,70.62
2022-09-07 02:45:00,71.8,71.8,71.8,71.8,71.8,71.8,71.8,71.8
2022-09-07 03:00:00,72.07,72.07,72.07,72.07,72.07,72.07,72.07,72.07
2022-09-07 03:15:00,72.91,72.91,72.91,72.91,72.91,72.91,72.91,72.91
2022-09-07 03:30:00,72.68,72.68,72.68,72.68,72.68,72.68,72.68,72.68
2022-09-07 03:45:00,71.37,71.37,71.37,71.37,71.37,71.37,71.37,71.37
2022-09-07 04:00:00,71.76,71.76,71.76,71.76,71.76,71.76,71.76,71.76
2022-09-07 04:15:00,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5
2022-09-07 04:30:00,74.74,74.74,74.74,74.74,74.74,74.74,74.74,74.74
2022-09-07 04:45:00,74.81,74.81,74.81,74.81,74.81,74.81,74.81,74.81
2022-09-07 05:00:00,79.61,79.61,79.61,79.61,79.61,79.61,79.61,79.61
2022-09-07 05:15:00,77.62,77.62,77.62,77.62,77.62,77.62,77.62,77.62
2022-09-07 05:30:00,78.19,78.19,78.19,78.19,78.19,78.19,78.19,78.19
2022-09-07 05:45:00,78.62,78.62,78.62,78.62,78.62,78.62,78.62,78.62
2022-09-07 06:00:00,87.78,87.78,87.78,87.78,87.78,87.78,87.78,87.78
2022-09-07 06:15:00,85.69,85.69,85.69,85.69,85.69,85.69,85.69,85.69
2022-09-07 06:30:00,83.94,83.94,83.94,83.94,83.94,83.94,83.94,83.94
2022-09-07 06:45:00,81.39,81.39,81.39,81.39,81.39,81.39,81.39,81.39
2022-09-07 07:00:00,80.36,80.36,80.36,80.36,80.36,80.36,80.36,80.36
2022-09-07 07:15:00,79.97,79.97,79.97,79.97,79.97,79.97,79.97,79.97
2022-09-07 07:30:00,79.67,79.67,79.67,79.67,79.67,79.67,79.67,79.67
2022-09-07 07:45:00,76.84,76.84,76.84,76.84,76.84,76.84,76.84,76.84
2022-09-07 08:00:00,75.24,75.24,75.24,75.24,75.24,75.24,75.24,75.24
2022-09-07 08:15:00,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53
2022-09-07 08:30:00,70.51,70.51,70.51,70.51,70.51,70.51,70.51,70.51
2022-09-07 08:45:00,69.66,69.66,69.66,69.66,69.66,69.66,69.66,69.66
2022-09-07 09:00:00,64.47,64.47,64.47,64.47,64.47,64.47,64.47,64.47
2022-09-07 09:15:00,68.93,68.93,68.93,68.93,68.93,68.93,68.93,68.93
2022-09-07 09:30:00,69.85,69.85,69.85,69.85,69.85,69.85,69.85,69.85
2022-09-07 09:45:00,71.07,71.07,71.07,71.07,71.07,71.07,71.07,71.07
2022-09-07 10:00:00,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8
2022-09-07 10:15:00,71.63,71.63,71.63,71.63,71.63,71.63,71.63,71.63
2022-09-07 10:30:00,71.05,71.05,71.05,71.05,71.05,71.05,71.05,71.05
2022-09-07 10:45:00,72.23,72.23,72.23,72.23,72.23,72.23,72.23,72.23
2022-09-07 11:00:00,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43
2022-09-07 11:15:00,70.74,70.74,70.74,70.74,70.74,70.74,70.74,70.74
2022-09-07 11:30:00,68.85,68.85,68.85,68.85,68.85,68.85,68.85,68.85
2022-09-07 11:45:00,71.1,71.1,71.1,71.1,71.1,71.1,71.1,71.1
2022-09-07 12:00:00,74.06,74.06,74.06,74.06,74.06,74.06,74.06,74.06
2022-09-07 12:15:00,74.36,74.36,74.36,74.36,74.36,74.36,74.36,74.36
2022-09-07 12:30:00,75.07,75.07,75.07,75.07,75.07,75.07,75.07,75.07
2022-09-07 12:45:00,76.05,76.05,76.05,76.05,76.05,76.05,76.05,76.05
2022-09-07 13:00:00,75.93,75.93,75.93,75.93,75.93,75.93,75.93,75.93
2022-09-07 13:15:00,80.87,80.87,80.87,80.87,80.87,80.87,80.87,80.87
2022-09-07 13:30:00,91.71,91.71,91.71,91.71,91.71,91.71,91.71,91.71
2022-09-07 13:45:00,100.97,100.97,100.97,100.97,100.97,100.97,100.97,100.97
2022-09-07 14:00:00,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1
2022-09-07 14:15:00,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6
2022-09-07 14:30:00,79.63,79.63,79.63,79.63,79.63,79.63,79.63,79.63
2022-09-07 14:45:00,77.38,77.38,77.38,77.38,77.38,77.38,77.38,77.38
2022-09-07 15:00:00,80.49,80.49,80.49,80.49,80.49,80.49,80.49,80.49
2022-09-07 15:15:00,80.46,80.46,80.46,80.46,80.46,80.46,80.46,80.46
2022-09-07 15:30:00,80.86,80.86,80.86,80.86,80.86,80.86,80.86,80.86
2022-09-07 15:45:00,81.65,81.65,81.65,81.65,81.65,81.65,81.65,81.65
2022-09-07 16:00:00,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68
2022-09-07 16:15:00,80.68,80.68,80.68,80.68,80.68,80.68,80.68,80.68
2022-09-07 16:30:00,80.47,80.47,80.47,80.47,80.47,80.47,80.47,80.47
2022-09-07 16:45:00,77.61,77.61,77.61,77.61,77.61,77.61,77.61,77.61
2022-09-07 17:00:00,76.15,76.15,76.15,76.15,76.15,76.15,76.15,76.15
2022-09-07 17:15:00,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2
2022-09-07 17:30:00,79.12,79.12,79.12,79.12,79.12,79.12,79.12,79.12
2022-09-07 17:45:00,83.02,83.02,83.02,83.02,83.02,83.02,83.02,83.02
2022-09-07 18:00:00,81.46,81.46,81.46,81.46,81.46,81.46,81.46,81.46
2022-09-07 18:15:00,93.34,93.34,93.34,93.34,93.34,93.34,93.34,93.34
2022-09-07 18:30:00,157.46,157.46,157.46,157.46,157.46,157.46,157.46,157.46
2022-09-07 18:45:00,104.68,104.68,104.68,104.68,104.68,104.68,104.68,104.68
2022-09-07 19:00:00,128.21,128.21,128.21,128.21,128.21,128.21,128.21,128.21
2022-09-07 19:15:00,116.45,116.45,116.45,116.45,116.45,116.45,116.45,116.45
2022-09-07 19:30:00,122.3,122.3,122.3,122.3,122.3,122.3,122.3,122.3
2022-09-07 19:45:00,106.57,106.57,106.57,106.57,106.57,106.57,106.57,106.57
2022-09-07 20:00:00,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1
2022-09-07 20:15:00,81.58,81.58,81.58,81.58,81.58,81.58,81.58,81.58
2022-09-07 20:30:00,80.28,80.28,80.28,80.28,80.28,80.28,80.28,80.28
2022-09-07 20:45:00,77.02,77.02,77.02,77.02,77.02,77.02,77.02,77.02
2022-09-07 21:00:00,77.67,77.67,77.67,77.67,77.67,77.67,77.67,77.67
2022-09-07 21:15:00,77.07,77.07,77.07,77.07,77.07,77.07,77.07,77.07
2022-09-07 21:30:00,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.9
2022-09-07 21:45:00,74.67,74.67,74.67,74.67,74.67,74.67,74.67,74.67
2022-09-07 22:00:00,74.78,74.78,74.78,74.78,74.78,74.78,74.78,74.78
2022-09-07 22:15:00,73.18,73.18,73.18,73.18,73.18,73.18,73.18,73.18
2022-09-07 22:30:00,70.3,70.3,70.3,70.3,70.3,70.3,70.3,70.3
2022-09-07 22:45:00,64.58,64.58,64.58,64.58,64.58,64.58,64.58,64.58
2022-09-07 23:00:00,62.31,62.31,62.31,62.31,62.31,62.31,62.31,62.31
2022-09-07 23:15:00,61.05,61.05,61.05,61.05,61.05,61.05,61.05,61.05
2022-09-07 23:30:00,59.83,59.83,59.83,59.83,59.83,59.83,59.83,59.83
2022-09-07 23:45:00,57.59,57.59,57.59,57.59,57.59,57.59,57.59,57.59
2022-09-08 00:00:00,55.42,55.42,55.42,55.42,55.42,55.42,55.42,55.42
2022-09-08 00:15:00,55.32,55.32,55.32,55.32,55.32,55.32,55.32,55.32
2022-09-08 00:30:00,54.16,54.16,54.16,54.16,54.16,54.16,54.16,54.16
2022-09-08 00:45:00,51.86,51.86,51.86,51.86,51.86,51.86,51.86,51.86
2022-09-08 01:00:00,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26
2022-09-08 01:15:00,51.23,51.23,51.23,51.23,51.23,51.23,51.23,51.23
2022-09-08 01:30:00,50.96,50.96,50.96,50.96,50.96,50.96,50.96,50.96
2022-09-08 01:45:00,51.74,51.74,51.74,51.74,51.74,51.74,51.74,51.74
2022-09-08 02:00:00,52.07,52.07,52.07,52.07,52.07,52.07,52.07,52.07
2022-09-08 02:15:00,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3
2022-09-08 02:30:00,50.77,50.77,50.77,50.77,50.77,50.77,50.77,50.77
2022-09-08 02:45:00,50.86,50.86,50.86,50.86,50.86,50.86,50.86,50.86
2022-09-08 03:00:00,51.12,51.12,51.12,51.12,51.12,51.12,51.12,51.12
2022-09-08 03:15:00,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51
2022-09-08 03:30:00,49.93,49.93,49.93,49.93,49.93,49.93,49.93,49.93
2022-09-08 03:45:00,49.32,49.32,49.32,49.32,49.32,49.32,49.32,49.32
2022-09-08 04:00:00,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2022-09-08 04:15:00,50.22,50.22,50.22,50.22,50.22,50.22,50.22,50.22
2022-09-08 04:30:00,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7
2022-09-08 04:45:00,51.13,51.13,51.13,51.13,51.13,51.13,51.13,51.13
2022-09-08 05:00:00,54.36,54.36,54.36,54.36,54.36,54.36,54.36,54.36
2022-09-08 05:15:00,55.71,55.71,55.71,55.71,55.71,55.71,55.71,55.71
2022-09-08 05:30:00,60.37,60.37,60.37,60.37,60.37,60.37,60.37,60.37
2022-09-08 05:45:00,61.06,61.06,61.06,61.06,61.06,61.06,61.06,61.06
2022-09-08 06:00:00,66.97,66.97,66.97,66.97,66.97,66.97,66.97,66.97
2022-09-08 06:15:00,70.66,70.66,70.66,70.66,70.66,70.66,70.66,70.66
2022-09-08 06:30:00,71.52,71.52,71.52,71.52,71.52,71.52,71.52,71.52
2022-09-08 06:45:00,71.96,71.96,71.96,71.96,71.96,71.96,71.96,71.96
2022-09-08 07:00:00,70.77,70.77,70.77,70.77,70.77,70.77,70.77,70.77
2022-09-08 07:15:00,70.39,70.39,70.39,70.39,70.39,70.39,70.39,70.39
2022-09-08 07:30:00,67.68,67.68,67.68,67.68,67.68,67.68,67.68,67.68
2022-09-08 07:45:00,65.41,65.41,65.41,65.41,65.41,65.41,65.41,65.41
2022-09-08 08:00:00,62.44,62.44,62.44,62.44,62.44,62.44,62.44,62.44
2022-09-08 08:15:00,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81
2022-09-08 08:30:00,51.33,51.33,51.33,51.33,51.33,51.33,51.33,51.33
2022-09-08 08:45:00,49.36,49.36,49.36,49.36,49.36,49.36,49.36,49.36
2022-09-08 09:00:00,47.24,47.24,47.24,47.24,47.24,47.24,47.24,47.24
2022-09-08 09:15:00,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15
2022-09-08 09:30:00,48.55,48.55,48.55,48.55,48.55,48.55,48.55,48.55
2022-09-08 09:45:00,49.61,49.61,49.61,49.61,49.61,49.61,49.61,49.61
2022-09-08 10:00:00,52.62,52.62,52.62,52.62,52.62,52.62,52.62,52.62
2022-09-08 10:15:00,56.91,56.91,56.91,56.91,56.91,56.91,56.91,56.91
2022-09-08 10:30:00,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.4
2022-09-08 10:45:00,64.02,64.02,64.02,64.02,64.02,64.02,64.02,64.02
2022-09-08 11:00:00,66.39,66.39,66.39,66.39,66.39,66.39,66.39,66.39
2022-09-08 11:15:00,68.46,68.46,68.46,68.46,68.46,68.46,68.46,68.46
2022-09-08 11:30:00,68.49,68.49,68.49,68.49,68.49,68.49,68.49,68.49
2022-09-08 11:45:00,70.86,70.86,70.86,70.86,70.86,70.86,70.86,70.86
2022-09-08 12:00:00,69.98,69.98,69.98,69.98,69.98,69.98,69.98,69.98
2022-09-08 12:15:00,71.83,71.83,71.83,71.83,71.83,71.83,71.83,71.83
2022-09-08 12:30:00,72.26,72.26,72.26,72.26,72.26,72.26,72.26,72.26
2022-09-08 12:45:00,73.38,73.38,73.38,73.38,73.38,73.38,73.38,73.38
2022-09-08 13:00:00,74.99,74.99,74.99,74.99,74.99,74.99,74.99,74.99
2022-09-08 13:15:00,75.02,75.02,75.02,75.02,75.02,75.02,75.02,75.02
2022-09-08 13:30:00,76.72,76.72,76.72,76.72,76.72,76.72,76.72,76.72
2022-09-08 13:45:00,76.68,76.68,76.68,76.68,76.68,76.68,76.68,76.68
2022-09-08 14:00:00,76.94,76.94,76.94,76.94,76.94,76.94,76.94,76.94
2022-09-08 14:15:00,76.87,76.87,76.87,76.87,76.87,76.87,76.87,76.87
2022-09-08 14:30:00,76.85,76.85,76.85,76.85,76.85,76.85,76.85,76.85
2022-09-08 14:45:00,77.67,77.67,77.67,77.67,77.67,77.67,77.67,77.67
2022-09-08 15:00:00,77.69,77.69,77.69,77.69,77.69,77.69,77.69,77.69
2022-09-08 15:15:00,79.86,79.86,79.86,79.86,79.86,79.86,79.86,79.86
2022-09-08 15:30:00,78.12,78.12,78.12,78.12,78.12,78.12,78.12,78.12
2022-09-08 15:45:00,79.79,79.79,79.79,79.79,79.79,79.79,79.79,79.79
2022-09-08 16:00:00,81.41,81.41,81.41,81.41,81.41,81.41,81.41,81.41
2022-09-08 16:15:00,80.69,80.69,80.69,80.69,80.69,80.69,80.69,80.69
2022-09-08 16:30:00,84.02,84.02,84.02,84.02,84.02,84.02,84.02,84.02
2022-09-08 16:45:00,81.46,81.46,81.46,81.46,81.46,81.46,81.46,81.46
2022-09-08 17:00:00,81.01,81.01,81.01,81.01,81.01,81.01,81.01,81.01
2022-09-08 17:15:00,89.64,89.64,89.64,89.64,89.64,89.64,89.64,89.64
2022-09-08 17:30:00,100.07,100.07,100.07,100.07,100.07,100.07,100.07,100.07
2022-09-08 17:45:00,84.17,84.17,84.17,84.17,84.17,84.17,84.17,84.17
2022-09-08 18:00:00,80.76,80.76,80.76,80.76,80.76,80.76,80.76,80.76
2022-09-08 18:15:00,83.74,83.74,83.74,83.74,83.74,83.74,83.74,83.74
2022-09-08 18:30:00,112.03,112.03,112.03,112.03,112.03,112.03,112.03,112.03
2022-09-08 18:45:00,108.02,108.02,108.02,108.02,108.02,108.02,108.02,108.02
2022-09-08 19:00:00,93.43,93.43,93.43,93.43,93.43,93.43,93.43,93.43
2022-09-08 19:15:00,85.58,85.58,85.58,85.58,85.58,85.58,85.58,85.58
2022-09-08 19:30:00,84.03,84.03,84.03,84.03,84.03,84.03,84.03,84.03
2022-09-08 19:45:00,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8
2022-09-08 20:00:00,79.38,79.38,79.38,79.38,79.38,79.38,79.38,79.38
2022-09-08 20:15:00,77.15,77.17,77.12,77.16,77.05,77.04,77.16,77.45
2022-09-08 20:30:00,76.23,76.31,76.12,76.27,75.88,75.85,76.27,77.32
2022-09-08 20:45:00,75.25,75.57,74.95,75.38,74.36,74.31,75.44,83.2
2022-09-08 21:00:00,74.75,75.32,74.29,74.97,73.44,73.39,75.12,91.03
2022-09-08 21:15:00,74.66,74.66,74.66,74.66,74.66,74.66,74.66,74.66
2022-09-08 21:30:00,73.18,73.22,73.16,73.2,73.11,73.11,73.21,74.13
2022-09-08 21:45:00,70.93,70.96,70.9,70.94,70.85,70.84,70.95,71.96
2022-09-08 22:00:00,69.43,69.43,69.43,69.43,69.43,69.43,69.43,69.43
2022-09-08 22:15:00,69.21,69.21,69.21,69.21,69.21,69.21,69.21,69.21
2022-09-08 22:30:00,62.69,62.71,62.67,62.7,62.64,62.63,62.7,62.91
2022-09-08 22:45:00,56.51,56.9,56.1,56.69,55.41,55.36,56.71,62.2
2022-09-08 23:00:00,69.28,75.47,62.95,72.04,52.15,51.35,72.45,164.12
2022-09-08 23:15:00,65.44,69.82,61.01,67.39,53.43,52.89,67.69,136.34
2022-09-08 23:30:00,57.27,57.78,56.78,57.5,55.92,55.86,57.54,66.56
2022-09-08 23:45:00,53.87,55.11,52.7,54.42,50.66,50.52,54.54,79.22
2022-09-09 00:00:00,52.52,52.82,52.06,52.67,51.13,50.99,52.64,57.15
2022-09-09 00:15:00,54.12,54.33,53.96,54.21,53.67,53.65,54.25,60.31
2022-09-09 00:30:00,54.41,54.8,54.09,54.59,53.51,53.47,54.65,65.51
2022-09-09 00:45:00,53.44,54.65,52.43,53.98,50.58,50.47,54.15,86.41
2022-09-09 01:00:00,65.63,72.26,59.02,68.72,47.64,46.85,68.97,179.64
2022-09-09 01:15:00,54.02,56.52,51.9,55.15,48.06,47.83,55.46,121.58
2022-09-09 01:30:00,51.15,53.09,49.63,52.02,46.81,46.66,52.33,112.81
2022-09-09 01:45:00,49.43,51.37,47.91,50.29,45.09,44.94,50.61,111.09
2022-09-09 02:00:00,55.59,60.52,50.85,57.87,42.59,42.03,58.12,151.71
2022-09-09 02:15:00,57.72,63.9,51.65,60.6,41.11,40.41,60.81,168.62
2022-09-09 02:30:00,54.37,60.27,48.59,57.12,38.54,37.89,57.33,162.54
2022-09-09 02:45:00,51.26,56.91,45.74,53.89,36.16,35.53,54.1,156.65
2022-09-09 03:00:00,50.95,56.57,45.46,53.57,35.94,35.29,53.77,156.35
2022-09-09 03:15:00,51.28,56.94,45.77,53.94,36.18,35.54,54.11,157.17
2022-09-09 03:30:00,48.7,54.15,43.4,51.28,34.19,33.58,51.43,151.89
2022-09-09 03:45:00,50.48,56.07,45.04,53.14,35.56,34.93,53.28,155.02
2022-09-09 04:00:00,53.22,59.03,47.54,56.0,37.67,37.02,56.12,160.26
2022-09-09 04:15:00,52.43,57.27,47.79,54.74,39.69,39.15,54.89,148.5
