time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2016-12-23 04:45:00,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75
2016-12-23 05:00:00,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68
2016-12-23 05:15:00,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69
2016-12-23 05:30:00,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
2016-12-23 05:45:00,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56
2016-12-23 06:00:00,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73
2016-12-23 06:15:00,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68
2016-12-23 06:30:00,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61
2016-12-23 06:45:00,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.54
2016-12-23 07:00:00,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46
2016-12-23 07:15:00,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36
2016-12-23 07:30:00,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38
2016-12-23 07:45:00,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.33
2016-12-23 08:00:00,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44
2016-12-23 08:15:00,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61
2016-12-23 08:30:00,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83
2016-12-23 08:45:00,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
2016-12-23 09:00:00,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16
2016-12-23 09:15:00,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69
2016-12-23 09:30:00,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69
2016-12-23 09:45:00,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73
2016-12-23 10:00:00,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99
2016-12-23 10:15:00,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.98
2016-12-23 10:30:00,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69
2016-12-23 10:45:00,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32
2016-12-23 11:00:00,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12
2016-12-23 11:15:00,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94
2016-12-23 11:30:00,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32
2016-12-23 11:45:00,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91
2016-12-23 12:00:00,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89
2016-12-23 12:15:00,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93
2016-12-23 12:30:00,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85
2016-12-23 12:45:00,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
2016-12-23 13:00:00,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82
2016-12-23 13:15:00,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78
2016-12-23 13:30:00,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89
2016-12-23 13:45:00,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83
2016-12-23 14:00:00,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14
2016-12-23 14:15:00,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59
2016-12-23 14:30:00,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89
2016-12-23 14:45:00,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13
2016-12-23 15:00:00,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06
2016-12-23 15:15:00,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89
2016-12-23 15:30:00,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06
2016-12-23 15:45:00,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47
2016-12-23 16:00:00,21.72,21.72,21.72,21.72,21.72,21.72,21.7,21.72
2016-12-23 16:15:00,21.79,21.79,21.79,21.79,21.79,21.79,21.73,21.79
2016-12-23 16:30:00,21.91,21.91,21.91,21.91,21.91,21.91,21.85,21.91
2016-12-23 16:45:00,22.9,22.9,22.9,22.9,22.9,22.9,22.83,22.9
2016-12-23 17:00:00,24.56,24.56,24.56,24.56,24.56,24.56,24.49,24.56
2016-12-23 17:15:00,27.9,27.9,27.9,27.9,27.9,27.9,27.82,27.9
2016-12-23 17:30:00,50.69,50.69,50.69,50.69,50.69,50.69,50.54,50.69
2016-12-23 17:45:00,40.2,40.2,40.2,40.2,40.2,40.2,40.09,40.2
2016-12-23 18:00:00,25.18,25.18,25.18,25.18,25.18,25.18,25.11,25.18
2016-12-23 18:15:00,24.95,24.95,24.95,24.95,24.95,24.95,24.93,24.95
2016-12-23 18:30:00,24.5,24.5,24.5,24.5,24.5,24.5,24.48,24.5
2016-12-23 18:45:00,23.43,23.57,23.69,23.25,23.91,23.93,23.54,23.92
2016-12-23 19:00:00,22.03,22.38,22.7,21.55,23.25,23.3,22.34,23.28
2016-12-23 19:15:00,22.71,22.71,22.71,22.7,22.72,22.72,22.65,22.72
2016-12-23 19:30:00,22.22,22.35,22.46,22.05,22.67,22.69,22.3,22.68
2016-12-23 19:45:00,21.46,21.87,22.25,20.89,22.92,22.98,21.85,22.96
2016-12-23 20:00:00,21.42,21.82,22.19,20.85,22.84,22.9,21.79,22.88
2016-12-23 20:15:00,21.42,21.76,22.07,20.96,22.6,22.65,21.76,22.64
2016-12-23 20:30:00,21.64,21.91,22.17,21.26,22.61,22.65,21.94,22.63
2016-12-23 20:45:00,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03
2016-12-23 21:00:00,22.33,22.33,22.33,22.33,22.33,22.33,22.27,22.33
2016-12-23 21:15:00,22.68,22.68,22.68,22.68,22.68,22.68,22.62,22.68
2016-12-23 21:30:00,23.0,23.0,23.0,23.0,23.0,23.0,22.94,23.0
2016-12-23 21:45:00,22.35,22.5,22.2,22.36,22.35,22.35,21.49,22.44
2016-12-23 22:00:00,21.96,22.04,21.87,21.96,21.96,21.96,21.44,22.01
2016-12-23 22:15:00,21.87,22.01,21.92,21.8,22.09,22.1,21.48,22.14
2016-12-23 22:30:00,21.37,21.59,21.71,21.12,22.05,22.07,21.35,22.08
2016-12-23 22:45:00,21.33,21.45,21.48,21.21,21.65,21.67,21.21,21.68
2016-12-23 23:00:00,21.2,21.32,21.43,21.03,21.63,21.65,21.27,21.64
2016-12-23 23:15:00,21.31,21.41,21.5,21.17,21.66,21.68,21.36,21.67
2016-12-23 23:30:00,21.34,21.34,21.34,21.34,21.34,21.34,21.28,21.34
2016-12-23 23:45:00,20.61,20.79,20.96,20.37,21.25,21.28,20.75,21.27
2016-12-24 00:00:00,20.18,20.19,20.19,20.17,20.21,20.21,20.13,20.21
2016-12-24 00:15:00,20.16,20.16,20.16,20.16,20.16,20.16,20.1,20.16
2016-12-24 00:30:00,20.27,20.27,20.27,20.27,20.27,20.27,20.21,20.27
2016-12-24 00:45:00,20.04,20.04,20.04,20.04,20.04,20.04,19.98,20.04
2016-12-24 01:00:00,19.57,19.74,19.89,19.33,20.17,20.19,19.7,20.18
2016-12-24 01:15:00,19.14,19.45,19.75,18.69,20.26,20.31,19.43,20.29
2016-12-24 01:30:00,19.08,19.35,19.59,18.71,20.02,20.06,19.32,20.04
2016-12-24 01:45:00,19.76,19.76,19.76,19.76,19.76,19.76,19.71,19.76
2016-12-24 02:00:00,19.7,19.7,19.7,19.7,19.7,19.7,19.65,19.7
2016-12-24 02:15:00,19.73,19.73,19.73,19.73,19.73,19.73,19.67,19.73
2016-12-24 02:30:00,19.76,19.76,19.76,19.76,19.76,19.76,19.7,19.76
2016-12-24 02:45:00,19.76,19.76,19.76,19.76,19.76,19.76,19.7,19.76
2016-12-24 03:00:00,19.74,19.74,19.74,19.74,19.74,19.74,19.69,19.74
2016-12-24 03:15:00,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71
2016-12-24 03:30:00,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73
2016-12-24 03:45:00,19.61,19.65,19.69,19.55,19.75,19.76,19.65,19.76
2016-12-24 04:00:00,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73
2016-12-24 04:15:00,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73
2016-12-24 04:30:00,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76
2016-12-24 04:45:00,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81
2016-12-24 05:00:00,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78
2016-12-24 05:15:00,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91
2016-12-24 05:30:00,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32
2016-12-24 05:45:00,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96
2016-12-24 06:00:00,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23
2016-12-24 06:15:00,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82
2016-12-24 06:30:00,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3
2016-12-24 06:45:00,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.62
2016-12-24 07:00:00,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79
2016-12-24 07:15:00,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66
2016-12-24 07:30:00,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68
2016-12-24 07:45:00,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75
2016-12-24 08:00:00,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71
2016-12-24 08:15:00,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58
2016-12-24 08:30:00,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54
2016-12-24 08:45:00,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38
2016-12-24 09:00:00,32.84,32.84,32.84,32.84,32.84,32.84,32.84,32.84
2016-12-24 09:15:00,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
2016-12-24 09:30:00,54.64,54.64,54.64,54.64,54.64,54.64,54.64,54.64
2016-12-24 09:45:00,117.86,117.86,117.86,117.86,117.86,117.86,117.86,117.86
2016-12-24 10:00:00,286.38,286.38,286.38,286.38,286.38,286.38,286.38,286.38
2016-12-24 10:15:00,281.73,281.73,281.73,281.73,281.73,281.73,281.73,281.73
2016-12-24 10:30:00,397.39,397.39,397.39,397.39,397.39,397.39,397.39,397.39
2016-12-24 10:45:00,41.01,41.01,41.01,41.01,41.01,41.01,41.01,41.01
2016-12-24 11:00:00,32.46,32.46,32.46,32.46,32.46,32.46,32.4,32.46
2016-12-24 11:15:00,58.42,58.42,58.42,58.42,58.42,58.42,58.28,58.42
2016-12-24 11:30:00,31.31,31.31,31.31,31.31,31.31,31.31,31.22,31.31
2016-12-24 11:45:00,28.52,28.52,28.52,28.52,28.52,28.52,28.44,28.52
2016-12-24 12:00:00,26.11,26.11,26.11,26.11,26.11,26.11,26.03,26.11
2016-12-24 12:15:00,23.56,23.56,23.56,23.56,23.56,23.56,23.51,23.56
2016-12-24 12:30:00,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04
2016-12-24 12:45:00,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98
2016-12-24 13:00:00,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21
2016-12-24 13:15:00,20.12,20.12,20.12,20.12,20.12,20.12,20.08,20.12
2016-12-24 13:30:00,20.05,20.05,20.05,20.05,20.05,20.05,19.99,20.05
2016-12-24 13:45:00,20.17,20.17,20.17,20.17,20.17,20.17,20.12,20.17
2016-12-24 14:00:00,20.27,20.27,20.27,20.27,20.27,20.27,20.22,20.27
2016-12-24 14:15:00,20.63,20.63,20.63,20.63,20.63,20.63,20.61,20.63
2016-12-24 14:30:00,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51
2016-12-24 14:45:00,21.69,21.69,21.69,21.69,21.69,21.69,21.67,21.69
2016-12-24 15:00:00,21.12,21.12,21.12,21.12,21.12,21.12,21.1,21.12
2016-12-24 15:15:00,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58
2016-12-24 15:30:00,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26
2016-12-24 15:45:00,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16
2016-12-24 16:00:00,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
2016-12-24 16:15:00,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2016-12-24 16:30:00,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97
2016-12-24 16:45:00,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03
2016-12-24 17:00:00,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21
2016-12-24 17:15:00,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07
2016-12-24 17:30:00,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99
2016-12-24 17:45:00,22.21,22.21,22.21,22.21,22.21,22.21,22.19,22.21
2016-12-24 18:00:00,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92
2016-12-24 18:15:00,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86
2016-12-24 18:30:00,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92
2016-12-24 18:45:00,19.68,19.68,19.68,19.68,19.68,19.68,19.66,19.68
2016-12-24 19:00:00,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59
2016-12-24 19:15:00,19.45,19.45,19.45,19.45,19.45,19.45,19.43,19.45
2016-12-24 19:30:00,18.93,18.93,18.93,18.93,18.93,18.93,18.89,18.93
2016-12-24 19:45:00,18.53,18.53,18.53,18.53,18.53,18.53,18.47,18.53
2016-12-24 20:00:00,18.32,18.32,18.32,18.32,18.32,18.32,18.26,18.32
2016-12-24 20:15:00,17.99,17.99,17.99,17.99,17.99,17.99,17.94,17.99
2016-12-24 20:30:00,17.62,17.62,17.62,17.62,17.62,17.62,17.57,17.62
2016-12-24 20:45:00,17.45,17.45,17.45,17.45,17.45,17.45,17.4,17.45
2016-12-24 21:00:00,17.05,17.09,17.13,17.0,17.19,17.2,17.05,17.2
2016-12-24 21:15:00,16.66,16.81,16.96,16.46,17.21,17.23,16.78,17.22
2016-12-24 21:30:00,16.57,16.72,16.87,16.36,17.12,17.14,16.69,17.13
2016-12-24 21:45:00,16.15,16.3,16.44,15.95,16.68,16.71,16.26,16.7
2016-12-24 22:00:00,16.43,16.58,16.72,16.22,16.97,16.99,16.54,16.98
2016-12-24 22:15:00,15.04,15.18,15.32,14.85,15.55,15.57,15.15,15.56
2016-12-24 22:30:00,4.62,4.6,5.07,4.5,5.38,6.78,4.66,3.23
2016-12-24 22:45:00,8.01,8.25,9.17,7.82,9.5,13.91,8.9,1.6
2016-12-24 23:00:00,4.5,4.38,5.36,4.34,5.92,9.08,4.55,0.92
2016-12-24 23:15:00,0.06,0.09,0.16,0.01,0.24,0.39,0.1,0.03
2016-12-24 23:30:00,-0.04,-0.01,0.04,-0.09,0.11,0.19,0.0,0.0
2016-12-24 23:45:00,-0.26,-0.23,-0.18,-0.3,-0.12,-0.06,-0.22,-0.19
2016-12-25 00:00:00,-0.12,-0.06,-0.01,-0.17,0.04,0.28,-0.01,-0.41
2016-12-25 00:15:00,-0.45,-0.37,-0.39,-0.48,-0.39,-0.38,-0.32,-0.48
2016-12-25 00:30:00,-0.45,-0.36,-0.39,-0.49,-0.41,-0.41,-0.3,-0.53
2016-12-25 00:45:00,-0.58,-0.52,-0.52,-0.62,-0.49,-0.49,-0.5,-0.53
2016-12-25 01:00:00,-0.53,-0.5,-0.47,-0.58,-0.41,-0.37,-0.49,-0.48
2016-12-25 01:15:00,-0.56,-0.53,-0.5,-0.6,-0.44,-0.42,-0.53,-0.47
2016-12-25 01:30:00,-0.64,-0.61,-0.58,-0.68,-0.53,-0.52,-0.61,-0.53
2016-12-25 01:45:00,-0.69,-0.66,-0.63,-0.73,-0.58,-0.58,-0.66,-0.58
2016-12-25 02:00:00,-0.73,-0.7,-0.67,-0.77,-0.63,-0.62,-0.7,-0.62
2016-12-25 02:15:00,-0.76,-0.73,-0.7,-0.8,-0.66,-0.65,-0.73,-0.65
2016-12-25 02:30:00,-0.82,-0.79,-0.76,-0.86,-0.72,-0.71,-0.79,-0.71
2016-12-25 02:45:00,-0.86,-0.83,-0.8,-0.89,-0.75,-0.75,-0.82,-0.75
2016-12-25 03:00:00,-1.03,-1.0,-0.97,-1.06,-0.93,-0.92,-0.99,-0.92
2016-12-25 03:15:00,-1.27,-1.25,-1.22,-1.31,-1.18,-1.18,-1.24,-1.18
2016-12-25 03:30:00,-0.98,-0.95,-0.93,-1.02,-0.88,-0.88,-0.95,-0.88
2016-12-25 03:45:00,-1.1,-1.07,-1.05,-1.14,-1.0,-1.0,-1.07,-1.0
2016-12-25 04:00:00,-1.28,-1.25,-1.23,-1.31,-1.18,-1.18,-1.25,-1.18
2016-12-25 04:15:00,-1.53,-1.51,-1.49,-1.57,-1.45,-1.44,-1.51,-1.44
2016-12-25 04:30:00,-2.05,-2.03,-2.01,-2.08,-1.98,-1.98,-2.03,-1.98
2016-12-25 04:45:00,-2.11,-2.09,-2.07,-2.14,-2.04,-2.04,-2.09,-2.04
2016-12-25 05:00:00,-3.09,-3.07,-3.06,-3.11,-3.04,-3.04,-3.07,-3.04
2016-12-25 05:15:00,-2.57,-2.55,-2.54,-2.6,-2.51,-2.51,-2.55,-2.51
2016-12-25 05:30:00,-2.07,-2.04,-2.02,-2.09,-1.99,-1.99,-2.04,-1.99
2016-12-25 05:45:00,-2.37,-2.35,-2.34,-2.4,-2.31,-2.3,-2.35,-2.3
2016-12-25 06:00:00,-1.29,-1.27,-1.24,-1.33,-1.2,-1.2,-1.26,-1.2
2016-12-25 06:15:00,-0.82,-0.79,-0.76,-0.86,-0.71,-0.71,-0.79,-0.71
2016-12-25 06:30:00,-0.94,-0.91,-0.88,-0.98,-0.83,-0.83,-0.9,-0.83
2016-12-25 06:45:00,-0.86,-0.83,-0.8,-0.9,-0.75,-0.75,-0.82,-0.75
2016-12-25 07:00:00,-0.83,-0.8,-0.77,-0.87,-0.72,-0.72,-0.79,-0.72
2016-12-25 07:15:00,-0.81,-0.78,-0.75,-0.85,-0.7,-0.7,-0.78,-0.7
2016-12-25 07:30:00,-0.81,-0.78,-0.76,-0.86,-0.71,-0.7,-0.78,-0.71
2016-12-25 07:45:00,-0.78,-0.75,-0.72,-0.82,-0.67,-0.67,-0.74,-0.67
2016-12-25 08:00:00,-0.7,-0.67,-0.64,-0.75,-0.59,-0.59,-0.67,-0.59
2016-12-25 08:15:00,-0.68,-0.65,-0.62,-0.73,-0.57,-0.57,-0.65,-0.57
2016-12-25 08:30:00,-0.64,-0.6,-0.58,-0.68,-0.53,-0.53,-0.58,-0.55
2016-12-25 08:45:00,-0.51,-0.48,-0.45,-0.56,-0.4,-0.39,-0.47,-0.4
2016-12-25 09:00:00,3.08,2.95,3.84,2.93,4.35,7.2,3.1,-0.13
2016-12-25 09:15:00,12.6,12.14,14.94,12.2,16.4,25.58,12.62,2.11
2016-12-25 09:30:00,10.38,10.01,12.29,10.04,13.47,20.98,10.4,1.86
2016-12-25 09:45:00,10.32,9.97,12.18,10.0,13.29,20.54,10.33,2.11
2016-12-25 10:00:00,11.32,11.19,12.43,11.06,13.13,17.08,11.36,7.07
2016-12-25 10:15:00,14.57,14.57,15.36,14.33,15.88,18.21,14.65,12.38
2016-12-25 10:30:00,15.04,15.04,15.82,14.79,16.33,18.59,15.12,12.93
2016-12-25 10:45:00,16.72,16.87,17.03,16.51,17.28,17.34,16.84,17.24
2016-12-25 11:00:00,16.77,16.92,17.07,16.56,17.32,17.35,16.94,17.34
2016-12-25 11:15:00,17.0,17.16,17.31,16.79,17.56,17.59,17.16,17.58
2016-12-25 11:30:00,17.05,17.21,17.35,16.84,17.61,17.63,17.17,17.62
2016-12-25 11:45:00,17.3,17.46,17.61,17.08,17.87,17.89,17.42,17.88
2016-12-25 12:00:00,17.19,17.35,17.5,16.97,17.75,17.78,17.36,17.77
2016-12-25 12:15:00,17.32,17.48,17.63,17.11,17.89,17.91,17.5,17.91
2016-12-25 12:30:00,17.88,18.05,18.2,17.67,18.47,18.49,18.06,18.48
2016-12-25 12:45:00,18.78,18.96,19.11,18.56,19.39,19.42,18.97,19.41
2016-12-25 13:00:00,19.31,19.48,19.64,19.08,19.92,19.95,19.5,19.94
2016-12-25 13:15:00,19.66,19.83,20.0,19.43,20.28,20.31,19.85,20.3
2016-12-25 13:30:00,19.45,19.63,19.79,19.22,20.07,20.1,19.64,20.09
2016-12-25 13:45:00,19.58,19.76,19.92,19.35,20.21,20.23,19.77,20.22
2016-12-25 14:00:00,19.36,19.54,19.7,19.13,19.98,20.01,19.55,20.0
2016-12-25 14:15:00,19.83,20.01,20.17,19.59,20.46,20.49,20.02,20.48
2016-12-25 14:30:00,20.21,20.4,20.57,19.97,20.86,20.89,20.41,20.87
2016-12-25 14:45:00,20.09,20.28,20.44,19.85,20.73,20.76,20.29,20.75
2016-12-25 15:00:00,19.94,20.12,20.29,19.71,20.58,20.61,20.14,20.6
2016-12-25 15:15:00,19.66,19.84,20.01,19.43,20.29,20.32,19.81,20.31
2016-12-25 15:30:00,19.74,19.92,20.09,19.51,20.37,20.4,19.92,20.39
2016-12-25 15:45:00,18.96,19.13,19.29,18.73,19.57,19.6,19.09,19.58
2016-12-25 16:00:00,18.86,19.03,19.19,18.63,19.47,19.49,18.99,19.48
2016-12-25 16:15:00,18.93,19.11,19.27,18.7,19.54,19.57,19.06,19.56
2016-12-25 16:30:00,18.62,18.87,19.1,18.29,19.5,19.54,18.83,19.53
2016-12-25 16:45:00,18.64,18.81,18.97,18.41,19.24,19.27,18.77,19.26
2016-12-25 17:00:00,18.9,19.08,19.24,18.68,19.51,19.54,19.03,19.53
2016-12-25 17:15:00,19.9,19.9,19.91,19.9,19.91,19.91,19.9,19.91
2016-12-25 17:30:00,20.88,20.88,20.88,20.88,20.88,20.88,20.83,20.88
2016-12-25 17:45:00,21.81,21.81,21.81,21.81,21.81,21.81,21.75,21.81
2016-12-25 18:00:00,23.36,23.36,23.36,23.36,23.36,23.36,23.32,23.36
2016-12-25 18:15:00,23.24,23.24,23.24,23.24,23.24,23.24,23.2,23.24
2016-12-25 18:30:00,23.1,23.1,23.1,23.1,23.1,23.1,23.03,23.1
2016-12-25 18:45:00,22.69,22.69,22.69,22.69,22.69,22.69,22.62,22.69
2016-12-25 19:00:00,22.85,22.85,22.85,22.85,22.85,22.85,22.78,22.85
2016-12-25 19:15:00,22.85,22.85,22.85,22.85,22.85,22.85,22.83,22.85
2016-12-25 19:30:00,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12
2016-12-25 19:45:00,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98
2016-12-25 20:00:00,23.13,23.13,23.13,23.13,23.13,23.13,23.11,23.13
2016-12-25 20:15:00,23.06,23.06,23.06,23.06,23.06,23.06,22.99,23.06
2016-12-25 20:30:00,23.92,23.92,23.92,23.92,23.92,23.92,23.84,23.92
2016-12-25 20:45:00,24.2,24.2,24.2,24.2,24.2,24.2,24.13,24.2
2016-12-25 21:00:00,24.53,24.74,24.93,24.25,25.27,25.3,24.68,25.29
2016-12-25 21:15:00,24.44,24.65,24.84,24.16,25.18,25.22,24.59,25.2
2016-12-25 21:30:00,22.75,22.95,23.13,22.48,23.45,23.49,22.9,23.47
2016-12-25 21:45:00,22.24,22.44,22.62,21.98,22.94,22.97,22.39,22.95
2016-12-25 22:00:00,22.08,22.27,22.45,21.82,22.77,22.8,22.22,22.78
2016-12-25 22:15:00,23.26,23.33,23.39,23.17,23.51,23.52,23.27,23.51
2016-12-25 22:30:00,23.27,23.27,23.27,23.27,23.27,23.27,23.2,23.27
2016-12-25 22:45:00,21.93,21.93,21.93,21.93,21.93,21.93,21.86,21.93
2016-12-25 23:00:00,22.09,22.09,22.09,22.09,22.09,22.09,22.02,22.09
2016-12-25 23:15:00,21.08,21.08,21.08,21.08,21.08,21.08,21.06,21.08
2016-12-25 23:30:00,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85
2016-12-25 23:45:00,19.63,19.63,19.63,19.63,19.63,19.63,19.59,19.63
2016-12-26 00:00:00,18.48,18.48,18.48,18.48,18.48,18.48,18.47,18.48
2016-12-26 00:15:00,18.14,18.14,18.14,18.14,18.14,18.14,18.12,18.14
2016-12-26 00:30:00,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16
2016-12-26 00:45:00,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24
2016-12-26 01:00:00,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24
2016-12-26 01:15:00,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14
2016-12-26 01:30:00,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02
2016-12-26 01:45:00,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85
2016-12-26 02:00:00,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69
2016-12-26 02:15:00,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67
2016-12-26 02:30:00,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66
2016-12-26 02:45:00,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62
2016-12-26 03:00:00,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67
2016-12-26 03:15:00,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73
2016-12-26 03:30:00,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73
2016-12-26 03:45:00,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8
2016-12-26 04:00:00,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02
2016-12-26 04:15:00,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11
2016-12-26 04:30:00,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07
2016-12-26 04:45:00,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2016-12-26 05:00:00,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02
2016-12-26 05:15:00,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13
2016-12-26 05:30:00,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03
2016-12-26 05:45:00,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77
2016-12-26 06:00:00,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09
2016-12-26 06:15:00,18.25,18.25,18.25,18.25,18.25,18.25,18.23,18.25
2016-12-26 06:30:00,18.25,18.25,18.25,18.25,18.25,18.25,18.19,18.25
2016-12-26 06:45:00,18.28,18.28,18.28,18.28,18.28,18.28,18.22,18.28
2016-12-26 07:00:00,18.89,18.89,18.89,18.89,18.89,18.89,18.84,18.89
2016-12-26 07:15:00,18.86,18.86,18.86,18.86,18.86,18.86,18.81,18.86
2016-12-26 07:30:00,18.76,18.76,18.76,18.76,18.76,18.76,18.71,18.76
2016-12-26 07:45:00,18.69,18.69,18.69,18.69,18.69,18.69,18.63,18.69
2016-12-26 08:00:00,19.05,19.05,19.05,19.05,19.05,19.05,19.0,19.05
