time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2014-09-13 08:45:00,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47
2014-09-13 09:00:00,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84
2014-09-13 09:15:00,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32
2014-09-13 09:30:00,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88
2014-09-13 09:45:00,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5
2014-09-13 10:00:00,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69
2014-09-13 10:15:00,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1
2014-09-13 10:30:00,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33
2014-09-13 10:45:00,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52
2014-09-13 11:00:00,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
2014-09-13 11:15:00,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67
2014-09-13 11:30:00,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76
2014-09-13 11:45:00,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74
2014-09-13 12:00:00,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47
2014-09-13 12:15:00,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66
2014-09-13 12:30:00,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08
2014-09-13 12:45:00,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25
2014-09-13 13:00:00,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42
2014-09-13 13:15:00,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33
2014-09-13 13:30:00,24.25,24.16,24.31,24.28,24.26,24.26,24.22,24.24
2014-09-13 13:45:00,24.26,23.96,24.44,24.35,24.28,24.29,24.18,24.24
2014-09-13 14:00:00,24.28,24.18,24.34,24.32,24.29,24.29,24.26,24.28
2014-09-13 14:15:00,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29
2014-09-13 14:30:00,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43
2014-09-13 14:45:00,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37
2014-09-13 15:00:00,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72
2014-09-13 15:15:00,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74
2014-09-13 15:30:00,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27
2014-09-13 15:45:00,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08
2014-09-13 16:00:00,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64
2014-09-13 16:15:00,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86
2014-09-13 16:30:00,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71
2014-09-13 16:45:00,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74
2014-09-13 17:00:00,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7
2014-09-13 17:15:00,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57
2014-09-13 17:30:00,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72
2014-09-13 17:45:00,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67
2014-09-13 18:00:00,25.59,25.6,25.59,25.59,25.59,25.59,25.62,25.59
2014-09-13 18:15:00,25.47,25.47,25.47,25.47,25.47,25.47,25.47,25.47
2014-09-13 18:30:00,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31
2014-09-13 18:45:00,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09
2014-09-13 19:00:00,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11
2014-09-13 19:15:00,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09
2014-09-13 19:30:00,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6
2014-09-13 19:45:00,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11
2014-09-13 20:00:00,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94
2014-09-13 20:15:00,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75
2014-09-13 20:30:00,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94
2014-09-13 20:45:00,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75
2014-09-13 21:00:00,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34
2014-09-13 21:15:00,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18
2014-09-13 21:30:00,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01
2014-09-13 21:45:00,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05
2014-09-13 22:00:00,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95
2014-09-13 22:15:00,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71
2014-09-13 22:30:00,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67
2014-09-13 22:45:00,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47
2014-09-13 23:00:00,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35
2014-09-13 23:15:00,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45
2014-09-13 23:30:00,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07
2014-09-13 23:45:00,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26
2014-09-14 00:00:00,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86
2014-09-14 00:15:00,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48
2014-09-14 00:30:00,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02
2014-09-14 00:45:00,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78
2014-09-14 01:00:00,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41
2014-09-14 01:15:00,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96
2014-09-14 01:30:00,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81
2014-09-14 01:45:00,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49
2014-09-14 02:00:00,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49
2014-09-14 02:15:00,23.53,23.53,23.53,23.53,23.53,23.53,23.53,23.53
2014-09-14 02:30:00,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
2014-09-14 02:45:00,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
2014-09-14 03:00:00,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38
2014-09-14 03:15:00,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23
2014-09-14 03:30:00,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92
2014-09-14 03:45:00,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
2014-09-14 04:00:00,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03
2014-09-14 04:15:00,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37
2014-09-14 04:30:00,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43
2014-09-14 04:45:00,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65
2014-09-14 05:00:00,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49
2014-09-14 05:15:00,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37
2014-09-14 05:30:00,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5
2014-09-14 05:45:00,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82
2014-09-14 06:00:00,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12
2014-09-14 06:15:00,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32
2014-09-14 06:30:00,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21
2014-09-14 06:45:00,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6
2014-09-14 07:00:00,23.93,23.93,23.93,23.93,23.93,23.93,23.93,23.93
2014-09-14 07:15:00,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.68
2014-09-14 07:30:00,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15
2014-09-14 07:45:00,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53
2014-09-14 08:00:00,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16
2014-09-14 08:15:00,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88
2014-09-14 08:30:00,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45
2014-09-14 08:45:00,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89
2014-09-14 09:00:00,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21
2014-09-14 09:15:00,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38
2014-09-14 09:30:00,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29
2014-09-14 09:45:00,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25
2014-09-14 10:00:00,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38
2014-09-14 10:15:00,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83
2014-09-14 10:30:00,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13
2014-09-14 10:45:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
2014-09-14 11:00:00,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74
2014-09-14 11:15:00,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84
2014-09-14 11:30:00,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61
2014-09-14 11:45:00,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72
2014-09-14 12:00:00,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
2014-09-14 12:15:00,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38
2014-09-14 12:30:00,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28
2014-09-14 12:45:00,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37
2014-09-14 13:00:00,23.94,23.94,23.94,23.94,23.94,23.94,23.94,23.94
2014-09-14 13:15:00,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24
2014-09-14 13:30:00,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53
2014-09-14 13:45:00,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64
2014-09-14 14:00:00,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02
2014-09-14 14:15:00,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27
2014-09-14 14:30:00,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56
2014-09-14 14:45:00,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7
2014-09-14 15:00:00,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75
2014-09-14 15:15:00,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98
2014-09-14 15:30:00,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23
2014-09-14 15:45:00,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33
2014-09-14 16:00:00,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67
2014-09-14 16:15:00,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55
2014-09-14 16:30:00,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
2014-09-14 16:45:00,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12
2014-09-14 17:00:00,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81
2014-09-14 17:15:00,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05
2014-09-14 17:30:00,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14
2014-09-14 17:45:00,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53
2014-09-14 18:00:00,27.65,27.65,27.65,27.65,27.65,27.65,27.65,27.65
2014-09-14 18:15:00,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76
2014-09-14 18:30:00,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6
2014-09-14 18:45:00,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71
2014-09-14 19:00:00,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6
2014-09-14 19:15:00,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3
2014-09-14 19:30:00,32.65,32.65,32.65,32.65,32.65,32.65,32.65,32.65
2014-09-14 19:45:00,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5
2014-09-14 20:00:00,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2
2014-09-14 20:15:00,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6
2014-09-14 20:30:00,32.57,32.57,32.57,32.57,32.57,32.57,32.57,32.57
2014-09-14 20:45:00,31.88,31.88,31.88,31.88,31.88,31.88,31.88,31.88
2014-09-14 21:00:00,45.98,45.98,45.98,45.98,45.98,45.98,45.98,45.98
2014-09-14 21:15:00,38.83,38.83,38.83,38.83,38.83,38.83,38.83,38.83
2014-09-14 21:30:00,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09
2014-09-14 21:45:00,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01
2014-09-14 22:00:00,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08
2014-09-14 22:15:00,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3
2014-09-14 22:30:00,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82
2014-09-14 22:45:00,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13
2014-09-14 23:00:00,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45
2014-09-14 23:15:00,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3
2014-09-14 23:30:00,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59
2014-09-14 23:45:00,26.56,26.56,26.56,26.56,26.56,26.56,26.56,26.56
2014-09-15 00:00:00,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56
2014-09-15 00:15:00,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71
2014-09-15 00:30:00,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28
2014-09-15 00:45:00,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24
2014-09-15 01:00:00,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08
2014-09-15 01:15:00,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95
2014-09-15 01:30:00,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6
2014-09-15 01:45:00,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44
2014-09-15 02:00:00,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46
2014-09-15 02:15:00,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01
2014-09-15 02:30:00,23.68,23.68,23.68,23.68,23.68,23.68,23.68,23.68
2014-09-15 02:45:00,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75
2014-09-15 03:00:00,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22
2014-09-15 03:15:00,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64
2014-09-15 03:30:00,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
2014-09-15 03:45:00,23.73,23.73,23.73,23.73,23.73,23.73,23.73,23.73
2014-09-15 04:00:00,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28
2014-09-15 04:15:00,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52
2014-09-15 04:30:00,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73
2014-09-15 04:45:00,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37
2014-09-15 05:00:00,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79
2014-09-15 05:15:00,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52
2014-09-15 05:30:00,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22
2014-09-15 05:45:00,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08
2014-09-15 06:00:00,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13
2014-09-15 06:15:00,32.27,32.27,32.27,32.27,32.27,32.27,32.27,32.27
2014-09-15 06:30:00,32.43,32.43,32.43,32.43,32.43,32.43,32.43,32.43
2014-09-15 06:45:00,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16
2014-09-15 07:00:00,29.97,29.97,29.97,29.97,29.97,29.97,29.97,29.97
2014-09-15 07:15:00,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33
2014-09-15 07:30:00,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24
2014-09-15 07:45:00,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48
2014-09-15 08:00:00,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95
2014-09-15 08:15:00,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92
2014-09-15 08:30:00,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87
2014-09-15 08:45:00,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
2014-09-15 09:00:00,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76
2014-09-15 09:15:00,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08
2014-09-15 09:30:00,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82
2014-09-15 09:45:00,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43
2014-09-15 10:00:00,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8
2014-09-15 10:15:00,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12
2014-09-15 10:30:00,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52
2014-09-15 10:45:00,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83
2014-09-15 11:00:00,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43
2014-09-15 11:15:00,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87
2014-09-15 11:30:00,30.35,30.35,30.35,30.35,30.35,30.35,30.35,30.35
2014-09-15 11:45:00,31.09,31.09,31.09,31.09,31.09,31.09,31.09,31.09
2014-09-15 12:00:00,31.48,31.5,31.45,31.49,32.46,32.7,31.49,31.86
2014-09-15 12:15:00,31.79,32.55,31.02,32.17,63.1,71.11,32.22,43.97
2014-09-15 12:30:00,32.07,33.04,31.1,32.56,72.11,82.2,32.61,47.54
2014-09-15 12:45:00,31.95,34.04,33.74,34.87,73.67,82.49,34.58,48.51
2014-09-15 13:00:00,31.28,34.1,34.85,35.85,74.07,82.74,35.27,48.6
2014-09-15 13:15:00,31.82,35.18,36.71,37.56,75.46,83.71,36.82,49.69
2014-09-15 13:30:00,36.41,37.4,35.5,36.93,77.52,85.99,36.99,51.89
2014-09-15 13:45:00,37.28,38.31,36.3,37.78,78.79,86.37,37.9,60.31
2014-09-15 14:00:00,37.93,39.19,36.81,38.52,79.09,86.26,38.86,91.96
2014-09-15 14:15:00,39.4,39.97,38.93,39.65,53.25,55.7,39.9,76.96
2014-09-15 14:30:00,41.56,41.77,41.44,41.63,41.12,41.1,41.84,69.63
2014-09-15 14:45:00,43.01,43.24,42.87,43.08,42.53,42.5,43.31,73.37
2014-09-15 15:00:00,41.41,41.62,41.28,41.48,40.96,40.94,41.68,69.33
2014-09-15 15:15:00,43.26,43.5,43.11,43.34,42.75,42.72,43.58,75.58
2014-09-15 15:30:00,43.7,44.0,43.52,43.8,43.07,43.04,44.09,83.42
2014-09-15 15:45:00,43.98,44.26,43.8,44.07,43.38,43.34,44.35,82.06
2014-09-15 16:00:00,45.49,45.63,45.41,45.54,45.21,45.19,45.67,63.54
2014-09-15 16:15:00,45.85,45.96,45.78,45.89,45.61,45.6,45.99,60.62
2014-09-15 16:30:00,46.18,46.33,46.1,46.23,45.88,45.87,46.37,65.15
2014-09-15 16:45:00,45.99,46.13,45.9,46.03,45.69,45.67,46.17,64.96
2014-09-15 17:00:00,44.46,44.55,44.4,44.49,44.25,44.24,44.58,57.27
2014-09-15 17:15:00,44.04,44.13,43.98,44.07,43.85,43.84,44.16,56.23
2014-09-15 17:30:00,42.71,42.74,42.69,42.72,42.65,42.65,42.75,46.76
2014-09-15 17:45:00,42.59,42.61,42.57,42.6,42.53,42.53,42.62,46.02
2014-09-15 18:00:00,40.61,40.62,40.58,40.61,40.6,40.6,40.76,40.6
2014-09-15 18:15:00,39.09,39.1,39.07,39.09,39.1,39.1,39.21,40.42
2014-09-15 18:30:00,38.2,38.22,38.19,38.2,38.22,38.22,38.31,39.67
2014-09-15 18:45:00,37.75,37.77,37.73,37.75,37.73,37.73,37.86,38.94
2014-09-15 19:00:00,39.37,39.47,39.29,39.4,39.17,39.16,39.62,51.57
2014-09-15 19:15:00,40.6,40.65,40.56,40.61,40.5,40.5,40.72,46.46
2014-09-15 19:30:00,42.68,42.68,42.66,42.68,42.67,42.67,42.76,42.67
2014-09-15 19:45:00,42.75,42.76,42.75,42.75,42.75,42.75,42.8,42.75
2014-09-15 20:00:00,41.88,41.9,41.85,41.88,41.89,41.89,42.05,42.96
2014-09-15 20:15:00,40.94,41.01,40.88,40.95,40.84,40.84,41.16,50.67
2014-09-15 20:30:00,39.81,39.87,39.77,39.82,39.76,39.77,40.0,49.61
2014-09-15 20:45:00,38.67,38.7,38.63,38.67,38.62,38.61,38.81,41.65
2014-09-15 21:00:00,38.23,38.23,38.22,38.23,38.21,38.21,38.24,39.23
2014-09-15 21:15:00,36.96,36.96,36.96,36.96,36.96,36.96,36.96,36.96
2014-09-15 21:30:00,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67
2014-09-15 21:45:00,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3
2014-09-15 22:00:00,34.45,34.45,34.45,34.45,34.45,34.45,34.45,34.45
2014-09-15 22:15:00,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8
2014-09-15 22:30:00,32.36,32.36,32.36,32.36,32.36,32.36,32.36,32.36
2014-09-15 22:45:00,32.73,32.73,32.73,32.73,32.73,32.73,32.73,32.73
2014-09-15 23:00:00,32.91,32.91,32.91,32.91,32.91,32.91,32.91,32.91
2014-09-15 23:15:00,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
2014-09-15 23:30:00,37.59,37.59,37.58,37.59,37.59,37.58,37.63,37.59
2014-09-15 23:45:00,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18
2014-09-16 00:00:00,31.38,31.38,31.38,31.38,31.38,31.38,31.38,31.38
2014-09-16 00:15:00,35.74,35.75,35.74,35.74,35.74,35.74,35.77,35.74
2014-09-16 00:30:00,36.33,36.34,36.32,36.33,36.33,36.33,36.4,36.33
2014-09-16 00:45:00,32.56,32.56,32.56,32.56,32.56,32.56,32.56,32.56
2014-09-16 01:00:00,32.97,32.97,32.97,32.97,32.97,32.97,32.97,32.97
2014-09-16 01:15:00,31.16,31.16,31.16,31.16,31.16,31.16,31.16,31.16
2014-09-16 01:30:00,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75
2014-09-16 01:45:00,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73
2014-09-16 02:00:00,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43
2014-09-16 02:15:00,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5
2014-09-16 02:30:00,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96
2014-09-16 02:45:00,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8
2014-09-16 03:00:00,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39
2014-09-16 03:15:00,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72
2014-09-16 03:30:00,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59
2014-09-16 03:45:00,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64
2014-09-16 04:00:00,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92
2014-09-16 04:15:00,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64
2014-09-16 04:30:00,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64
2014-09-16 04:45:00,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69
2014-09-16 05:00:00,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1
2014-09-16 05:15:00,34.04,34.04,34.04,34.04,34.04,34.04,34.04,34.04
2014-09-16 05:30:00,48.61,48.61,48.61,48.61,48.61,48.61,48.61,48.61
2014-09-16 05:45:00,36.83,36.83,36.83,36.83,36.83,36.83,36.83,36.83
2014-09-16 06:00:00,50.51,50.51,50.51,50.51,50.51,50.51,50.51,50.51
2014-09-16 06:15:00,47.89,47.89,47.89,47.89,47.89,47.89,47.89,47.89
2014-09-16 06:30:00,50.14,50.14,50.14,50.14,50.14,50.14,50.14,50.14
2014-09-16 06:45:00,50.99,50.99,50.99,50.99,50.99,50.99,50.99,50.99
2014-09-16 07:00:00,36.34,36.34,36.34,36.34,36.34,36.34,36.34,36.34
2014-09-16 07:15:00,32.14,32.14,32.14,32.14,32.14,32.14,32.14,32.14
2014-09-16 07:30:00,31.24,31.24,31.24,31.24,31.24,31.24,31.24,31.24
2014-09-16 07:45:00,31.02,31.02,31.02,31.02,31.02,31.02,31.02,31.02
2014-09-16 08:00:00,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12
2014-09-16 08:15:00,34.54,34.54,34.54,34.54,34.54,34.54,34.54,34.54
2014-09-16 08:30:00,37.57,37.57,37.57,37.57,37.57,37.57,37.57,37.57
2014-09-16 08:45:00,35.43,35.43,35.43,35.43,35.43,35.43,35.43,35.43
2014-09-16 09:00:00,37.45,37.49,37.43,37.47,37.37,37.37,37.5,42.13
2014-09-16 09:15:00,40.18,40.33,40.1,40.23,39.89,39.87,40.35,57.16
2014-09-16 09:30:00,40.1,40.4,39.94,40.21,39.52,39.49,40.44,74.28
2014-09-16 09:45:00,43.96,44.19,43.84,44.04,43.54,43.51,44.22,69.22
2014-09-16 10:00:00,40.57,40.8,40.44,40.65,40.11,40.09,40.84,67.39
2014-09-16 10:15:00,41.65,41.91,41.51,41.74,41.15,41.12,41.95,71.34
2014-09-16 10:30:00,42.1,42.37,41.95,42.19,41.58,41.55,42.41,72.57
2014-09-16 10:45:00,43.96,44.28,43.8,44.07,43.37,43.34,44.32,78.76
2014-09-16 11:00:00,35.07,35.23,34.99,35.13,34.78,34.76,35.25,52.22
2014-09-16 11:15:00,40.12,40.37,39.99,40.21,39.65,39.62,40.41,67.91
2014-09-16 11:30:00,40.0,40.25,39.87,40.09,39.52,39.5,40.29,67.76
2014-09-16 11:45:00,40.64,40.97,40.46,40.76,40.01,39.97,41.02,77.24
2014-09-16 12:00:00,39.54,39.87,39.36,39.65,38.9,38.86,39.92,76.48
2014-09-16 12:15:00,40.61,40.88,40.47,40.7,40.1,40.07,40.92,70.07
2014-09-16 12:30:00,42.33,42.76,42.1,42.48,41.51,41.46,42.83,89.63
2014-09-16 12:45:00,44.14,44.65,43.87,44.32,43.17,43.12,44.73,99.87
2014-09-16 13:00:00,46.76,47.17,46.54,46.91,45.98,45.93,47.24,92.14
2014-09-16 13:15:00,45.89,46.09,45.79,45.96,45.51,45.49,46.13,67.95
2014-09-16 13:30:00,49.72,50.12,49.51,49.86,48.97,48.92,50.18,93.37
2014-09-16 13:45:00,57.05,57.51,56.81,57.21,56.17,56.12,57.59,107.88
