time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2017-11-30 03:30:00,18.04,17.98,18.07,18.06,18.05,18.05,18.72,18.05
2017-11-30 03:45:00,17.91,17.84,17.94,17.94,17.92,17.92,18.65,17.92
2017-11-30 04:00:00,17.82,17.76,17.85,17.85,17.83,17.83,18.51,17.83
2017-11-30 04:15:00,18.01,17.96,18.04,18.03,18.02,18.02,18.56,18.0
2017-11-30 04:30:00,18.14,18.09,18.16,18.15,18.14,18.14,18.61,18.12
2017-11-30 04:45:00,18.44,18.42,18.45,18.45,18.44,18.44,18.71,18.42
2017-11-30 05:00:00,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.07
2017-11-30 05:15:00,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.43
2017-11-30 05:30:00,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.86
2017-11-30 05:45:00,19.54,19.54,19.54,19.53,19.54,19.54,19.79,19.52
2017-11-30 06:00:00,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.29
2017-11-30 06:15:00,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.69
2017-11-30 06:30:00,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.12
2017-11-30 06:45:00,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56
2017-11-30 07:00:00,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32
2017-11-30 07:15:00,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99
2017-11-30 07:30:00,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25
2017-11-30 07:45:00,19.62,19.63,19.61,19.6,19.62,19.62,20.16,19.62
2017-11-30 08:00:00,19.33,19.35,19.33,19.32,19.34,19.34,19.99,19.34
2017-11-30 08:15:00,19.32,19.34,19.31,19.3,19.32,19.32,19.99,19.33
2017-11-30 08:30:00,19.32,19.34,19.31,19.3,19.32,19.32,20.0,19.33
2017-11-30 08:45:00,19.2,19.22,19.19,19.18,19.2,19.2,19.93,19.21
2017-11-30 09:00:00,19.11,19.13,19.11,19.1,19.12,19.12,19.91,19.13
2017-11-30 09:15:00,19.17,19.18,19.16,19.15,19.17,19.17,19.97,19.18
2017-11-30 09:30:00,18.95,18.95,18.95,18.94,18.96,18.96,19.92,18.97
2017-11-30 09:45:00,18.55,18.61,18.62,18.53,18.59,18.59,19.91,18.52
2017-11-30 10:00:00,18.61,18.56,18.63,18.6,18.61,18.61,20.15,18.51
2017-11-30 10:15:00,18.55,18.34,18.59,18.55,18.51,18.51,20.93,18.35
2017-11-30 10:30:00,18.57,18.36,18.61,18.57,18.54,18.53,20.99,18.45
2017-11-30 10:45:00,18.48,17.85,18.59,18.47,18.37,18.37,25.69,18.12
2017-11-30 11:00:00,18.46,17.98,18.55,18.45,18.38,18.37,24.0,18.19
2017-11-30 11:15:00,18.76,18.01,18.91,18.76,18.63,18.63,27.62,18.34
2017-11-30 11:30:00,19.08,18.26,19.24,19.08,18.94,18.94,28.91,18.61
2017-11-30 11:45:00,19.18,18.45,19.32,19.18,19.05,19.05,27.99,18.76
2017-11-30 12:00:00,19.21,18.41,19.37,19.21,19.07,19.07,28.9,18.7
2017-11-30 12:15:00,19.26,18.6,19.38,19.26,19.15,19.14,27.15,18.81
2017-11-30 12:30:00,19.45,18.73,19.58,19.44,19.32,19.32,28.1,18.96
2017-11-30 12:45:00,19.36,18.83,19.47,19.36,19.27,19.27,25.95,18.98
2017-11-30 13:00:00,19.54,18.91,19.66,19.53,19.43,19.43,27.21,19.1
2017-11-30 13:15:00,19.65,19.09,19.76,19.65,19.56,19.56,26.33,19.25
2017-11-30 13:30:00,19.55,19.01,19.65,19.54,19.46,19.46,25.42,19.17
2017-11-30 13:45:00,19.53,18.97,19.64,19.53,19.44,19.44,25.66,19.14
2017-11-30 14:00:00,19.68,19.07,19.78,19.67,19.54,19.47,26.36,19.26
2017-11-30 14:15:00,19.76,19.09,19.87,19.76,19.61,19.55,27.16,19.3
2017-11-30 14:30:00,19.77,19.22,19.86,19.76,19.64,19.58,25.74,19.38
2017-11-30 14:45:00,20.07,19.55,20.15,20.07,19.91,19.79,25.81,19.69
2017-11-30 15:00:00,20.34,19.86,20.42,20.34,20.1,19.84,25.65,19.98
2017-11-30 15:15:00,21.08,20.63,21.15,21.08,20.81,20.51,26.02,20.73
2017-11-30 15:30:00,21.24,20.85,21.3,21.24,20.96,20.62,25.5,21.02
2017-11-30 15:45:00,20.8,20.6,20.82,20.79,20.6,20.32,23.69,20.71
2017-11-30 16:00:00,19.72,19.38,19.78,19.71,19.63,19.53,23.83,19.6
2017-11-30 16:15:00,19.92,19.92,19.92,19.92,19.84,19.71,21.47,19.93
2017-11-30 16:30:00,20.91,20.91,20.91,20.91,20.72,20.42,22.25,20.91
2017-11-30 16:45:00,21.0,21.0,21.0,21.0,20.81,20.49,22.3,21.01
2017-11-30 17:00:00,20.3,20.3,20.3,20.3,20.18,20.0,20.32,20.3
2017-11-30 17:15:00,20.81,20.81,20.81,20.81,20.63,20.35,20.81,20.81
2017-11-30 17:30:00,21.42,21.42,21.42,21.42,21.19,20.85,21.42,21.42
2017-11-30 17:45:00,22.09,22.08,22.08,22.09,21.81,21.39,22.08,22.08
2017-11-30 18:00:00,22.99,22.99,22.98,22.99,22.66,22.16,22.99,22.98
2017-11-30 18:15:00,23.5,23.5,23.49,23.5,23.14,22.59,23.5,23.49
2017-11-30 18:30:00,22.41,22.41,22.4,22.41,22.11,21.64,22.99,22.41
2017-11-30 18:45:00,21.41,21.41,21.4,21.41,21.18,20.82,21.41,21.4
2017-11-30 19:00:00,20.89,20.89,20.89,20.89,20.72,20.46,20.89,20.89
2017-11-30 19:15:00,20.82,20.82,20.82,20.82,20.66,20.41,20.82,20.82
2017-11-30 19:30:00,19.83,19.83,19.83,19.83,19.78,19.69,19.83,19.83
2017-11-30 19:45:00,19.61,19.61,19.61,19.61,19.58,19.53,19.61,19.61
2017-11-30 20:00:00,19.69,19.69,19.69,19.69,19.68,19.67,19.69,19.69
2017-11-30 20:15:00,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79
2017-11-30 20:30:00,19.6,19.6,19.6,19.6,19.58,19.53,19.6,19.6
2017-11-30 20:45:00,19.54,19.54,19.54,19.54,19.52,19.49,19.54,19.54
2017-11-30 21:00:00,19.62,19.85,19.85,19.56,19.71,19.69,20.41,19.73
2017-11-30 21:15:00,19.5,19.86,19.86,19.42,19.67,19.67,20.77,19.68
2017-11-30 21:30:00,18.93,19.65,19.66,18.76,19.27,19.28,21.47,19.3
2017-11-30 21:45:00,18.85,19.3,19.3,18.75,19.06,19.07,20.43,19.08
2017-11-30 22:00:00,19.61,19.65,19.65,19.59,19.63,19.63,19.77,19.63
2017-11-30 22:15:00,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.53
2017-11-30 22:30:00,268.49,268.49,268.49,268.49,268.49,268.49,268.49,268.49
2017-11-30 22:45:00,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59
2017-11-30 23:00:00,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29
2017-11-30 23:15:00,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21
2017-11-30 23:30:00,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95
2017-11-30 23:45:00,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2017-12-01 00:00:00,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69
2017-12-01 00:15:00,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69
2017-12-01 00:30:00,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67
2017-12-01 00:45:00,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47
2017-12-01 01:00:00,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4
2017-12-01 01:15:00,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21
2017-12-01 01:30:00,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11
2017-12-01 01:45:00,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06
2017-12-01 02:00:00,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06
2017-12-01 02:15:00,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1
2017-12-01 02:30:00,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2017-12-01 02:45:00,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84
2017-12-01 03:00:00,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73
2017-12-01 03:15:00,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67
2017-12-01 03:30:00,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
2017-12-01 03:45:00,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.56
2017-12-01 04:00:00,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.5
2017-12-01 04:15:00,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.64
2017-12-01 04:30:00,17.62,17.69,17.69,17.59,17.65,17.65,17.89,17.65
2017-12-01 04:45:00,17.59,17.79,17.79,17.53,17.68,17.68,18.33,17.68
2017-12-01 05:00:00,17.92,18.05,18.05,17.87,17.98,17.98,18.42,17.97
2017-12-01 05:15:00,18.25,18.37,18.37,18.22,18.31,18.31,18.67,18.3
2017-12-01 05:30:00,18.54,18.62,18.62,18.51,18.57,18.58,18.84,18.56
2017-12-01 05:45:00,17.74,18.33,18.33,17.57,18.02,18.02,19.89,18.03
2017-12-01 06:00:00,14.76,21.84,21.93,12.64,18.09,18.16,40.84,18.35
2017-12-01 06:15:00,18.61,19.41,19.42,18.37,18.99,19.0,21.57,19.0
2017-12-01 06:30:00,18.69,19.63,19.64,18.41,19.13,19.14,22.09,19.15
2017-12-01 06:45:00,18.77,19.51,19.53,18.55,19.12,19.13,21.49,19.14
2017-12-01 07:00:00,18.77,19.77,19.78,18.47,19.24,19.25,22.42,19.26
2017-12-01 07:15:00,18.61,19.63,19.65,18.31,19.09,19.1,22.39,19.12
2017-12-01 07:30:00,18.47,19.56,19.58,18.16,18.99,19.0,22.43,19.01
2017-12-01 07:45:00,18.12,19.57,19.56,17.72,18.79,18.81,23.6,18.84
2017-12-01 08:00:00,17.52,19.87,19.85,16.88,18.61,18.63,26.41,18.7
2017-12-01 08:15:00,17.71,19.63,19.61,17.19,18.59,18.61,24.97,18.66
2017-12-01 08:30:00,16.37,20.64,20.6,15.19,18.35,18.39,32.38,18.52
2017-12-01 08:45:00,15.4,20.63,20.57,13.96,17.82,17.87,35.15,18.03
2017-12-01 09:00:00,15.69,19.19,19.74,14.58,17.49,17.53,35.79,17.51
2017-12-01 09:15:00,17.94,19.45,19.93,17.4,18.79,18.81,29.27,18.74
2017-12-01 09:30:00,18.02,19.52,19.9,17.51,18.84,18.85,28.23,18.81
2017-12-01 09:45:00,17.68,19.38,19.73,17.13,18.58,18.6,28.35,18.57
2017-12-01 10:00:00,17.75,18.92,20.02,17.14,18.57,18.59,35.04,18.4
2017-12-01 10:15:00,17.45,19.31,20.11,16.71,18.46,18.49,33.43,18.39
2017-12-01 10:30:00,17.81,19.46,20.02,17.21,18.55,18.57,28.31,18.55
2017-12-01 10:45:00,17.69,19.16,20.09,17.13,18.25,18.24,28.42,18.24
2017-12-01 11:00:00,17.25,17.96,20.76,16.61,17.57,17.51,38.28,17.29
2017-12-01 11:15:00,16.84,18.21,21.01,15.98,17.43,17.39,43.1,16.86
2017-12-01 11:30:00,15.08,18.49,21.24,13.62,16.77,16.75,50.32,16.2
2017-12-01 11:45:00,16.18,17.84,21.27,15.12,16.88,16.82,50.48,15.91
2017-12-01 12:00:00,16.86,15.21,21.71,16.15,16.61,16.47,61.56,15.47
2017-12-01 12:15:00,12.51,16.8,26.44,11.2,16.53,16.61,141.39,14.56
2017-12-01 12:30:00,12.5,21.03,23.38,10.98,15.92,16.77,68.68,11.12
2017-12-01 12:45:00,16.39,19.92,23.58,16.14,16.41,17.08,39.16,11.59
2017-12-01 13:00:00,15.94,20.78,30.52,15.69,16.47,18.18,51.11,7.23
2017-12-01 13:15:00,10.57,35.64,56.53,7.16,17.68,17.52,220.95,13.4
2017-12-01 13:30:00,16.88,20.91,26.61,16.59,16.45,16.76,43.93,12.65
2017-12-01 13:45:00,16.77,21.53,28.46,16.2,16.66,16.76,46.02,14.18
2017-12-01 14:00:00,17.3,20.86,27.45,16.89,16.93,16.63,41.46,16.75
2017-12-01 14:15:00,17.98,22.65,27.84,17.36,17.38,17.04,42.46,16.58
2017-12-01 14:30:00,18.33,25.15,34.24,17.04,17.8,17.2,41.42,18.31
2017-12-01 14:45:00,17.61,21.67,25.8,16.82,17.56,17.28,31.88,17.89
2017-12-01 15:00:00,17.46,20.74,23.54,16.84,17.42,17.22,29.03,17.43
2017-12-01 15:15:00,17.53,20.78,23.68,16.88,17.67,17.48,29.23,17.93
2017-12-01 15:30:00,17.83,21.49,25.0,17.12,17.9,17.66,30.83,18.18
2017-12-01 15:45:00,18.59,23.68,26.66,17.44,19.42,19.24,36.02,19.76
2017-12-01 16:00:00,18.77,22.47,24.16,17.91,19.56,19.47,31.66,19.8
2017-12-01 16:15:00,19.56,22.86,23.27,18.71,20.8,20.81,31.31,20.97
2017-12-01 16:30:00,20.45,22.16,22.18,20.0,21.26,21.28,26.57,21.33
2017-12-01 16:45:00,20.76,21.82,21.83,20.5,21.27,21.27,24.52,21.31
2017-12-01 17:00:00,19.4,20.36,20.37,19.16,19.86,19.87,22.8,19.89
2017-12-01 17:15:00,26.47,33.36,33.5,24.76,29.84,29.9,51.23,33.51
2017-12-01 17:30:00,36.89,36.76,36.99,36.86,37.2,37.22,36.7,51.01
2017-12-01 17:45:00,40.44,40.34,40.51,40.41,40.66,40.68,40.29,50.77
2017-12-01 18:00:00,22.42,22.42,22.43,22.42,22.43,22.43,22.41,22.97
2017-12-01 18:15:00,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95
2017-12-01 18:30:00,20.26,20.28,20.45,20.27,20.18,20.17,20.3,20.19
2017-12-01 18:45:00,19.71,19.79,20.44,19.74,19.42,19.36,19.84,19.45
2017-12-01 19:00:00,19.77,19.82,20.16,19.79,19.62,19.59,19.84,19.64
2017-12-01 19:15:00,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38
2017-12-01 19:30:00,19.51,19.51,19.54,19.51,19.5,19.5,19.52,19.5
2017-12-01 19:45:00,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32
2017-12-01 20:00:00,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
2017-12-01 20:15:00,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34
2017-12-01 20:30:00,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26
2017-12-01 20:45:00,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8
2017-12-01 21:00:00,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84
2017-12-01 21:15:00,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57
2017-12-01 21:30:00,17.99,18.39,18.07,18.03,17.46,17.43,18.81,16.63
2017-12-01 21:45:00,17.9,18.82,17.74,17.99,16.77,16.73,19.81,14.78
2017-12-01 22:00:00,18.5,18.99,19.86,18.37,22.57,26.73,20.15,7.86
2017-12-01 22:15:00,16.7,17.06,18.37,16.52,21.88,26.84,18.22,4.67
2017-12-01 22:30:00,16.56,17.11,17.55,16.48,19.42,22.51,18.2,7.89
2017-12-01 22:45:00,13.86,14.25,15.29,13.72,18.25,22.5,15.32,3.28
2017-12-01 23:00:00,15.85,16.22,17.45,15.69,20.87,25.51,17.36,4.27
2017-12-01 23:15:00,15.96,16.32,17.61,15.79,21.14,25.91,17.45,4.14
2017-12-01 23:30:00,15.73,16.07,18.38,15.19,23.69,29.74,17.29,1.56
2017-12-01 23:45:00,15.31,15.58,18.13,14.76,23.91,30.39,16.83,0.26
2017-12-02 00:00:00,13.89,14.2,16.49,13.37,21.82,27.67,15.38,-0.04
2017-12-02 00:15:00,14.66,15.04,17.11,14.15,22.04,27.36,16.22,1.54
2017-12-02 00:30:00,14.72,15.16,16.66,14.35,20.58,24.94,16.31,3.29
2017-12-02 00:45:00,12.97,13.34,14.73,12.72,18.5,22.81,14.43,1.64
2017-12-02 01:00:00,12.78,13.11,14.3,12.62,17.78,21.9,14.16,1.76
2017-12-02 01:15:00,13.91,14.27,15.43,13.76,18.89,22.91,15.35,2.84
2017-12-02 01:30:00,13.24,13.64,14.59,13.11,17.6,21.27,14.67,3.04
2017-12-02 01:45:00,14.29,14.82,15.26,14.21,17.27,19.98,15.82,5.87
2017-12-02 02:00:00,15.41,16.02,16.17,15.37,17.63,19.84,17.02,7.91
2017-12-02 02:15:00,15.06,15.12,15.87,14.97,17.78,19.91,15.54,9.72
2017-12-02 02:30:00,15.38,15.19,16.13,15.28,18.04,19.89,15.29,11.64
2017-12-02 02:45:00,17.03,16.94,17.35,16.98,18.16,18.96,16.99,15.43
2017-12-02 03:00:00,16.48,16.34,17.02,16.41,18.39,19.75,16.42,13.78
2017-12-02 03:15:00,16.5,16.36,17.04,16.42,18.4,19.76,16.43,13.8
2017-12-02 03:30:00,16.75,16.61,17.24,16.68,18.49,19.73,16.68,14.27
2017-12-02 03:45:00,14.95,14.73,15.81,14.83,17.98,20.16,14.85,10.65
2017-12-02 04:00:00,15.44,15.25,16.16,15.34,17.99,19.81,15.35,11.83
2017-12-02 04:15:00,15.54,15.35,16.25,15.44,18.05,19.86,15.45,11.97
2017-12-02 04:30:00,15.72,15.54,16.39,15.62,18.1,19.79,15.63,12.35
2017-12-02 04:45:00,12.12,11.78,13.41,11.94,16.7,19.91,11.96,5.68
2017-12-02 05:00:00,11.94,11.6,13.3,11.76,16.71,20.01,11.79,5.35
2017-12-02 05:15:00,14.68,14.46,15.55,14.57,17.7,19.84,14.58,10.49
2017-12-02 05:30:00,15.66,15.52,16.24,15.59,17.66,19.05,15.6,12.93
2017-12-02 05:45:00,11.21,11.21,11.21,11.21,11.22,11.23,11.21,11.19
2017-12-02 06:00:00,16.19,16.29,17.52,16.2,15.12,15.02,16.38,15.24
2017-12-02 06:15:00,16.55,16.63,17.62,16.56,15.7,15.62,16.71,15.8
2017-12-02 06:30:00,16.51,16.58,17.44,16.51,15.77,15.69,16.64,15.85
2017-12-02 06:45:00,16.74,16.81,17.69,16.74,15.98,15.91,16.87,16.07
2017-12-02 07:00:00,17.0,17.05,17.69,17.01,16.42,16.37,17.1,16.49
2017-12-02 07:15:00,17.11,17.15,17.73,17.11,16.57,16.52,17.19,16.63
2017-12-02 07:30:00,17.45,17.47,17.74,17.45,17.14,17.13,17.49,17.19
2017-12-02 07:45:00,17.6,17.61,17.76,17.6,17.38,17.37,17.62,17.41
2017-12-02 08:00:00,17.67,17.69,18.06,17.67,17.29,17.26,17.72,17.34
2017-12-02 08:15:00,17.91,17.92,18.06,17.91,17.78,17.77,17.93,17.79
2017-12-02 08:30:00,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22
2017-12-02 08:45:00,18.43,18.43,18.42,18.43,18.42,18.42,18.44,18.42
2017-12-02 09:00:00,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99
2017-12-02 09:15:00,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56
2017-12-02 09:30:00,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57
2017-12-02 09:45:00,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6
2017-12-02 10:00:00,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78
2017-12-02 10:15:00,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73
2017-12-02 10:30:00,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76
2017-12-02 10:45:00,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78
2017-12-02 11:00:00,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96
2017-12-02 11:15:00,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11
2017-12-02 11:30:00,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92
2017-12-02 11:45:00,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04
2017-12-02 12:00:00,20.18,20.16,20.18,20.17,20.2,20.2,20.16,21.35
2017-12-02 12:15:00,20.05,20.04,20.07,20.05,20.1,20.1,20.03,22.13
2017-12-02 12:30:00,20.37,20.32,20.4,20.36,20.48,20.49,20.3,25.37
2017-12-02 12:45:00,20.58,20.53,20.61,20.57,20.68,20.68,20.51,25.26
2017-12-02 13:00:00,21.55,21.48,21.6,21.53,21.71,21.73,21.45,29.23
2017-12-02 13:15:00,22.25,22.13,22.35,22.22,22.54,22.56,22.07,35.9
2017-12-02 13:30:00,21.3,21.25,21.33,21.28,21.41,21.42,21.22,26.85
2017-12-02 13:45:00,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32
2017-12-02 14:00:00,22.09,22.07,22.11,22.09,22.15,22.15,22.06,24.7
2017-12-02 14:15:00,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05
2017-12-02 14:30:00,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93
2017-12-02 14:45:00,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44
2017-12-02 15:00:00,28.52,28.42,28.59,28.49,28.74,28.75,28.38,38.86
2017-12-02 15:15:00,24.04,23.97,24.09,24.02,24.2,24.22,23.94,31.73
2017-12-02 15:30:00,21.5,21.43,21.54,21.48,21.64,21.65,21.4,28.44
2017-12-02 15:45:00,20.21,20.18,20.24,20.21,20.29,20.29,20.17,23.55
2017-12-02 16:00:00,20.2,20.15,20.24,20.19,20.33,20.34,20.12,26.25
2017-12-02 16:15:00,19.89,19.85,19.93,19.88,20.0,20.0,19.83,24.72
2017-12-02 16:30:00,20.1,20.04,20.14,20.09,20.23,20.24,20.02,26.54
2017-12-02 16:45:00,20.13,20.08,20.17,20.12,20.25,20.26,20.06,25.9
2017-12-02 17:00:00,20.97,20.91,21.01,20.95,21.1,21.11,20.88,27.2
2017-12-02 17:15:00,23.2,23.13,23.25,23.19,23.36,23.38,23.1,30.81
2017-12-02 17:30:00,35.08,34.96,35.17,35.05,35.36,35.38,34.9,48.39
2017-12-02 17:45:00,28.31,28.24,28.36,28.29,28.46,28.47,28.21,35.43
2017-12-02 18:00:00,25.73,25.69,25.76,25.72,25.83,25.84,25.66,30.46
2017-12-02 18:15:00,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74
2017-12-02 18:30:00,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24
2017-12-02 18:45:00,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2
2017-12-02 19:00:00,265.67,265.58,265.74,265.65,265.89,265.91,265.53,275.58
2017-12-02 19:15:00,36.79,36.79,36.8,36.79,36.8,36.8,36.79,37.2
2017-12-02 19:30:00,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35
2017-12-02 19:45:00,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06
2017-12-02 20:00:00,23.34,23.33,23.36,23.34,23.38,23.38,23.32,24.88
2017-12-02 20:15:00,271.39,271.21,271.51,271.34,271.79,271.82,271.12,290.3
2017-12-02 20:30:00,24.36,24.24,24.44,24.33,24.62,24.64,24.19,36.67
2017-12-02 20:45:00,20.8,20.77,20.82,20.79,20.86,20.86,20.76,23.48
2017-12-02 21:00:00,20.85,20.82,20.88,20.85,20.93,20.93,20.81,24.34
2017-12-02 21:15:00,35.72,35.72,35.72,35.72,35.72,35.72,35.72,35.81
2017-12-02 21:30:00,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48
2017-12-02 21:45:00,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83
2017-12-02 22:00:00,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41
2017-12-02 22:15:00,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36
2017-12-02 22:30:00,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
2017-12-02 22:45:00,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
2017-12-02 23:00:00,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71
2017-12-02 23:15:00,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65
2017-12-02 23:30:00,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26
2017-12-02 23:45:00,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94
2017-12-03 00:00:00,18.6,18.66,18.8,18.47,18.99,18.97,18.67,18.71
2017-12-03 00:15:00,17.89,18.08,18.53,17.5,19.08,19.04,18.13,18.21
2017-12-03 00:30:00,17.61,17.8,18.23,17.23,18.77,18.73,17.84,17.92
2017-12-03 00:45:00,17.5,17.59,17.83,17.29,18.11,18.09,17.62,17.66
2017-12-03 01:00:00,17.25,17.38,17.68,16.99,18.05,18.03,17.41,17.46
2017-12-03 01:15:00,17.03,17.19,17.56,16.71,18.02,17.99,17.23,17.29
2017-12-03 01:30:00,16.91,17.1,17.54,16.53,18.08,18.04,17.14,17.22
2017-12-03 01:45:00,16.7,16.88,17.32,16.31,17.86,17.82,16.93,17.01
2017-12-03 02:00:00,16.7,16.88,17.31,16.31,17.86,17.82,16.92,17.0
2017-12-03 02:15:00,16.47,16.65,17.08,16.08,17.62,17.58,16.7,16.78
2017-12-03 02:30:00,16.3,16.48,16.91,15.92,17.45,17.41,16.52,16.6
2017-12-03 02:45:00,15.95,16.13,16.56,15.57,17.09,17.05,16.18,16.25
2017-12-03 03:00:00,16.44,16.62,17.05,16.05,17.59,17.56,16.67,16.75
2017-12-03 03:15:00,16.52,16.7,17.14,16.13,17.68,17.64,16.75,16.83
2017-12-03 03:30:00,16.59,16.77,17.2,16.19,17.74,17.71,16.82,16.9
2017-12-03 03:45:00,17.11,17.18,17.34,16.96,17.54,17.53,17.19,17.22
2017-12-03 04:00:00,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54
2017-12-03 04:15:00,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54
2017-12-03 04:30:00,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26
2017-12-03 04:45:00,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34
2017-12-03 05:00:00,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37
2017-12-03 05:15:00,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62
2017-12-03 05:30:00,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57
2017-12-03 05:45:00,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52
2017-12-03 06:00:00,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73
2017-12-03 06:15:00,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95
2017-12-03 06:30:00,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91
2017-12-03 06:45:00,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93
2017-12-03 07:00:00,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93
2017-12-03 07:15:00,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
2017-12-03 07:30:00,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72
2017-12-03 07:45:00,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54
2017-12-03 08:00:00,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32
2017-12-03 08:15:00,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.51
2017-12-03 08:30:00,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75
