time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2021-11-25 14:00:00,19.96,20.91,19.78,19.59,18.78,18.77,21.57,16.93
2021-11-25 14:15:00,21.47,22.12,21.36,21.24,20.68,20.67,22.55,19.43
2021-11-25 14:30:00,18.04,18.96,17.87,17.66,16.9,16.89,19.58,15.11
2021-11-25 14:45:00,17.98,18.33,17.92,17.85,17.56,17.56,18.55,16.9
2021-11-25 15:00:00,0.78,0.83,0.77,0.75,0.72,0.72,0.86,0.62
2021-11-25 15:15:00,16.94,17.17,16.9,16.83,16.66,16.65,17.33,16.21
2021-11-25 15:30:00,6.9,6.91,6.9,6.9,6.89,6.89,6.88,6.88
2021-11-25 15:45:00,15.15,15.15,15.15,15.15,15.15,15.15,15.1,15.15
2021-11-25 16:00:00,21.53,21.53,21.53,21.53,21.53,21.53,21.51,21.53
2021-11-25 16:15:00,21.51,21.69,21.34,21.59,21.56,21.55,19.86,21.76
2021-11-25 16:30:00,23.22,24.5,22.0,23.77,23.53,23.52,11.64,25.0
2021-11-25 16:45:00,24.96,25.39,24.55,25.14,25.07,25.06,21.12,25.56
2021-11-25 17:00:00,29.5,31.11,27.94,30.21,29.88,29.86,16.64,31.72
2021-11-25 17:15:00,36.01,36.46,35.47,36.17,36.03,36.02,40.28,36.48
2021-11-25 17:30:00,43.41,43.89,42.83,43.58,43.42,43.41,48.69,43.9
2021-11-25 17:45:00,41.58,42.88,40.26,42.16,41.83,41.82,35.72,43.3
2021-11-25 18:00:00,40.48,41.19,39.71,40.77,40.57,40.57,40.82,41.34
2021-11-25 18:15:00,37.82,37.95,37.57,37.82,37.75,37.74,45.21,37.83
2021-11-25 18:30:00,39.2,39.34,38.93,39.21,39.12,39.12,47.26,39.21
2021-11-25 18:45:00,39.38,39.52,39.1,39.38,39.3,39.29,47.61,39.39
2021-11-25 19:00:00,40.13,40.28,39.84,40.13,40.04,40.04,48.53,40.14
2021-11-25 19:15:00,40.89,41.04,40.59,40.9,40.8,40.8,49.45,40.9
2021-11-25 19:30:00,40.46,40.61,40.17,40.47,40.38,40.37,48.6,40.47
2021-11-25 19:45:00,45.58,45.75,45.26,45.59,45.49,45.48,54.41,45.59
2021-11-25 20:00:00,43.66,43.82,43.36,43.67,43.57,43.57,52.18,43.67
2021-11-25 20:15:00,39.52,39.66,39.27,39.53,39.45,39.45,46.7,39.53
2021-11-25 20:30:00,38.58,38.72,38.32,38.59,38.51,38.5,45.86,38.59
2021-11-25 20:45:00,41.07,41.23,40.77,41.08,40.98,40.98,49.13,41.08
2021-11-25 21:00:00,32.37,32.5,32.12,32.37,32.3,32.29,39.17,32.38
2021-11-25 21:15:00,33.43,33.56,33.18,33.43,33.35,33.35,40.34,33.43
2021-11-25 21:30:00,32.43,32.56,32.19,32.44,32.37,32.36,39.12,32.44
2021-11-25 21:45:00,32.1,32.36,31.74,32.17,32.07,32.07,36.96,32.32
2021-11-25 22:00:00,32.37,32.65,32.01,32.46,32.36,32.36,36.59,32.63
2021-11-25 22:15:00,45.12,46.23,43.95,45.61,45.31,45.3,42.94,46.56
2021-11-25 22:30:00,40.11,41.95,38.3,41.0,40.54,40.52,29.03,42.67
2021-11-25 22:45:00,34.97,36.53,33.41,35.73,35.32,35.31,25.84,37.14
2021-11-25 23:00:00,37.44,39.23,35.68,38.3,37.86,37.85,26.42,39.94
2021-11-25 23:15:00,42.17,44.1,40.26,43.1,42.62,42.6,30.41,44.86
2021-11-25 23:30:00,44.88,46.58,43.18,45.71,45.26,45.24,35.79,47.22
2021-11-25 23:45:00,41.54,42.97,40.1,42.24,41.85,41.84,34.74,43.49
2021-11-26 00:00:00,38.86,40.24,37.47,39.54,39.16,39.15,32.09,40.74
2021-11-26 00:15:00,34.35,35.39,33.29,34.86,34.56,34.55,30.45,35.73
2021-11-26 00:30:00,39.58,41.26,37.94,40.45,39.96,39.95,28.96,41.89
2021-11-26 00:45:00,38.94,39.57,38.29,39.26,39.06,39.05,34.21,39.76
2021-11-26 01:00:00,40.57,40.68,40.37,40.58,40.51,40.51,45.56,40.58
2021-11-26 01:15:00,39.89,39.95,39.77,39.89,39.85,39.85,42.93,39.89
2021-11-26 01:30:00,40.43,40.43,40.43,40.43,40.43,40.43,34.02,40.43
2021-11-26 01:45:00,38.14,38.18,38.06,38.14,38.12,38.11,34.3,38.14
2021-11-26 02:00:00,40.71,40.83,40.49,40.72,40.65,40.64,46.17,40.72
2021-11-26 02:15:00,38.21,38.28,38.07,38.21,38.17,38.17,37.56,38.21
2021-11-26 02:30:00,43.63,43.76,43.38,43.64,43.55,43.55,49.72,43.64
2021-11-26 02:45:00,40.69,40.79,40.5,40.69,40.63,40.63,42.87,40.69
2021-11-26 03:00:00,40.72,40.73,40.69,40.72,40.71,40.71,31.5,40.72
2021-11-26 03:15:00,39.02,39.02,39.02,39.02,39.02,39.02,28.84,39.02
2021-11-26 03:30:00,36.68,36.68,36.68,36.68,36.68,36.68,27.74,36.68
2021-11-26 03:45:00,33.34,33.34,33.34,33.34,33.34,33.34,24.82,33.34
2021-11-26 04:00:00,34.08,34.08,34.08,34.08,34.08,34.08,25.18,34.08
2021-11-26 04:15:00,36.27,36.27,36.27,36.27,36.27,36.27,33.64,36.27
2021-11-26 04:30:00,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98
2021-11-26 04:45:00,32.82,32.82,32.82,32.82,32.82,32.82,32.82,32.82
2021-11-26 05:00:00,34.75,34.75,34.75,34.75,34.75,34.75,34.75,34.75
2021-11-26 05:15:00,36.89,37.35,35.96,37.1,34.21,33.94,37.04,43.23
2021-11-26 05:30:00,39.21,39.95,37.72,39.54,34.89,34.46,39.44,49.39
2021-11-26 05:45:00,38.13,38.65,37.08,38.36,35.09,34.79,35.61,45.3
2021-11-26 06:00:00,32.42,32.42,32.42,32.42,32.42,32.42,30.4,32.42
2021-11-26 06:15:00,32.43,32.45,32.39,32.43,32.42,32.42,33.19,32.43
2021-11-26 06:30:00,31.86,31.89,31.81,31.86,31.85,31.85,29.7,31.86
2021-11-26 06:45:00,33.51,33.72,33.08,33.58,32.51,32.42,32.3,35.78
2021-11-26 07:00:00,38.56,39.28,37.1,38.86,34.37,33.96,28.78,48.36
2021-11-26 07:15:00,40.54,41.29,39.0,40.86,36.09,35.65,28.86,51.0
2021-11-26 07:30:00,35.45,35.47,35.42,35.46,35.37,35.36,24.81,35.64
2021-11-26 07:45:00,37.36,37.36,37.36,37.36,37.36,37.36,26.47,37.36
2021-11-26 08:00:00,34.24,34.24,34.24,34.24,34.24,34.24,23.45,34.24
2021-11-26 08:15:00,32.66,32.66,32.66,32.66,32.66,32.66,21.91,32.66
2021-11-26 08:30:00,29.8,29.8,29.8,29.8,29.8,29.8,19.63,29.8
2021-11-26 08:45:00,29.45,29.48,29.4,29.45,29.44,29.43,24.12,29.45
2021-11-26 09:00:00,31.72,31.72,31.72,31.72,31.72,31.72,31.48,31.72
2021-11-26 09:15:00,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
2021-11-26 09:30:00,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07
2021-11-26 09:45:00,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2
2021-11-26 10:00:00,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
2021-11-26 10:15:00,30.55,30.55,30.55,30.55,30.55,30.55,30.55,30.55
2021-11-26 10:30:00,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18
2021-11-26 10:45:00,30.55,30.55,30.55,30.55,30.55,30.55,30.55,30.55
2021-11-26 11:00:00,30.65,30.65,30.65,30.65,30.65,30.65,30.65,30.65
2021-11-26 11:15:00,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71
2021-11-26 11:30:00,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18
2021-11-26 11:45:00,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99
2021-11-26 12:00:00,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64
2021-11-26 12:15:00,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
2021-11-26 12:30:00,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2021-11-26 12:45:00,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93
2021-11-26 13:00:00,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53
2021-11-26 13:15:00,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12
2021-11-26 13:30:00,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32
2021-11-26 13:45:00,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19
2021-11-26 14:00:00,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01
2021-11-26 14:15:00,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41
2021-11-26 14:30:00,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
2021-11-26 14:45:00,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58
2021-11-26 15:00:00,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76
2021-11-26 15:15:00,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14
2021-11-26 15:30:00,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
2021-11-26 15:45:00,31.67,31.67,31.67,31.67,31.67,31.67,31.67,31.67
2021-11-26 16:00:00,31.26,31.26,31.26,31.26,31.26,31.26,31.26,31.26
2021-11-26 16:15:00,35.54,35.54,35.54,35.54,35.54,35.54,35.54,35.54
2021-11-26 16:30:00,47.81,47.81,47.81,47.81,47.81,47.81,47.81,47.81
2021-11-26 16:45:00,61.58,61.58,61.58,61.58,61.58,61.58,61.58,61.58
2021-11-26 17:00:00,45.8,45.8,45.8,45.8,45.8,45.8,45.8,45.8
2021-11-26 17:15:00,61.79,61.79,61.79,61.79,61.79,61.79,61.79,61.79
2021-11-26 17:30:00,44.53,44.53,44.53,44.53,44.53,44.53,44.53,44.53
2021-11-26 17:45:00,40.99,40.99,40.99,40.99,40.99,40.99,40.99,40.99
2021-11-26 18:00:00,32.93,32.93,32.93,32.93,32.93,32.93,32.93,32.93
2021-11-26 18:15:00,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71
2021-11-26 18:30:00,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04
2021-11-26 18:45:00,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22
2021-11-26 19:00:00,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19
2021-11-26 19:15:00,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94
2021-11-26 19:30:00,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35
2021-11-26 19:45:00,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23
2021-11-26 20:00:00,26.24,26.54,25.09,26.39,25.83,25.81,27.89,25.98
2021-11-26 20:15:00,26.84,27.44,24.55,27.12,26.01,25.98,30.14,26.33
2021-11-26 20:30:00,25.55,25.9,24.24,25.71,25.08,25.06,27.44,25.26
2021-11-26 20:45:00,24.35,24.44,24.09,24.2,24.29,24.41,24.77,17.69
2021-11-26 21:00:00,23.82,23.81,23.94,23.6,23.91,24.05,23.7,16.34
2021-11-26 21:15:00,24.39,24.47,24.04,24.43,24.26,24.26,24.89,24.31
2021-11-26 21:30:00,24.65,24.81,24.02,24.72,24.42,24.41,25.57,24.51
2021-11-26 21:45:00,25.87,26.3,24.22,26.08,25.28,25.26,28.29,25.5
2021-11-26 22:00:00,32.1,32.71,29.79,32.39,31.27,31.24,35.47,31.59
2021-11-26 22:15:00,50.73,50.85,50.27,50.79,50.57,50.56,51.4,50.63
2021-11-26 22:30:00,65.31,65.31,65.31,65.31,65.31,65.31,65.31,65.31
2021-11-26 22:45:00,72.71,72.71,72.71,72.71,72.71,72.71,72.71,72.71
2021-11-26 23:00:00,52.11,52.11,52.11,52.11,52.11,52.11,52.11,52.11
2021-11-26 23:15:00,53.67,53.67,53.67,53.67,53.67,53.67,53.67,53.67
2021-11-26 23:30:00,49.11,49.11,49.11,49.11,49.11,49.11,49.11,49.11
2021-11-26 23:45:00,43.63,43.63,43.63,43.63,43.63,43.63,43.63,43.63
2021-11-27 00:00:00,42.09,42.09,42.09,42.09,42.09,42.09,42.09,42.09
2021-11-27 00:15:00,44.56,44.56,44.56,44.56,44.56,44.56,44.56,44.56
2021-11-27 00:30:00,47.38,47.38,47.38,47.38,47.38,47.38,47.38,47.38
2021-11-27 00:45:00,39.84,39.84,39.84,39.84,39.84,39.84,39.84,39.84
2021-11-27 01:00:00,39.96,39.96,39.96,39.96,39.96,39.96,39.96,39.96
2021-11-27 01:15:00,40.58,40.58,40.58,40.58,40.58,40.58,40.58,40.58
2021-11-27 01:30:00,50.87,50.87,50.87,50.87,50.87,50.87,50.87,50.87
2021-11-27 01:45:00,45.84,45.84,45.84,45.84,45.84,45.84,45.84,45.84
2021-11-27 02:00:00,56.43,56.43,56.43,56.43,56.43,56.43,56.43,56.43
2021-11-27 02:15:00,42.91,42.91,42.91,42.91,42.91,42.91,42.91,42.91
2021-11-27 02:30:00,42.32,42.32,42.32,42.32,42.32,42.32,42.32,42.32
2021-11-27 02:45:00,44.75,44.75,44.75,44.75,44.75,44.75,44.75,44.75
2021-11-27 03:00:00,58.96,58.96,58.96,58.96,58.96,58.96,58.96,58.96
2021-11-27 03:15:00,43.39,43.39,43.39,43.39,43.39,43.39,43.39,43.39
2021-11-27 03:30:00,44.16,44.16,44.16,44.16,44.16,44.16,44.16,44.16
2021-11-27 03:45:00,50.85,50.85,50.85,50.85,50.85,50.85,50.85,50.85
2021-11-27 04:00:00,48.58,48.58,48.58,48.58,48.58,48.58,48.58,48.58
2021-11-27 04:15:00,56.66,56.66,56.66,56.66,56.66,56.66,56.66,56.66
2021-11-27 04:30:00,46.66,46.66,46.66,46.66,46.66,46.66,46.66,46.66
2021-11-27 04:45:00,48.83,48.83,48.83,48.83,48.83,48.83,48.83,48.83
2021-11-27 05:00:00,73.21,73.21,73.21,73.21,73.21,73.21,73.21,73.21
2021-11-27 05:15:00,47.92,47.92,47.92,47.92,47.92,47.92,47.92,47.92
2021-11-27 05:30:00,34.24,34.24,34.24,34.24,34.24,34.24,34.24,34.24
2021-11-27 05:45:00,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21
2021-11-27 06:00:00,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99
2021-11-27 06:15:00,27.51,27.51,27.51,27.51,27.51,27.51,27.51,27.51
2021-11-27 06:30:00,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07
2021-11-27 06:45:00,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12
2021-11-27 07:00:00,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56
2021-11-27 07:15:00,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55
2021-11-27 07:30:00,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2
2021-11-27 07:45:00,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72
2021-11-27 08:00:00,30.47,30.47,30.47,30.47,30.47,30.47,30.47,30.47
2021-11-27 08:15:00,31.01,31.01,31.01,31.01,31.01,31.01,31.01,31.01
2021-11-27 08:30:00,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97
2021-11-27 08:45:00,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7
2021-11-27 09:00:00,33.41,33.41,33.41,33.41,33.41,33.41,33.41,33.41
2021-11-27 09:15:00,35.87,35.87,35.87,35.87,35.87,35.87,35.87,35.87
2021-11-27 09:30:00,31.99,31.99,31.99,31.99,31.99,31.99,31.99,31.99
2021-11-27 09:45:00,32.51,32.51,32.51,32.51,32.51,32.51,32.51,32.51
2021-11-27 10:00:00,33.84,33.84,33.84,33.84,33.84,33.84,33.84,33.84
2021-11-27 10:15:00,35.07,35.07,35.07,35.07,35.07,35.07,35.07,35.07
2021-11-27 10:30:00,36.12,36.12,36.12,36.12,36.12,36.12,36.12,36.12
2021-11-27 10:45:00,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94
2021-11-27 11:00:00,42.43,42.43,42.43,42.43,42.43,42.43,42.43,42.43
2021-11-27 11:15:00,39.46,39.46,39.46,39.46,39.46,39.46,39.46,39.46
2021-11-27 11:30:00,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3
2021-11-27 11:45:00,35.27,35.27,35.27,35.27,35.27,35.27,35.27,35.27
2021-11-27 12:00:00,36.83,36.83,36.83,36.83,36.83,36.83,36.83,36.83
2021-11-27 12:15:00,34.61,34.61,34.61,34.61,34.61,34.61,34.61,34.61
2021-11-27 12:30:00,39.66,39.66,39.66,39.66,39.66,39.66,39.66,39.66
2021-11-27 12:45:00,36.54,36.54,36.54,36.54,36.54,36.54,36.54,36.54
2021-11-27 13:00:00,33.67,33.67,33.67,33.67,33.67,33.67,33.67,33.67
2021-11-27 13:15:00,32.69,32.69,32.69,32.69,32.69,32.69,32.69,32.69
2021-11-27 13:30:00,31.57,31.57,31.57,31.57,31.57,31.57,31.57,31.57
2021-11-27 13:45:00,31.25,31.25,31.25,31.25,31.25,31.25,31.25,31.25
2021-11-27 14:00:00,30.75,30.75,30.75,30.75,30.75,30.75,30.75,30.75
2021-11-27 14:15:00,31.02,31.02,31.02,31.02,31.02,31.02,31.02,31.02
2021-11-27 14:30:00,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81
2021-11-27 14:45:00,30.55,30.55,30.55,30.55,30.55,30.55,30.55,30.55
2021-11-27 15:00:00,31.77,31.77,31.77,31.77,31.77,31.77,31.77,31.77
2021-11-27 15:15:00,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97
2021-11-27 15:30:00,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85
2021-11-27 15:45:00,33.39,33.39,33.39,33.39,33.39,33.39,33.39,33.39
2021-11-27 16:00:00,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7
2021-11-27 16:15:00,34.49,34.49,34.49,34.49,34.49,34.49,34.49,34.49
2021-11-27 16:30:00,36.26,36.26,36.26,36.26,36.26,36.26,36.26,36.26
2021-11-27 16:45:00,45.27,45.27,45.27,45.27,45.27,45.27,45.27,45.27
2021-11-27 17:00:00,42.74,42.74,42.74,42.74,42.74,42.74,42.74,42.74
2021-11-27 17:15:00,50.66,50.66,50.66,50.66,50.66,50.66,50.66,50.66
2021-11-27 17:30:00,48.35,48.35,48.35,48.35,48.35,48.35,48.35,48.35
2021-11-27 17:45:00,45.95,45.95,45.95,45.95,45.95,45.95,45.95,45.95
2021-11-27 18:00:00,46.22,46.22,46.22,46.22,46.22,46.22,46.22,46.22
2021-11-27 18:15:00,46.43,46.43,46.43,46.43,46.43,46.43,46.43,46.43
2021-11-27 18:30:00,41.27,41.27,41.27,41.27,41.27,41.27,41.27,41.27
2021-11-27 18:45:00,43.89,43.89,43.89,43.89,43.89,43.89,43.89,43.89
2021-11-27 19:00:00,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17
2021-11-27 19:15:00,47.08,47.08,47.08,47.08,47.08,47.08,47.08,47.08
2021-11-27 19:30:00,42.89,42.89,42.89,42.89,42.89,42.89,42.89,42.89
2021-11-27 19:45:00,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62
2021-11-27 20:00:00,47.67,47.67,47.67,47.67,47.67,47.67,47.67,47.67
2021-11-27 20:15:00,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62
2021-11-27 20:30:00,47.27,47.27,47.27,47.27,47.27,47.27,47.27,47.27
2021-11-27 20:45:00,48.91,48.91,48.91,48.91,48.91,48.91,48.91,48.91
2021-11-27 21:00:00,46.14,46.14,46.14,46.14,46.14,46.14,46.14,46.14
2021-11-27 21:15:00,44.69,44.69,44.69,44.69,44.69,44.69,44.69,44.69
2021-11-27 21:30:00,41.5,41.5,41.5,41.5,41.5,41.5,41.5,41.5
2021-11-27 21:45:00,38.09,38.09,38.09,38.09,38.09,38.09,38.09,38.09
2021-11-27 22:00:00,42.72,42.72,42.72,42.72,42.72,42.72,42.72,42.72
2021-11-27 22:15:00,48.41,48.41,48.41,48.41,48.41,48.41,48.41,48.41
2021-11-27 22:30:00,47.24,47.24,47.24,47.24,47.24,47.24,47.24,47.24
2021-11-27 22:45:00,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1
2021-11-27 23:00:00,52.44,52.44,52.44,52.44,52.44,52.44,52.44,52.44
2021-11-27 23:15:00,47.69,47.69,47.69,47.69,47.69,47.69,47.69,47.69
2021-11-27 23:30:00,44.72,44.72,44.72,44.72,44.72,44.72,44.72,44.72
2021-11-27 23:45:00,40.41,40.41,40.41,40.41,40.41,40.41,40.41,40.41
2021-11-28 00:00:00,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73
2021-11-28 00:15:00,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3
2021-11-28 00:30:00,40.46,40.46,40.46,40.46,40.46,40.46,40.46,40.46
2021-11-28 00:45:00,40.01,40.01,40.01,40.01,40.01,40.01,40.01,40.01
2021-11-28 01:00:00,41.42,41.42,41.42,41.42,41.42,41.42,41.42,41.42
2021-11-28 01:15:00,44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4
2021-11-28 01:30:00,39.56,39.56,39.56,39.56,39.56,39.56,39.56,39.56
2021-11-28 01:45:00,35.53,35.53,35.53,35.53,35.53,35.53,35.53,35.53
2021-11-28 02:00:00,36.96,36.96,36.96,36.96,36.96,36.96,36.96,36.96
2021-11-28 02:15:00,35.68,35.68,35.68,35.68,35.68,35.68,35.68,35.68
2021-11-28 02:30:00,35.13,35.13,35.13,35.13,35.13,35.13,35.13,35.13
2021-11-28 02:45:00,31.76,31.76,31.76,31.76,31.76,31.76,31.76,31.76
2021-11-28 03:00:00,36.13,36.13,36.13,36.13,36.13,36.13,36.13,36.13
2021-11-28 03:15:00,30.75,30.75,30.75,30.75,30.75,30.75,30.75,30.75
2021-11-28 03:30:00,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81
2021-11-28 03:45:00,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94
2021-11-28 04:00:00,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63
2021-11-28 04:15:00,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72
2021-11-28 04:30:00,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94
2021-11-28 04:45:00,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51
2021-11-28 05:00:00,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52
2021-11-28 05:15:00,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01
2021-11-28 05:30:00,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29
2021-11-28 05:45:00,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
2021-11-28 06:00:00,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77
2021-11-28 06:15:00,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25
2021-11-28 06:30:00,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87
2021-11-28 06:45:00,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05
2021-11-28 07:00:00,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31
2021-11-28 07:15:00,25.95,25.95,25.95,25.95,25.95,25.95,25.95,25.95
2021-11-28 07:30:00,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04
2021-11-28 07:45:00,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59
2021-11-28 08:00:00,27.41,27.41,27.41,27.41,27.41,27.41,27.41,27.41
2021-11-28 08:15:00,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06
2021-11-28 08:30:00,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55
2021-11-28 08:45:00,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4
2021-11-28 09:00:00,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4
2021-11-28 09:15:00,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09
2021-11-28 09:30:00,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39
2021-11-28 09:45:00,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02
2021-11-28 10:00:00,31.94,31.94,31.94,31.94,31.94,31.94,31.94,31.94
2021-11-28 10:15:00,37.48,37.48,37.48,37.48,37.48,37.48,37.48,37.48
2021-11-28 10:30:00,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99
2021-11-28 10:45:00,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2
2021-11-28 11:00:00,35.42,35.42,35.42,35.42,35.42,35.42,35.42,35.42
2021-11-28 11:15:00,34.25,34.25,34.25,34.25,34.25,34.25,34.25,34.25
2021-11-28 11:30:00,34.22,34.22,34.22,34.22,34.22,34.22,34.22,34.22
2021-11-28 11:45:00,33.62,33.62,33.62,33.62,33.62,33.62,33.62,33.62
2021-11-28 12:00:00,32.53,32.53,32.53,32.53,32.53,32.53,32.53,32.53
2021-11-28 12:15:00,32.94,32.94,32.94,32.94,32.94,32.94,32.94,32.94
2021-11-28 12:30:00,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15
2021-11-28 12:45:00,31.14,31.14,31.14,31.14,31.14,31.14,31.14,31.14
2021-11-28 13:00:00,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86
2021-11-28 13:15:00,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4
2021-11-28 13:30:00,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13
2021-11-28 13:45:00,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25
2021-11-28 14:00:00,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05
2021-11-28 14:15:00,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72
2021-11-28 14:30:00,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07
2021-11-28 14:45:00,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86
2021-11-28 15:00:00,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7
2021-11-28 15:15:00,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87
2021-11-28 15:30:00,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2
2021-11-28 15:45:00,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47
2021-11-28 16:00:00,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41
2021-11-28 16:15:00,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
2021-11-28 16:30:00,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2
2021-11-28 16:45:00,50.02,50.02,50.02,50.02,50.02,50.02,50.02,50.02
2021-11-28 17:00:00,45.38,45.38,45.38,45.38,45.38,45.38,45.38,45.38
2021-11-28 17:15:00,67.55,67.55,67.55,67.55,67.55,67.55,67.55,67.55
2021-11-28 17:30:00,351.72,351.72,351.72,351.72,351.72,351.72,351.72,351.72
2021-11-28 17:45:00,55.19,55.19,55.19,55.19,55.19,55.19,55.19,55.19
2021-11-28 18:00:00,51.34,51.34,51.34,51.34,51.34,51.34,51.34,51.34
2021-11-28 18:15:00,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05
2021-11-28 18:30:00,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6
2021-11-28 18:45:00,47.69,47.69,47.69,47.69,47.69,47.69,47.69,47.69
2021-11-28 19:00:00,61.32,61.32,61.32,61.32,61.32,61.32,61.32,61.32
